Video #,Cell,Track,Event,StartFrame,EndFrame,time,type
4,1,195,1,2623,2714,92,Bound
4,1,198,1,2652,2656,5,Bound
4,1,201,1,2685,2698,14,Bound
4,1,201,2,2716,2724,9,Bound
4,1,203,1,2717,2721,5,Bound
4,1,204,1,2738,2770,33,Bound
4,1,205,1,2745,2802,58,Bound
4,1,206,1,2755,2770,16,Bound
4,1,206,2,2775,2831,57,Bound
4,1,206,3,2839,2857,19,Bound
4,1,206,4,2870,2883,14,Bound
4,1,206,5,2906,2910,5,Bound
4,1,206,6,2915,2918,4,Bound
4,1,206,7,2925,2941,17,Bound
4,1,206,8,2945,2948,4,Bound
4,1,206,9,2955,2958,4,Bound
4,1,206,10,2964,2976,13,Bound
4,1,206,11,2980,2987,8,Bound
4,1,206,12,3006,3016,11,Bound
4,1,206,13,3037,3040,4,Bound
4,1,206,14,3055,3060,6,Bound
4,1,206,15,3064,3068,5,Bound
4,1,206,16,3091,3094,4,Bound
4,1,207,1,2756,2760,5,Bound
4,1,209,1,2796,2813,18,Bound
4,1,209,2,2820,2852,33,Bound
4,1,210,1,2854,2910,57,Bound
4,1,211,1,2879,2894,16,Bound
4,1,212,1,2886,2898,13,Bound
4,1,213,1,2897,2952,56,Bound
4,1,215,1,3081,3121,41,Bound
4,1,216,1,3133,3165,33,Bound
4,1,217,1,3145,3155,11,Bound
4,1,217,2,3169,3172,4,Bound
4,1,217,3,3177,3222,46,Bound
4,1,217,4,3226,3240,15,Bound
4,1,218,1,3188,3211,24,Bound
4,1,218,2,3217,3229,13,Bound
4,1,218,3,3233,3243,11,Bound
4,1,218,4,3252,3259,8,Bound
4,1,219,1,3223,3231,9,Bound
4,1,221,1,3263,3288,26,Bound
4,1,223,1,3438,3450,13,Bound
4,1,224,1,3447,3483,37,Bound
4,1,225,1,3452,3493,42,Bound
4,1,228,1,3496,3502,7,Bound
4,1,228,2,3507,3519,13,Bound
4,1,228,3,3552,3559,8,Bound
4,1,234,1,3555,3575,21,Bound
4,1,234,2,3580,3589,10,Bound
4,1,235,1,3591,3601,11,Bound
4,1,235,2,3605,3633,29,Bound
4,1,235,3,3658,3665,8,Bound
4,1,235,4,3682,3688,7,Bound
4,1,235,5,3706,3712,7,Bound
4,1,236,1,3659,3677,19,Bound
4,1,236,2,3682,3692,11,Bound
4,1,237,1,3730,3745,16,Bound
4,1,238,1,3826,3829,4,Bound
4,1,240,1,3866,3906,41,Bound
4,1,242,1,3919,3944,26,Bound
4,2,1,1,0,21,22,Bound
4,2,1,2,25,147,123,Bound
4,2,2,1,0,20,21,Bound
4,2,3,1,1,4,4,Bound
4,2,3,2,8,13,6,Bound
4,2,3,3,28,41,14,Bound
4,2,4,1,8,19,12,Bound
4,2,5,1,0,15,16,Bound
4,2,5,2,27,35,9,Bound
4,2,6,1,0,99,100,Bound
4,2,7,1,2,10,9,Bound
4,2,8,1,6,12,7,Bound
4,2,8,2,16,30,15,Bound
4,2,9,1,1,11,11,Bound
4,2,10,1,5,13,9,Bound
4,2,11,1,0,4,5,Bound
4,2,12,1,4,11,8,Bound
4,2,14,1,10,13,4,Bound
4,2,16,1,41,45,5,Bound
4,2,17,1,40,54,15,Bound
4,2,20,1,49,172,124,Bound
4,2,23,1,70,74,5,Bound
4,2,24,1,97,103,7,Bound
4,2,24,2,107,116,10,Bound
4,2,27,1,78,189,112,Bound
4,2,29,1,84,93,10,Bound
4,2,31,1,85,100,16,Bound
4,2,32,1,96,99,4,Bound
4,2,33,1,100,120,21,Bound
4,2,34,1,103,122,20,Bound
4,2,35,1,108,117,10,Bound
4,2,36,1,109,123,15,Bound
4,2,36,2,127,154,28,Bound
4,2,37,1,110,368,259,Bound
4,2,38,1,115,151,37,Bound
4,2,39,1,133,141,9,Bound
4,2,40,1,145,150,6,Bound
4,2,41,1,161,195,35,Bound
4,2,42,1,164,231,68,Bound
4,2,43,1,166,169,4,Bound
4,2,43,2,173,176,4,Bound
4,2,43,3,181,188,8,Bound
4,2,45,1,183,229,47,Bound
4,2,46,1,191,218,28,Bound
4,2,47,1,196,264,69,Bound
4,2,49,1,204,214,11,Bound
4,2,50,1,214,231,18,Bound
4,2,51,1,216,231,16,Bound
4,2,52,1,230,244,15,Bound
4,2,53,1,251,262,12,Bound
4,2,55,1,268,275,8,Bound
4,2,57,1,262,296,35,Bound
4,2,58,1,269,284,16,Bound
4,2,62,1,278,315,38,Bound
4,2,63,1,276,285,10,Bound
4,2,64,1,282,286,5,Bound
4,2,64,2,299,334,36,Bound
4,2,65,1,301,307,7,Bound
4,2,65,2,332,337,6,Bound
4,2,65,3,345,351,7,Bound
4,2,69,1,310,320,11,Bound
4,2,72,1,322,334,13,Bound
4,2,72,2,338,347,10,Bound
4,2,74,1,325,332,8,Bound
4,2,75,1,328,338,11,Bound
4,2,75,2,354,358,5,Bound
4,2,75,3,362,370,9,Bound
4,2,77,1,334,374,41,Bound
4,2,78,1,362,365,4,Bound
4,2,78,2,376,387,12,Bound
4,2,81,1,347,351,5,Bound
4,2,81,2,361,377,17,Bound
4,2,81,3,381,392,12,Bound
4,2,84,1,353,369,17,Bound
4,2,90,1,390,402,13,Bound
4,2,91,1,394,403,10,Bound
4,2,92,1,403,406,4,Bound
4,2,94,1,397,401,5,Bound
4,2,94,2,405,412,8,Bound
4,2,95,1,410,418,9,Bound
4,2,96,1,411,445,35,Bound
4,2,97,1,414,530,117,Bound
4,2,98,1,432,438,7,Bound
4,2,98,2,449,457,9,Bound
4,2,98,3,462,474,13,Bound
4,2,99,1,422,618,197,Bound
4,2,102,1,439,454,16,Bound
4,2,102,2,458,465,8,Bound
4,2,102,3,469,475,7,Bound
4,2,106,1,456,471,16,Bound
4,2,108,1,465,474,10,Bound
4,2,109,1,467,489,23,Bound
4,2,110,1,471,497,27,Bound
4,2,110,2,503,575,73,Bound
4,2,110,3,581,606,26,Bound
4,2,111,1,477,481,5,Bound
4,2,112,1,480,496,17,Bound
4,2,112,2,503,527,25,Bound
4,2,113,1,493,586,94,Bound
4,2,116,1,520,537,18,Bound
4,2,117,1,537,543,7,Bound
4,2,117,2,547,557,11,Bound
4,2,118,1,536,642,107,Bound
4,2,119,1,549,609,61,Bound
4,2,120,1,553,569,17,Bound
4,2,121,1,553,677,125,Bound
4,2,122,1,555,566,12,Bound
4,2,122,2,576,580,5,Bound
4,2,124,1,581,585,5,Bound
4,2,124,2,595,670,76,Bound
4,2,124,3,674,738,65,Bound
4,2,126,1,576,582,7,Bound
4,2,130,1,599,604,6,Bound
4,2,134,1,619,677,59,Bound
4,2,136,1,621,651,31,Bound
4,2,137,1,625,637,13,Bound
4,2,137,2,641,648,8,Bound
4,2,137,3,652,768,117,Bound
4,2,138,1,638,677,40,Bound
4,2,139,1,643,652,10,Bound
4,2,140,1,660,673,14,Bound
4,2,140,2,677,714,38,Bound
4,2,140,3,725,764,40,Bound
4,2,140,4,768,772,5,Bound
4,2,141,1,675,696,22,Bound
4,2,142,1,693,700,8,Bound
4,2,142,2,707,712,6,Bound
4,2,142,3,735,747,13,Bound
4,2,143,1,688,695,8,Bound
4,2,147,1,740,807,68,Bound
4,2,151,1,772,832,61,Bound
4,2,152,1,774,779,6,Bound
4,2,154,1,778,844,67,Bound
4,2,156,1,798,803,6,Bound
4,2,159,1,800,805,6,Bound
4,2,160,1,799,830,32,Bound
4,2,161,1,807,876,70,Bound
4,2,162,1,814,859,46,Bound
4,2,163,1,814,849,36,Bound
4,2,164,1,819,825,7,Bound
4,2,165,1,832,841,10,Bound
4,2,168,1,841,851,11,Bound
4,2,170,1,847,855,9,Bound
4,2,179,1,891,905,15,Bound
4,2,185,1,938,942,5,Bound
4,2,185,2,952,956,5,Bound
4,2,187,1,942,947,6,Bound
4,2,188,1,944,1019,76,Bound
4,2,189,1,962,968,7,Bound
4,2,191,1,976,987,12,Bound
4,2,193,1,1002,1009,8,Bound
4,2,194,1,1026,1036,11,Bound
4,2,195,1,1026,1037,12,Bound
4,2,196,1,1029,1037,9,Bound
4,2,197,1,1032,1037,6,Bound
4,2,198,1,1037,1089,53,Bound
4,2,199,1,1050,1060,11,Bound
4,2,200,1,1054,1068,15,Bound
4,2,200,2,1072,1088,17,Bound
4,2,201,1,1055,1082,28,Bound
4,2,201,2,1087,1098,12,Bound
4,2,202,1,1054,1071,18,Bound
4,2,203,1,1065,1082,18,Bound
4,2,203,2,1088,1104,17,Bound
4,2,204,1,1068,1111,44,Bound
4,2,205,1,1070,1097,28,Bound
4,2,205,2,1102,1105,4,Bound
4,2,205,3,1115,1120,6,Bound
4,2,207,1,1088,1260,173,Bound
4,2,208,1,1102,1247,146,Bound
4,2,210,1,1124,1135,12,Bound
4,2,211,1,1128,1249,122,Bound
4,2,212,1,1130,1137,8,Bound
4,2,213,1,1144,1148,5,Bound
4,2,213,2,1156,1161,6,Bound
4,2,213,3,1175,1202,28,Bound
4,2,213,4,1213,1220,8,Bound
4,2,213,5,1225,1229,5,Bound
4,2,213,6,1233,1238,6,Bound
4,2,213,7,1242,1247,6,Bound
4,2,214,1,1145,1178,34,Bound
4,2,214,2,1182,1191,10,Bound
4,2,215,1,1147,1151,5,Bound
4,2,215,2,1155,1160,6,Bound
4,2,218,1,1175,1189,15,Bound
4,2,219,1,1168,1173,6,Bound
4,2,220,1,1177,1188,12,Bound
4,2,221,1,1182,1191,10,Bound
4,2,222,1,1183,1242,60,Bound
4,2,223,1,1185,1197,13,Bound
4,2,223,2,1201,1204,4,Bound
4,2,224,1,1191,1220,30,Bound
4,2,225,1,1194,1213,20,Bound
4,2,228,1,1210,1217,8,Bound
4,2,229,1,1211,1256,46,Bound
4,2,230,1,1215,1222,8,Bound
4,2,231,1,1226,1251,26,Bound
4,2,232,1,1229,1235,7,Bound
4,2,232,2,1239,1244,6,Bound
4,2,232,3,1249,1255,7,Bound
4,2,233,1,1237,1241,5,Bound
4,2,234,1,1240,1375,136,Bound
4,2,235,1,1251,1316,66,Bound
4,2,236,1,1249,1267,19,Bound
4,2,238,1,1249,1279,31,Bound
4,2,239,1,1253,1338,86,Bound
4,2,243,1,1283,1287,5,Bound
4,2,245,1,1276,1281,6,Bound
4,2,249,1,1306,1347,42,Bound
4,2,251,1,1319,1327,9,Bound
4,2,251,2,1331,1357,27,Bound
4,2,251,3,1367,1416,50,Bound
4,2,253,1,1328,1353,26,Bound
4,2,255,1,1333,1347,15,Bound
4,2,257,1,1358,1405,48,Bound
4,2,257,2,1410,1438,29,Bound
4,2,257,3,1442,1459,18,Bound
4,2,257,4,1463,1475,13,Bound
4,2,258,1,1360,1365,6,Bound
4,2,259,1,1356,1379,24,Bound
4,2,261,1,1385,1395,11,Bound
4,2,262,1,1407,1430,24,Bound
4,2,264,1,1407,1423,17,Bound
4,2,271,1,1480,1484,5,Bound
4,2,272,1,1482,1504,23,Bound
4,2,279,1,1493,1545,53,Bound
4,2,281,1,1513,1518,6,Bound
4,2,283,1,1498,1524,27,Bound
4,2,285,1,1512,1516,5,Bound
4,2,285,2,1534,1552,19,Bound
4,2,286,1,1522,1546,25,Bound
4,2,287,1,1519,1535,17,Bound
4,2,288,1,1538,1544,7,Bound
4,2,289,1,1532,1538,7,Bound
4,2,290,1,1534,1541,8,Bound
4,2,290,2,1551,1554,4,Bound
4,2,292,1,1537,1554,18,Bound
4,2,292,2,1560,1567,8,Bound
4,2,292,3,1573,1579,7,Bound
4,2,292,4,1584,1635,52,Bound
4,2,292,5,1639,1648,10,Bound
4,2,293,1,1541,1635,95,Bound
4,2,299,1,1597,1613,17,Bound
4,2,304,1,1627,1633,7,Bound
4,2,306,1,1652,1668,17,Bound
4,2,310,1,1699,1719,21,Bound
4,2,311,1,1729,1769,41,Bound
4,2,312,1,1750,1792,43,Bound
4,2,315,1,1779,1834,56,Bound
4,2,316,1,1789,1792,4,Bound
4,2,317,1,1796,1801,6,Bound
4,2,318,1,1818,1828,11,Bound
4,2,318,2,1839,1842,4,Bound
4,2,321,1,1828,1842,15,Bound
4,2,322,1,1830,1837,8,Bound
4,2,324,1,1855,1889,35,Bound
4,2,324,2,1897,1901,5,Bound
4,2,325,1,1869,1883,15,Bound
4,2,328,1,1885,1906,22,Bound
4,2,329,1,1881,1896,16,Bound
4,2,329,2,1900,1940,41,Bound
4,2,330,1,1930,1936,7,Bound
4,2,330,2,1940,1995,56,Bound
4,2,331,1,1936,1998,63,Bound
4,2,331,2,2005,2027,23,Bound
4,2,332,1,1942,1958,17,Bound
4,2,333,1,1943,1971,29,Bound
4,2,334,1,1952,1982,31,Bound
4,2,335,1,1957,1979,23,Bound
4,2,336,1,1979,1982,4,Bound
4,2,336,2,1992,1996,5,Bound
4,2,337,1,1983,2051,69,Bound
4,2,338,1,1990,2006,17,Bound
4,2,338,2,2010,2022,13,Bound
4,2,339,1,1993,2069,77,Bound
4,2,340,1,2013,2016,4,Bound
4,2,340,2,2024,2027,4,Bound
4,2,341,1,2008,2036,29,Bound
4,2,343,1,2016,2055,40,Bound
4,2,344,1,2012,2026,15,Bound
4,2,345,1,2049,2059,11,Bound
4,2,345,2,2087,2100,14,Bound
4,2,346,1,2047,2052,6,Bound
4,2,347,1,2058,2061,4,Bound
4,2,347,2,2065,2068,4,Bound
4,2,348,1,2059,2064,6,Bound
4,2,349,1,2061,2146,86,Bound
4,2,350,1,2081,2091,11,Bound
4,2,352,1,2084,2142,59,Bound
4,2,352,2,2149,2164,16,Bound
4,2,353,1,2134,2171,38,Bound
4,2,353,2,2176,2195,20,Bound
4,2,353,3,2199,2208,10,Bound
4,2,354,1,2143,2201,59,Bound
4,2,354,2,2207,2256,50,Bound
4,2,354,3,2263,2292,30,Bound
4,2,354,4,2296,2368,73,Bound
4,2,354,5,2372,2390,19,Bound
4,2,354,6,2394,2419,26,Bound
4,2,356,1,2165,2189,25,Bound
4,2,357,1,2179,2277,99,Bound
4,2,358,1,2193,2197,5,Bound
4,2,358,2,2203,2232,30,Bound
4,2,358,3,2236,2250,15,Bound
4,2,358,4,2255,2260,6,Bound
4,2,358,5,2264,2268,5,Bound
4,2,358,6,2272,2278,7,Bound
4,2,358,7,2283,2312,30,Bound
4,2,359,1,2193,2218,26,Bound
4,2,360,1,2199,2248,50,Bound
4,2,361,1,2198,2252,55,Bound
4,2,363,1,2202,2257,56,Bound
4,2,364,1,2219,2254,36,Bound
4,2,364,2,2260,2264,5,Bound
4,2,365,1,2220,2265,46,Bound
4,2,366,1,2229,2234,6,Bound
4,2,368,1,2288,2327,40,Bound
4,2,370,1,2305,2387,83,Bound
4,2,372,1,2315,2364,50,Bound
4,2,373,1,2322,2335,14,Bound
4,2,373,2,2345,2367,23,Bound
4,2,374,1,2345,2357,13,Bound
4,2,375,1,2352,2358,7,Bound
4,2,375,2,2363,2426,64,Bound
4,2,376,1,2351,2357,7,Bound
4,2,376,2,2361,2375,15,Bound
4,2,377,1,2353,2402,50,Bound
4,2,377,2,2407,2416,10,Bound
4,2,380,1,2381,2387,7,Bound
4,2,380,2,2395,2413,19,Bound
4,2,380,3,2420,2425,6,Bound
4,2,380,4,2438,2477,40,Bound
4,2,381,1,2383,2424,42,Bound
4,2,382,1,2398,2414,17,Bound
4,2,383,1,2403,2412,10,Bound
4,2,386,1,2442,2458,17,Bound
4,2,387,1,2441,2476,36,Bound
4,2,388,1,2445,2495,51,Bound
4,2,389,1,2447,2498,52,Bound
4,2,391,1,2473,2562,90,Bound
4,2,393,1,2479,2508,30,Bound
4,2,393,2,2512,2538,27,Bound
4,2,395,1,2490,2514,25,Bound
4,2,396,1,2496,2508,13,Bound
4,2,398,1,2502,2511,10,Bound
4,2,399,1,2518,2521,4,Bound
4,2,400,1,2519,2525,7,Bound
4,2,406,1,2565,2627,63,Bound
4,2,408,1,2587,2593,7,Bound
4,2,409,1,2579,2645,67,Bound
4,2,410,1,2585,2637,53,Bound
4,2,411,1,2592,2596,5,Bound
4,2,414,1,2626,2636,11,Bound
4,2,414,2,2642,2649,8,Bound
4,2,414,3,2656,2693,38,Bound
4,2,416,1,2620,2646,27,Bound
4,2,416,2,2650,2654,5,Bound
4,2,416,3,2658,2664,7,Bound
4,2,416,4,2704,2716,13,Bound
4,2,416,5,2730,2734,5,Bound
4,2,416,6,2745,2771,27,Bound
4,2,416,7,2777,2783,7,Bound
4,2,419,1,2631,2645,15,Bound
4,2,419,2,2650,2654,5,Bound
4,2,421,1,2637,2654,18,Bound
4,2,424,1,2656,2696,41,Bound
4,2,424,2,2711,2716,6,Bound
4,2,425,1,2667,2671,5,Bound
4,2,428,1,2694,2697,4,Bound
4,2,433,1,2728,2735,8,Bound
4,2,434,1,2723,2747,25,Bound
4,2,434,2,2751,2786,36,Bound
4,2,435,1,2737,2741,5,Bound
4,2,436,1,2749,2801,53,Bound
4,2,440,1,2774,2778,5,Bound
4,2,440,2,2783,2857,75,Bound
4,2,441,1,2778,2795,18,Bound
4,2,442,1,2782,2785,4,Bound
4,2,443,1,2791,2797,7,Bound
4,2,444,1,2792,2864,73,Bound
4,2,446,1,2809,2824,16,Bound
4,2,447,1,2818,2830,13,Bound
4,2,449,1,2837,2873,37,Bound
4,2,450,1,2838,2842,5,Bound
4,2,451,1,2862,2866,5,Bound
4,2,453,1,2880,2891,12,Bound
4,2,454,1,2904,2911,8,Bound
4,2,458,1,2971,2976,6,Bound
4,2,458,2,2980,2994,15,Bound
4,2,458,3,2999,3036,38,Bound
4,2,458,4,3041,3057,17,Bound
4,2,459,1,2974,2991,18,Bound
4,2,459,2,3031,3077,47,Bound
4,2,460,1,3004,3012,9,Bound
4,2,460,2,3017,3022,6,Bound
4,2,460,3,3028,3036,9,Bound
4,2,460,4,3044,3054,11,Bound
4,2,460,5,3058,3063,6,Bound
4,2,460,6,3069,3075,7,Bound
4,2,461,1,3009,3014,6,Bound
4,2,462,1,3041,3046,6,Bound
4,2,462,2,3055,3058,4,Bound
4,2,464,1,3101,3108,8,Bound
4,2,464,2,3113,3116,4,Bound
4,2,465,1,3064,3079,16,Bound
4,2,465,2,3085,3116,32,Bound
4,2,466,1,3062,3093,32,Bound
4,2,467,1,3093,3112,20,Bound
4,2,467,2,3116,3128,13,Bound
4,2,467,3,3141,3187,47,Bound
4,2,472,1,3163,3172,10,Bound
4,2,472,2,3187,3190,4,Bound
4,2,472,3,3194,3201,8,Bound
4,2,474,1,3179,3187,9,Bound
4,2,474,2,3191,3203,13,Bound
4,2,475,1,3242,3260,19,Bound
4,2,476,1,3274,3278,5,Bound
4,2,477,1,3281,3313,33,Bound
4,2,478,1,3285,3295,11,Bound
4,2,479,1,3327,3330,4,Bound
4,2,479,2,3341,3367,27,Bound
4,2,480,1,3326,3333,8,Bound
4,2,483,1,3334,3347,14,Bound
4,2,484,1,3336,3353,18,Bound
4,2,486,1,3387,3409,23,Bound
4,2,488,1,3402,3408,7,Bound
4,2,488,2,3424,3438,15,Bound
4,2,488,3,3449,3469,21,Bound
4,2,488,4,3476,3508,33,Bound
4,2,488,5,3520,3528,9,Bound
4,2,488,6,3540,3544,5,Bound
4,2,491,1,3428,3446,19,Bound
4,2,491,2,3453,3463,11,Bound
4,2,491,3,3469,3550,82,Bound
4,2,492,1,3437,3442,6,Bound
4,2,494,1,3470,3478,9,Bound
4,2,494,2,3484,3491,8,Bound
4,2,495,1,3482,3508,27,Bound
4,2,495,2,3512,3516,5,Bound
4,2,495,3,3520,3549,30,Bound
4,2,496,1,3484,3496,13,Bound
4,2,496,2,3501,3546,46,Bound
4,2,496,3,3550,3559,10,Bound
4,2,496,4,3563,3570,8,Bound
4,2,496,5,3574,3578,5,Bound
4,2,500,1,3558,3578,21,Bound
4,2,502,1,3607,3618,12,Bound
4,2,503,1,3622,3632,11,Bound
4,2,503,2,3637,3643,7,Bound
4,2,503,3,3648,3653,6,Bound
4,2,503,4,3662,3670,9,Bound
4,2,504,1,3625,3632,8,Bound
4,2,505,1,3658,3662,5,Bound
4,2,508,1,3684,3693,10,Bound
4,2,510,1,3698,3701,4,Bound
4,2,513,1,3727,3754,28,Bound
4,2,518,1,3823,3826,4,Bound
4,2,519,1,3764,3770,7,Bound
4,2,521,1,3809,3812,4,Bound
4,2,524,1,3856,3859,4,Bound
4,2,525,1,3855,3866,12,Bound
4,2,528,1,3929,3932,4,Bound
4,2,528,2,3949,3958,10,Bound
4,2,533,1,3945,3954,10,Bound
4,2,539,1,3976,3981,6,Bound
4,2,541,1,3989,3996,8,Bound
5,1,1,1,0,29,30,Bound
5,1,3,1,0,79,80,Bound
5,1,4,1,0,21,22,Bound
5,1,5,1,0,89,90,Bound
5,1,6,1,22,26,5,Bound
5,1,8,1,2,6,5,Bound
5,1,9,1,0,3,4,Bound
5,1,9,2,7,66,60,Bound
5,1,10,1,4,10,7,Bound
5,1,11,1,6,14,9,Bound
5,1,12,1,13,66,54,Bound
5,1,13,1,10,23,14,Bound
5,1,14,1,34,106,73,Bound
5,1,14,2,110,135,26,Bound
5,1,16,1,41,45,5,Bound
5,1,18,1,49,107,59,Bound
5,1,19,1,54,94,41,Bound
5,1,19,2,99,121,23,Bound
5,1,20,1,63,68,6,Bound
5,1,22,1,66,84,19,Bound
5,1,22,2,97,142,46,Bound
5,1,22,3,149,189,41,Bound
5,1,22,4,198,215,18,Bound
5,1,22,5,224,227,4,Bound
5,1,22,6,231,268,38,Bound
5,1,22,7,273,364,92,Bound
5,1,22,8,369,397,29,Bound
5,1,22,9,402,421,20,Bound
5,1,22,10,426,471,46,Bound
5,1,24,1,77,97,21,Bound
5,1,24,2,104,108,5,Bound
5,1,26,1,87,120,34,Bound
5,1,27,1,94,97,4,Bound
5,1,28,1,100,103,4,Bound
5,1,29,1,113,129,17,Bound
5,1,30,1,131,141,11,Bound
5,1,31,1,150,156,7,Bound
5,1,32,1,156,163,8,Bound
5,1,33,1,159,162,4,Bound
5,1,34,1,162,274,113,Bound
5,1,37,1,192,201,10,Bound
5,1,38,1,193,227,35,Bound
5,1,39,1,193,212,20,Bound
5,1,41,1,200,231,32,Bound
5,1,43,1,215,219,5,Bound
5,1,44,1,219,229,11,Bound
5,1,46,1,253,324,72,Bound
5,1,50,1,279,282,4,Bound
5,1,51,1,300,316,17,Bound
5,1,56,1,357,381,25,Bound
5,1,56,2,385,413,29,Bound
5,1,57,1,371,411,41,Bound
5,1,59,1,408,522,115,Bound
5,1,61,1,426,441,16,Bound
5,1,62,1,458,473,16,Bound
5,1,64,1,460,531,72,Bound
5,1,67,1,494,566,73,Bound
5,1,67,2,570,596,27,Bound
5,1,71,1,547,556,10,Bound
5,1,75,1,555,560,6,Bound
5,1,79,1,584,623,40,Bound
5,1,81,1,631,657,27,Bound
5,1,83,1,681,685,5,Bound
5,1,84,1,689,736,48,Bound
5,1,85,1,707,743,37,Bound
5,1,85,2,747,754,8,Bound
5,1,86,1,714,748,35,Bound
5,1,86,2,767,776,10,Bound
5,1,86,3,782,786,5,Bound
5,1,88,1,730,745,16,Bound
5,1,88,2,755,778,24,Bound
5,1,88,3,788,809,22,Bound
5,1,88,4,814,859,46,Bound
5,1,89,1,729,738,10,Bound
5,1,90,1,767,777,11,Bound
5,1,91,1,787,791,5,Bound
5,1,92,1,797,809,13,Bound
5,1,93,1,814,851,38,Bound
5,1,93,2,869,874,6,Bound
5,1,93,3,885,900,16,Bound
5,1,95,1,958,1149,192,Bound
5,1,96,1,970,975,6,Bound
5,1,97,1,1037,1132,96,Bound
5,1,98,1,1046,1069,24,Bound
5,1,99,1,1064,1108,45,Bound
5,1,100,1,1065,1118,54,Bound
5,1,100,2,1124,1128,5,Bound
5,1,101,1,1085,1107,23,Bound
5,1,102,1,1100,1179,80,Bound
5,1,103,1,1136,1175,40,Bound
5,1,104,1,1147,1168,22,Bound
5,1,109,1,1188,1222,35,Bound
5,1,110,1,1214,1261,48,Bound
5,1,111,1,1239,1266,28,Bound
5,1,112,1,1300,1309,10,Bound
5,1,114,1,1338,1349,12,Bound
5,1,114,2,1353,1367,15,Bound
5,1,114,3,1381,1384,4,Bound
5,1,119,1,1419,1434,16,Bound
5,1,119,2,1438,1450,13,Bound
5,1,121,1,1415,1423,9,Bound
5,1,126,1,1435,1445,11,Bound
5,1,128,1,1448,1463,16,Bound
5,1,128,2,1468,1473,6,Bound
5,1,128,3,1477,1513,37,Bound
5,1,134,1,1501,1506,6,Bound
5,1,135,1,1511,1521,11,Bound
5,1,136,1,1523,1527,5,Bound
5,1,137,1,1566,1579,14,Bound
5,1,138,1,1560,1630,71,Bound
5,1,139,1,1572,1577,6,Bound
5,1,139,2,1592,1597,6,Bound
5,1,141,1,1586,1712,127,Bound
5,1,142,1,1606,1628,23,Bound
5,1,143,1,1612,1636,25,Bound
5,1,143,2,1640,1662,23,Bound
5,1,143,3,1670,1676,7,Bound
5,1,143,4,1682,1685,4,Bound
5,1,143,5,1690,1731,42,Bound
5,1,144,1,1617,1668,52,Bound
5,1,145,1,1625,1648,24,Bound
5,1,146,1,1642,1677,36,Bound
5,1,147,1,1709,1729,21,Bound
5,1,147,2,1735,1739,5,Bound
5,1,147,3,1743,1747,5,Bound
5,1,148,1,1729,1734,6,Bound
5,1,149,1,1732,1739,8,Bound
5,1,155,1,1864,1891,28,Bound
5,1,156,1,1870,1880,11,Bound
5,1,157,1,1900,1942,43,Bound
5,1,160,1,1944,1972,29,Bound
5,1,162,1,1973,1984,12,Bound
5,1,168,1,2142,2148,7,Bound
5,1,169,1,2166,2179,14,Bound
5,1,171,1,2177,2193,17,Bound
5,1,173,1,2211,2242,32,Bound
5,1,173,2,2248,2258,11,Bound
5,1,178,1,2378,2396,19,Bound
5,1,179,1,2415,2453,39,Bound
5,1,184,1,2434,2441,8,Bound
5,1,186,1,2457,2516,60,Bound
5,1,188,1,2541,2596,56,Bound
5,1,189,1,2574,2614,41,Bound
5,1,189,2,2618,2633,16,Bound
5,1,191,1,2586,2636,51,Bound
5,1,192,1,2597,2612,16,Bound
5,1,193,1,2623,2629,7,Bound
5,1,193,2,2633,2648,16,Bound
5,1,195,1,2648,2703,56,Bound
5,1,196,1,2663,2674,12,Bound
5,1,201,1,2793,2817,25,Bound
5,1,202,1,2807,2836,30,Bound
5,1,203,1,2828,2833,6,Bound
5,1,204,1,2854,2864,11,Bound
5,1,205,1,2838,2845,8,Bound
5,1,206,1,2841,2881,41,Bound
5,1,207,1,2851,2860,10,Bound
5,1,215,1,3011,3021,11,Bound
5,1,216,1,3017,3038,22,Bound
5,1,221,1,3101,3108,8,Bound
5,1,223,1,3122,3128,7,Bound
5,1,224,1,3124,3159,36,Bound
5,1,224,2,3163,3190,28,Bound
5,1,225,1,3126,3143,18,Bound
5,1,228,1,3133,3164,32,Bound
5,1,233,1,3196,3213,18,Bound
5,1,234,1,3209,3213,5,Bound
5,1,236,1,3218,3222,5,Bound
5,1,237,1,3236,3307,72,Bound
5,1,238,1,3255,3280,26,Bound
5,1,241,1,3321,3361,41,Bound
5,1,241,2,3365,3378,14,Bound
5,1,243,1,3431,3448,18,Bound
5,1,245,1,3606,3611,6,Bound
5,1,247,1,3655,3661,7,Bound
5,1,248,1,3736,3745,10,Bound
5,1,250,1,3750,3818,69,Bound
5,1,252,1,3834,3839,6,Bound
5,1,252,2,3845,3875,31,Bound
5,1,253,1,3854,3861,8,Bound
5,1,254,1,3932,3975,44,Bound
5,1,255,1,3970,3999,30,Bound
5,1,256,1,3995,3999,5,Bound
5,2,1,1,1,31,31,Bound
5,2,2,1,1,65,65,Bound
5,2,3,1,1,31,31,Bound
5,2,4,1,0,6,7,Bound
5,2,4,2,16,67,52,Bound
5,2,4,3,71,129,59,Bound
5,2,5,1,0,18,19,Bound
5,2,5,2,29,36,8,Bound
5,2,5,3,40,47,8,Bound
5,2,7,1,3,54,52,Bound
5,2,8,1,31,35,5,Bound
5,2,9,1,2,61,60,Bound
