150,1097.0,448.80958445385056,219.88632028384757,81133.0
152,1107.0,453.0351484748168,220.58766571575853,80708.0
152,1108.0,454.3244213679801,219.83005303067947,80913.0
152,1106.0,453.106676250035,221.5783404557265,80864.0
152,1103.0,452.49569747482093,221.7066222988414,81552.0
152,1104.0,452.7152315813098,220.71209562229524,80368.0
152,1105.0,453.8449018784436,220.8806512839573,80627.0
157,1127.0,445.42800344854857,256.91057689948997,81567.0
157,1128.0,447.52483639564645,257.6395513772573,81890.0
157,1134.0,441.0521107264561,262.8428862541526,82316.0
157,1135.0,441.1125865551333,267.32179271678973,81746.0
157,1133.0,443.5534318183486,262.11631774927605,81223.0
157,1132.0,443.63741609832294,263.39791709274704,83596.0
157,1131.0,443.19328727454155,263.13434089183255,82502.0
157,1129.0,445.8479289965848,258.91651666439157,83501.0
157,1130.0,444.4161830232809,260.1480748698223,81855.0
158,1146.0,438.82513630974,259.3267252133473,84323.0
158,1147.0,439.13746963900695,258.8010517029484,83147.0
158,1144.0,444.6163493706691,264.7653768801863,81773.0
158,1145.0,440.8553240946269,262.17285443440795,81731.0
158,1149.0,438.23192742281515,257.01249389897373,84680.0
158,1148.0,438.56693092360604,258.6089642020163,82972.0
159,1171.0,425.7563493869346,262.2861401302452,85290.0
159,1175.0,432.17405513623555,262.93103974615434,82353.0
159,1168.0,420.39203924788956,267.40177191327575,85495.0
159,1172.0,427.0009023427139,263.9714934690707,85980.0
159,1170.0,417.67032995724463,266.21193303513326,82809.0
159,1167.0,419.94197697712025,268.9729304234534,87228.0
159,1169.0,419.03612097481164,269.1766862516296,85487.0
159,1174.0,427.3726171616416,262.790164075046,87061.0
159,1173.0,426.78731534203894,262.9659226376369,86539.0
167,1216.0,427.6028547958101,273.80545221732683,83701.0
167,1213.0,425.61386615373664,273.98147899234806,86679.0
167,1211.0,425.15380413295696,272.4649116584499,87584.0
167,1210.0,425.08228201597973,272.2800905326037,84963.0
167,1215.0,425.71921657898235,274.831060656569,86370.0
167,1214.0,426.61393955341987,274.11055597711896,85689.0
167,1212.0,425.09592154967544,272.2543558268256,88488.0
168,1226.0,488.43388801358856,275.12061252709157,83931.0
168,1230.0,491.60983496680905,270.7242262719622,84111.0
168,1228.0,491.1458908149613,271.254582373834,85195.0
168,1227.0,491.01956224873,274.09547393987896,86560.0
168,1232.0,493.15429169577124,272.0344993885865,85147.0
168,1234.0,492.5866390611741,273.7134699081997,83492.0
168,1229.0,491.32321139308385,270.9002437542104,87132.0
168,1231.0,492.46241021023206,271.63437014920305,84478.0
168,1233.0,494.2672451715863,273.67949603875127,84578.0
168,1236.0,494.6992354409865,271.6279173855646,84553.0
168,1235.0,493.01553981624414,272.8912814008324,84787.0
168,1240.0,499.5741440044958,270.908717872706,84821.0
168,1238.0,497.05795301030184,273.5292721733371,83643.0
168,1239.0,499.12935070161905,271.7301726472284,84810.0
168,1237.0,495.1861792269438,272.9825994809974,83921.0
168,1248.0,496.035315339592,274.3365974468533,83266.0
168,1243.0,495.1269230681967,272.37320610149794,85577.0
168,1242.0,495.87087193299794,272.67958834174766,85209.0
168,1241.0,497.591363919807,271.3571138609987,85125.0
168,1247.0,496.1517671956851,273.5573842029786,84696.0
168,1249.0,496.25867398704276,273.8931803167176,88156.0
168,1245.0,492.7640551566232,271.4694823251157,84000.0
168,1246.0,492.8956062442299,271.37008881654697,84841.0
168,1250.0,497.5550758512663,274.224860834077,83748.0
168,1251.0,498.4271535865752,271.2154290439412,85740.0
168,1244.0,494.46211359302794,271.76769396339506,85585.0
168,1252.0,499.0782387188963,272.8785142960713,86584.0
168,1253.0,499.66851287114923,272.70030219360945,84859.0
168,1256.0,498.37572902037897,271.3320572763117,84838.0
168,1254.0,500.04865944922267,271.275840985227,85539.0
168,1257.0,496.6520766820311,272.84604740493364,85330.0
168,1255.0,498.80242296751226,272.1713247351592,83305.0
168,1261.0,493.6098625643639,273.34361727370856,86812.0
168,1262.0,491.99434095972197,273.03891779787847,84808.0
168,1260.0,493.9368623042626,273.10540597266277,83811.0
168,1259.0,495.5255079899316,273.6252150616972,85409.0
168,1264.0,492.1173128626187,273.6496772750913,81633.0
168,1258.0,495.07032741217046,272.9516960816597,85038.0
168,1269.0,488.4495139232676,270.5149576225435,86843.0
168,1270.0,489.19697152128094,271.4758663323967,84813.0
168,1268.0,489.8956866650669,270.9472772703207,85797.0
168,1267.0,489.62367218625826,271.7803188767963,83781.0
168,1265.0,490.06930259592144,272.39541950740096,85448.0
168,1263.0,492.79286508298713,273.0487712332256,85478.0
168,1274.0,489.0,277.0,85405.0
168,1273.0,489.27023624661257,274.509366427607,86204.0
168,1272.0,489.3651537353322,273.27541869816395,85125.0
168,1271.0,490.2798089899601,273.53579575045796,84746.0
168,1266.0,491.01864596921257,271.3822382827509,83281.0
172,1314.0,499.5103028173,264.6573099488651,82931.0
172,1318.0,498.1816402298333,264.98063567196795,84297.0
172,1319.0,499.461800946532,266.09253683103566,83825.0
172,1316.0,498.2187698247904,260.71776460841596,82956.0
172,1311.0,495.4412203017609,266.81711591845624,82899.0
172,1313.0,497.0331637538972,265.74755731715857,84295.0
172,1317.0,496.7049402074007,266.41709895646204,84373.0
172,1312.0,496.29629483178513,266.8708301142251,83564.0
172,1315.0,498.1990659488377,262.21845829076597,84901.0
173,1321.0,496.71980752523433,266.99572065077325,83175.0
173,1325.0,498.58621919532226,270.45845966633624,84391.0
173,1324.0,497.76499992050475,267.36170291778535,81923.0
173,1322.0,497.7640511751382,268.17576979067957,83358.0
173,1323.0,496.4553205952531,268.01531350132944,82737.0
174,1371.0,495.7109613644002,267.9205518933185,84457.0
174,1369.0,493.20078008784884,268.245952031317,84220.0
174,1370.0,496.55265443431136,269.18549801476615,85210.0
174,1373.0,494.8091368430961,268.3938743636978,82509.0
174,1372.0,495.01293112270184,269.1460681027059,81304.0
174,1328.0,496.1027628350567,271.8127398297903,84288.0
174,1330.0,498.80333127549426,272.10662481436043,84032.0
174,1327.0,495.5186802838109,271.3622563771666,86132.0
174,1337.0,496.52489222033654,267.2237191074524,84611.0
174,1338.0,497.2062751529931,267.35014748587736,85489.0
174,1334.0,499.2045030150769,268.81632678689135,84227.0
174,1332.0,498.647260230959,269.2897088438513,83771.0
174,1333.0,497.71732712669825,269.8991125419936,81953.0
174,1335.0,496.998668744705,268.48784014538063,84530.0
174,1331.0,498.9804044727143,270.91881369776297,84526.0
174,1329.0,497.1084126276664,272.2806267067089,85652.0
174,1341.0,500.8665306538194,266.81751093012076,84914.0
174,1345.0,501.2814615345556,270.6961554903006,83760.0
174,1343.0,501.4934224405788,270.5721963315839,82619.0
174,1344.0,501.92148995081067,270.33372935475353,87229.0
174,1339.0,499.55047852702097,268.1934239619101,84070.0
174,1342.0,501.20306543314297,266.60951924196155,83528.0
174,1336.0,496.2827514986965,268.11436598900394,84182.0
174,1340.0,500.522123814796,266.56284016512365,82900.0
174,1353.0,499.56371788217996,267.1689228817671,82774.0
174,1352.0,499.1058812983702,267.99394419561617,83354.0
174,1349.0,501.435356602715,267.72051769665757,84999.0
174,1350.0,499.18055701375226,267.40162376737584,83970.0
174,1351.0,499.50114703568886,267.5029545953595,83501.0
174,1348.0,501.14669882396095,268.0131250064335,85748.0
174,1347.0,501.1273066319215,268.8525113423057,83745.0
174,1346.0,501.3337759946894,269.9423749971696,84489.0
174,1360.0,494.9606501029409,271.1057418776335,81917.0
174,1361.0,495.689040553366,271.89562862478266,84215.0
174,1359.0,494.1034821264369,267.09369351237984,80632.0
174,1358.0,495.11955054930684,267.71407589099005,82387.0
174,1357.0,497.17808521376065,267.26930721024024,82994.0
174,1355.0,498.75900891252144,267.9465431185614,83760.0
174,1354.0,499.24304411354154,268.0708641794853,84315.0
174,1356.0,497.39647611548787,266.52752328009177,83937.0
174,1368.0,493.4273782076787,266.6618528211682,83773.0
174,1367.0,493.5881725956145,266.10697389489496,82777.0
174,1363.0,496.86688792495613,268.01050345895953,80967.0
174,1364.0,496.7603282771181,265.38823235370444,82282.0
174,1366.0,493.9884812115623,266.19197747276434,82740.0
174,1362.0,496.30251182746275,269.46674900845426,81425.0
174,1365.0,494.0336522609176,265.4010395073645,80800.0
175,1372.0,412.38673302960024,266.3824009809778,85435.0
175,1371.0,411.9546205844394,266.834547680755,86859.0
175,1369.0,411.65690248382316,266.82516275317215,87211.0
175,1367.0,412.4367119923654,267.90859266055173,89186.0
175,1370.0,412.0136342227349,266.4261830574806,87234.0
175,1374.0,413.8762238642817,267.05609912658997,86479.0
175,1376.0,414.75021960365814,266.1250957229512,85320.0
175,1375.0,414.934600003547,266.1554458308653,84010.0
175,1373.0,413.4937827800502,266.66728534403137,85934.0
175,1380.0,414.1107342694994,265.8318682020752,87035.0
175,1379.0,414.26075324164634,266.364479350942,86296.0
175,1381.0,414.9246842108322,265.8076844206646,86973.0
175,1378.0,414.4694375206676,266.01010585019196,86926.0
175,1377.0,414.1468093985744,265.88816334735156,86519.0
175,1368.0,412.7851461815532,266.9256430263173,86579.0
179,1428.0,453.9886361967155,232.13562685166661,83077.0
179,1429.0,453.968192086125,239.83946060463714,85026.0
179,1427.0,455.9796321000001,236.19835444029275,84538.0
179,1425.0,456.41629867791903,249.5973144662481,84826.0
179,1426.0,455.4859521970258,245.2869198682259,82443.0
179,1424.0,453.45338726897444,246.93474141904585,84387.0
181,1460.0,453.740173767191,272.1280370897303,85622.0
181,1461.0,454.0757286346477,271.7599941744987,85221.0
181,1458.0,454.2966343125124,271.7999284931767,84880.0
181,1459.0,453.84034720820995,271.31295040787484,83029.0
181,1456.0,454.0340951806163,271.75567285070514,83267.0
181,1457.0,454.23245533950865,272.3921258246035,83995.0
181,1454.0,453.55194333746385,272.49565644921904,84121.0
181,1455.0,454.27578699790945,271.46649651446455,83342.0
181,1466.0,454.0349949107441,271.6829258677948,82984.0
181,1465.0,454.3325110075385,271.5852754525106,85407.0
181,1464.0,454.7171723187674,271.863417085342,84347.0
181,1462.0,454.77993152127385,271.9801830117203,82687.0
181,1463.0,454.9293302178227,271.9609722389302,84951.0
181,1439.0,454.041061102287,271.7135691352034,87052.0
181,1440.0,454.2871540394351,272.0860142894497,86400.0
181,1438.0,454.37752036975866,271.58180092078817,82317.0
181,1445.0,453.7374728144907,272.52575407412326,82420.0
181,1442.0,453.8764157972939,272.00181272590856,84050.0
181,1444.0,454.32217900658253,272.37871121469,83633.0
181,1443.0,453.76915300128775,271.535656600971,85448.0
181,1441.0,453.9867447807712,271.8560617465807,83801.0
181,1452.0,454.67408294309365,272.4648011596085,83666.0
181,1453.0,453.9859783970057,272.6147625173294,84060.0
181,1450.0,453.9536827346113,272.35116029222934,82822.0
181,1451.0,454.0273146243605,271.8256520293183,84579.0
181,1449.0,454.4712000483607,272.1372752726855,83379.0
181,1448.0,454.1946941711847,272.0207762995818,82929.0
181,1446.0,453.9362233867428,272.2089584790711,85924.0
181,1447.0,453.5985422222016,271.9915770967953,85347.0
182,1442.0,432.5337293510951,226.9703619834264,83867.0
182,1443.0,428.36871724853484,230.6676655562153,84282.0
182,1441.0,435.00320145006776,227.7517780337282,84095.0
182,1439.0,428.79254185107703,235.61058181503344,83625.0
182,1440.0,430.5118405988789,232.45952659461548,84587.0
184,1829.0,434.6188096201731,223.28073998189336,84216.0
184,1831.0,434.9430578612334,223.35200061034712,82482.0
184,1828.0,434.00478303504644,222.89584718921185,83142.0
184,1830.0,435.01150044656424,223.45672113567605,84342.0
184,1826.0,434.4635239557921,222.87017869600064,81899.0
184,1827.0,435.05661158414125,222.69134867033253,83276.0
184,1824.0,434.9054225906433,223.0873663453188,81860.0
184,1825.0,434.8641748042224,223.04938274968202,83132.0
184,1837.0,434.7214058668093,223.10667525055078,86278.0
184,1839.0,434.86880837453367,222.83995290004134,85778.0
184,1836.0,434.5576299631866,223.40172538463435,84015.0
184,1838.0,434.7642711730136,223.32445940958402,83804.0
184,1832.0,435.0087603859897,222.7505700349049,82864.0
184,1835.0,434.3058517329897,222.90430035519472,84716.0
184,1833.0,435.06404689851246,223.08583140850843,83028.0
184,1834.0,434.740244831895,223.28993249830987,84285.0
184,1846.0,435.19876677399463,223.64356068660072,85358.0
184,1848.0,434.8834330030933,223.21445750031785,83694.0
184,1844.0,434.89951177847695,223.80103034193596,84427.0
184,1845.0,434.96972561230547,223.70265016695396,83118.0
184,1842.0,435.22714183497396,222.85175290983673,84009.0
184,1843.0,434.942611529672,223.6682209381492,83527.0
184,1840.0,435.044841302651,223.1676821542696,81217.0
184,1841.0,435.0859998628363,222.69521155809855,85137.0
184,1855.0,434.9063220606695,223.82811843355202,83842.0
184,1852.0,435.41410296885647,224.23081952231223,83548.0
184,1854.0,435.25655830818675,223.66275769409168,83931.0
184,1850.0,434.86011801373746,223.40224398869788,84549.0
184,1847.0,434.6561997727657,223.71473083837492,83471.0
184,1849.0,434.753915229999,223.58029208723687,84037.0
184,1859.0,435.1646300917563,223.61995171868398,84439.0
184,1860.0,435.22397109740973,223.50156297334496,83164.0
184,1857.0,434.9172641636811,223.7024553241878,84322.0
184,1858.0,435.4253524508515,224.01420181408352,84910.0
184,1856.0,435.1937506596579,223.7787594190308,84143.0
184,1853.0,434.9122804111949,223.72426123826716,83681.0
184,1851.0,434.721465178876,223.54143642315717,85380.0
184,1869.0,435.25902121863174,223.21746371878265,83239.0
184,1867.0,435.1848206465799,223.0795276577909,82765.0
184,1866.0,435.23471540227234,223.14554041443617,85114.0
184,1865.0,435.0649403439878,223.4548737729871,83318.0
184,1863.0,435.17054911685113,223.5106680752909,84607.0
184,1864.0,434.9394349812275,223.13445492040358,86209.0
184,1861.0,435.027637623452,223.3600490252677,83865.0
184,1862.0,434.9793022337083,223.36190383273478,85550.0
184,1875.0,435.0995091916184,223.1853840447347,83957.0
184,1876.0,435.0636287231224,223.7695406378598,84235.0
184,1874.0,434.9995858114383,223.27568237969206,83645.0
184,1873.0,435.04207229636864,223.26138202076973,84655.0
184,1872.0,434.91288910234897,223.18120391935105,83244.0
184,1871.0,435.14516910364017,223.4212303818202,84199.0
184,1868.0,434.8793761500913,222.89852238888778,83415.0
184,1870.0,435.0608701803491,222.88428930890524,83526.0
184,1885.0,435.0481047719745,223.90151464781505,83007.0
184,1883.0,435.1239634968053,223.79052766142982,84781.0
184,1881.0,434.77761580084064,223.0820600873421,83950.0
184,1879.0,435.15941667163014,223.23269337399495,83403.0
184,1880.0,435.06771299055674,223.31030801616234,84406.0
184,1882.0,435.16346686183766,223.6343366662967,82466.0
184,1877.0,434.8063161710145,223.9112353749111,83374.0
184,1878.0,434.8215004972277,223.31160124841853,85700.0
184,1890.0,434.8056630556735,223.32270793363017,85115.0
184,1892.0,434.8986769886399,223.13076485840958,84165.0
184,1889.0,435.0625697029121,223.07947108231963,83960.0
184,1891.0,435.3880921466612,223.48231325885817,84067.0
184,1887.0,434.89455894442546,223.30514746893323,83073.0
184,1888.0,435.12670321030475,223.67117357486177,84575.0
184,1884.0,434.8845962178037,224.04929556858218,83789.0
184,1886.0,435.170693084855,223.60727558347546,85058.0
184,1900.0,435.51360688349496,223.86528895795655,85466.0
184,1899.0,435.05174812578036,224.38478944345252,83228.0
184,1896.0,434.86283391208394,223.87590578348764,82925.0
184,1898.0,434.7459611329921,223.8824986527361,84912.0
184,1893.0,434.7751953916124,223.59199911251505,84931.0
184,1897.0,435.2122318268872,224.4363008183603,83502.0
184,1894.0,434.69600793744263,223.5898117845449,83191.0
184,1895.0,435.007375204096,223.8189019697445,83514.0
184,1904.0,434.5681089740142,224.78168148754594,82929.0
184,1901.0,435.15911495342186,224.1089490826269,84155.0
184,1906.0,435.00007062418814,224.57762387779525,83204.0
184,1902.0,435.01647462471215,224.65038575955856,84576.0
184,1903.0,435.0769654521794,224.62126732521747,84515.0
184,1909.0,435.39324445561607,223.99603933580363,83885.0
184,1907.0,434.99457522551717,224.12073872964484,83725.0
184,1908.0,435.0990539054638,223.77700125464915,83944.0
184,1905.0,435.4503166354629,224.14319134765572,83745.0
184,1912.0,435.15623785635825,224.2760326078942,83274.0
184,1911.0,435.53974797922655,223.81441953895023,82984.0
184,1914.0,435.24994166896374,224.33629227804366,82774.0
184,1910.0,435.0086298346126,224.12335955191324,84372.0
184,1915.0,434.7318505885782,224.98885353149873,80544.0
184,1916.0,435.24778051847113,224.17320723231575,84711.0
184,1913.0,435.1070550677209,223.88062349223225,86501.0
184,1919.0,435.3746079658254,223.96660585821553,83153.0
184,1921.0,434.9291727425651,224.18249055646228,82413.0
184,1917.0,435.5829939190828,224.0459024733356,84977.0
184,1918.0,435.07566112725345,223.75671646269151,83914.0
184,1923.0,435.43592768493147,224.6962510147216,84012.0
184,1922.0,435.62551215930404,224.29774776356555,84254.0
184,1920.0,435.5334854159875,224.24763134181586,85051.0
184,1927.0,434.8779294683706,224.24544884950177,83749.0
184,1926.0,435.26730106175785,224.83385633256944,84697.0
184,1925.0,435.1937182171994,224.05307912237822,84198.0
184,1924.0,434.9976607617603,224.37247598380984,83923.0
184,1930.0,434.5911179194815,223.88616463428647,85059.0
184,1928.0,434.55130298640177,224.26070281260016,84747.0
184,1929.0,434.5117962149723,224.07690311514114,84553.0
184,1934.0,434.61070367583557,223.68926214201417,84644.0
184,1933.0,434.72797907217114,224.1674759443658,83827.0
184,1931.0,434.31478110191694,224.07966680198567,82856.0
184,1932.0,434.69905675036983,224.61209425141084,83598.0
184,1939.0,434.92562490675533,223.43159061077347,84519.0
184,1938.0,434.69412036665136,223.8944592842425,82706.0
184,1936.0,434.1523441861003,224.1723658099874,81960.0
184,1935.0,434.64331253558026,223.57387750530282,83629.0
184,1943.0,435.0073035644245,223.9277696164477,84123.0
184,1944.0,435.1795587290493,223.7702581033361,84306.0
184,1940.0,435.2713668805206,223.16173254017207,82741.0
184,1937.0,434.42341004372406,223.4714574804394,84043.0
184,1945.0,434.8506829235034,223.63066647610316,84828.0
184,1947.0,434.90700901997667,223.7854055673417,84850.0
184,1941.0,435.4105809349109,223.49221980286956,83737.0
184,1942.0,435.47348909826457,222.9370632686306,83812.0
184,1949.0,434.96842329961197,224.5319865347958,84349.0
184,1950.0,434.73873658348185,224.2510748632654,80369.0
184,1946.0,434.6034739697125,223.63359046832826,83399.0
184,1948.0,435.1750555604262,223.94519090002603,81997.0
184,1736.0,434.5971313166223,222.86150522139295,84150.0
184,1737.0,434.93017578887327,222.8415541675197,84278.0
184,1732.0,434.3450023772111,224.1636833403212,80603.0
184,1738.0,435.182885901024,223.23209334470528,85071.0
184,1734.0,434.51458852373736,223.57669130207452,82871.0
184,1735.0,434.79616407148296,223.00331134278034,84481.0
184,1733.0,434.7629508777815,223.3269139616842,83910.0
184,1746.0,434.31684196851165,223.2005646337846,81842.0
184,1742.0,434.42534073946746,223.42937069208676,84492.0
184,1740.0,434.7038309681322,223.50409973780785,83868.0
184,1741.0,435.1595550830986,222.72200598754705,82160.0
184,1739.0,434.9734446193846,223.49078217090795,83654.0
184,1743.0,434.50405529113783,223.66768060414753,83476.0
184,1752.0,434.82695264272417,223.66047890868367,84224.0
184,1754.0,434.70704331811083,222.91213412449795,85410.0
184,1748.0,434.4148478818671,223.3685932798852,84681.0
184,1751.0,435.33164824563704,223.29698311367568,82315.0
184,1745.0,434.44112930319346,223.07248608254,83251.0
184,1749.0,434.2850518732431,223.8202916179265,84012.0
184,1744.0,434.32523073640954,222.89372739092073,83662.0
184,1747.0,434.6098220705026,222.77643837323805,82438.0
184,1756.0,434.5690923200242,223.33400535060832,82447.0
184,1760.0,433.9772139953118,223.4707863017758,86022.0
184,1758.0,434.6830993615081,223.36212023415595,84575.0
184,1759.0,434.1217229131221,223.64556719529153,82925.0
184,1755.0,434.9206187524443,223.08527654575124,87306.0
184,1757.0,434.4430915059649,222.9862437115068,84456.0
184,1750.0,434.55194957021484,223.23587739106713,82028.0
184,1753.0,434.5497265122527,223.229928045882,84324.0
184,1766.0,434.4658276206074,223.3643270349336,83758.0
184,1767.0,434.6101757029038,223.60857056511844,81815.0
184,1764.0,434.4994053025133,223.69096623872454,83674.0
184,1765.0,434.4331181775784,223.53330839388363,82513.0
184,1762.0,434.08628624673173,223.605485175165,83760.0
184,1761.0,434.6032041740615,223.0731611774573,84576.0
184,1763.0,434.6184802466527,223.63789102932833,84333.0
184,1773.0,435.11391271303745,223.30021293854819,81099.0
184,1775.0,434.3432986908053,223.34196053019448,82805.0
184,1772.0,434.0429651409359,223.06581818679715,81510.0
184,1774.0,433.9601119795661,223.2039005717518,83915.0
184,1770.0,434.07577148035637,223.54780557927148,84528.0
184,1771.0,434.6033654218373,223.53817294217626,83293.0
184,1769.0,434.3822788670978,223.10959907826077,84562.0
184,1768.0,434.20185771644543,223.45291800766174,84088.0
184,1782.0,434.4532258061552,223.0334640634613,82602.0
184,1785.0,435.23763074212076,223.24055766899266,82501.0
184,1778.0,434.16049125939315,223.0600763997142,81375.0
184,1781.0,434.29365500873905,222.7878141479316,84499.0
184,1777.0,434.05778817622934,223.19905678188783,82745.0
184,1780.0,434.6816784642217,223.53614387513989,82689.0
184,1776.0,433.97615922095866,222.98398207772576,82997.0
184,1779.0,434.72129202469773,223.4401362962658,82866.0
184,1790.0,435.3653122337904,223.25423321396778,84829.0
184,1792.0,434.53550089835693,223.4080735906631,83887.0
184,1788.0,435.41967724621134,223.94283081764385,80168.0
184,1789.0,434.3844363732499,222.93688629888882,83388.0
184,1786.0,434.80815596764114,223.7138058993474,84427.0
184,1787.0,434.96399924264773,224.07657575146166,82739.0
184,1784.0,434.4405654038562,223.38743325129266,82109.0
184,1783.0,434.71652305065834,223.20953036412325,84642.0
184,1798.0,434.9534668895517,223.0310731335297,82537.0
184,1800.0,435.12852068514496,223.01088880577868,84324.0
184,1794.0,434.67879101709985,223.1604541501425,83278.0
184,1797.0,434.83006969686676,222.96778256805783,81871.0
184,1795.0,434.54621734303424,223.0057432514855,84100.0
184,1796.0,435.07260487682373,222.92458630933234,83552.0
184,1791.0,435.0447038296272,223.07786584576576,82523.0
184,1793.0,434.68575427565423,222.77362560262432,85436.0
184,1806.0,434.98807696370346,223.14466222956997,85269.0
184,1808.0,434.4932438308666,223.1634340739501,83763.0
184,1804.0,435.1796852115341,222.71444329073168,83665.0
184,1805.0,434.97637717007166,222.83234531624075,84619.0
184,1802.0,435.5400341740434,222.70181802335483,83716.0
184,1803.0,435.214103784218,222.427762930333,83602.0
184,1799.0,435.2183295852581,222.9168713484226,82140.0
184,1801.0,434.94958313278585,222.7602371522873,83509.0
184,1815.0,434.05206655648385,222.4930304544816,83489.0
184,1817.0,434.03399545223107,222.8846318040448,84662.0
184,1812.0,434.72695196576933,222.9706979463628,84030.0
184,1813.0,434.48304216450515,222.52737252467662,83610.0
184,1810.0,434.55315321981453,222.8310382605193,84753.0
184,1811.0,434.4479707915902,223.40847879622305,82574.0
184,1807.0,434.7957228848058,223.07106559730275,82475.0
184,1809.0,434.59589933286696,223.54519951713968,84170.0
184,1821.0,434.7160951160429,222.89955645239678,84469.0
184,1823.0,434.6167141711059,223.05532978924333,82237.0
184,1820.0,434.49118798660993,222.89579647153366,84870.0
184,1822.0,434.8086252757873,223.38593049129875,84939.0
184,1818.0,434.8206942652762,222.6473346707712,83531.0
184,1819.0,434.49493000246736,222.54631748090821,85517.0
184,1814.0,434.3028407215189,223.21841692758792,83718.0
184,1816.0,434.49143189916776,222.76779798748024,83687.0
185,1911.0,381.75662632278716,251.99990422313496,82115.0
185,1914.0,381.7278330719149,251.15945507951048,84159.0
185,1910.0,381.30453618417175,251.9410807331239,82194.0
185,1915.0,382.16392508127456,251.2528040066271,83497.0
185,1916.0,381.75542167053067,251.9170068034036,80405.0
185,1913.0,381.70243802301235,251.31553639478244,79587.0
185,1912.0,382.2085849452997,251.12078825190463,83801.0
185,1904.0,381.2578915899492,251.42042004886133,83787.0
185,1906.0,381.0955086237337,251.10612633307784,81838.0
185,1903.0,380.9003138400086,251.9910784311915,81415.0
185,1909.0,381.5457940252266,252.0272462551817,81119.0
185,1907.0,381.5113543405897,251.53040057399215,83349.0
185,1908.0,381.4178932404995,251.2728612199715,83403.0
185,1905.0,381.0588978294045,251.16148799397317,81458.0
188,1927.0,425.6068317283819,260.9601132246516,84180.0
188,1926.0,424.1868432841909,259.83600838139955,83464.0
188,1925.0,424.5876254146218,259.8739143424247,86400.0
188,1924.0,422.7879725145073,259.2257226131499,83691.0
188,1930.0,422.93605486996427,260.9464333851757,82577.0
188,1928.0,424.85762219618573,260.61349577674247,82715.0
188,1929.0,425.0482910701445,261.25792842671285,82366.0
188,1933.0,422.8015481073813,261.7413818465341,82842.0
188,1931.0,421.95143440913927,262.8920640562898,81041.0
188,1932.0,422.9769542863628,260.7303601610129,84981.0
188,1938.0,430.2187726766281,259.7645134210674,84361.0
188,1936.0,423.25667364399925,262.0674296566245,86013.0
188,1935.0,421.1649954205211,265.94903903996743,84950.0
188,1934.0,422.4484260761984,263.9148473479154,83968.0
188,1944.0,425.08866782869376,254.22564799887448,86639.0
188,1940.0,426.81345705453003,259.2617479219987,83142.0
188,1937.0,427.9855706563723,260.97550687952963,83096.0
188,1939.0,427.335774475301,259.0887996348422,82688.0
188,1947.0,425.61268342074163,248.64721307962188,83450.0
188,1941.0,425.63253117757466,257.57098362796705,83179.0
188,1942.0,423.8888835411389,256.3396289025793,83083.0
188,1943.0,424.6974042609476,254.92738746675076,83953.0
188,1921.0,428.94418785797035,255.5717643640778,84140.0
188,1950.0,421.2119015103756,248.66117199466854,84278.0
188,1946.0,425.71172155223934,247.90693149556722,81440.0
188,1918.0,432.4751791530125,257.76047077880344,81456.0
188,1948.0,425.79459833167,245.46076089873551,82144.0
188,1945.0,428.48229052040864,251.50533504721486,82709.0
188,1923.0,425.2134592866842,255.66707525945134,84913.0
188,1922.0,427.4081511665441,253.4377410031097,84402.0
188,1920.0,430.2793853807945,256.60629732515116,83135.0
188,1952.0,419.97356631260004,249.1604549343447,81428.0
188,1951.0,421.1608735174021,248.89866553406296,84152.0
188,1919.0,432.00412410476764,255.74846767184494,83587.0
188,1949.0,428.90264268573884,246.43066927778662,82347.0
193,1973.0,415.09440211213604,253.6705900312657,83604.0
193,1975.0,415.9010939722723,253.17045452149776,83775.0
193,1974.0,416.7001888256488,255.56696068353241,86066.0
193,1976.0,418.4914202962,256.95316348739425,83423.0
193,1971.0,412.1398928764986,258.5014329181787,83770.0
193,1972.0,412.05558107017663,254.52237346895907,85278.0
193,1970.0,411.2495607181388,260.21852720828974,85850.0
193,1969.0,411.736994197214,259.4490221304927,82926.0
193,1968.0,410.0623784001693,260.87433801268145,82516.0
193,1967.0,408.4588885482312,260.4078077951212,82347.0
194,1978.0,412.43331508381556,255.88462626592792,83090.0
194,1977.0,412.5923550635331,257.2842578964897,83054.0
194,1976.0,412.76045231315396,258.6936591761628,82289.0
194,1982.0,410.0962111797789,254.5654487020633,83553.0
194,1981.0,409.79278621210926,256.4748779473778,82646.0
194,1983.0,413.9219198016424,254.0275357763483,82944.0
194,1979.0,410.03679664478693,254.72822964085907,86031.0
194,1980.0,409.5412885066813,254.09405275708826,85638.0
195,2015.0,413.8789729650938,255.9757958571418,85293.0
195,2021.0,413.514246577692,255.91605636453326,83995.0
195,2022.0,413.64302162443835,256.03580017482943,83097.0
195,2019.0,413.7616571329821,256.3042072864837,83197.0
195,2020.0,413.68705684501725,256.065384853084,85787.0
195,2017.0,413.6998968731506,256.3288374764338,86173.0
195,2018.0,413.5504648684362,255.83360358464358,84217.0
195,2028.0,413.7947029192932,255.87535252078632,87792.0
195,2029.0,413.32963123661443,256.176222835094,87674.0
195,2027.0,413.4682914958787,256.1508694449283,84666.0
195,2024.0,413.67455977472866,256.0879257004871,86940.0
195,2023.0,413.7560627560092,255.95292706372942,84400.0
195,2025.0,413.7136896549896,256.0924923950562,82724.0
