390,1466.0,461.45083642292747,196.0943680833867,89340.0
390,1475.0,471.98460679760177,190.879306196082,83202.0
390,1492.0,461.3036807518693,193.8574791171631,85565.0
391,1469.0,441.16554654377995,202.280370852417,87814.0
391,1472.0,438.46907546459107,203.97447580075377,84222.0
391,1465.0,440.94153280893556,206.06870519535832,86097.0
391,1468.0,438.00660580992366,202.96040124362068,85679.0
391,1471.0,440.01693429167506,204.8191296512876,85379.0
391,1466.0,440.897853972363,204.90034983439372,85851.0
391,1467.0,438.47672372906743,201.71639897979023,88031.0
391,1470.0,441.2396420951858,203.67908231346138,89892.0
391,1473.0,439.28110846351996,204.77808355990513,84018.0
393,1486.0,441.88711055934556,205.19809007299298,87096.0
393,1495.0,442.5277445600051,204.47802106575992,84913.0
393,1480.0,442.9207249276676,204.5577481838619,87271.0
393,1494.0,443.32261534948606,204.91699980112512,85805.0
393,1485.0,442.9629738766281,203.9574442913078,87511.0
393,1488.0,442.5899678789205,205.52637487248506,86531.0
393,1481.0,441.757390179543,204.55833147095248,85092.0
393,1487.0,442.39040537370346,201.86191839014833,87343.0
393,1496.0,441.7395891323612,204.7900351623251,84457.0
393,1479.0,442.8778046508076,203.31018842996232,85759.0
393,1484.0,441.388542688449,203.23957711120124,87749.0
393,1490.0,441.79162055148703,204.4099257924296,88979.0
393,1477.0,440.8724503861327,204.892398389605,85878.0
393,1489.0,439.168480939969,204.07048750343333,86271.0
393,1482.0,442.24261235395227,204.00466878128464,88704.0
393,1478.0,443.23584131545596,203.8397380512669,85708.0
393,1493.0,441.70988450237155,204.4518168993977,87731.0
393,1483.0,442.8272721235765,204.63455715459313,87072.0
393,1491.0,442.15069631156086,200.6480436297035,85288.0
393,1492.0,442.84151498575807,202.30112685608353,88206.0
397,1504.0,450.19294825433536,129.15441389060723,83873.0
397,1498.0,451.28917479724015,129.75806054174257,82795.0
397,1503.0,450.1777905868597,129.94081620248082,84705.0
397,1499.0,450.5809392106583,130.0824650853111,83544.0
397,1502.0,450.5813463917931,128.59134763337224,82923.0
397,1500.0,451.0303994143916,130.64808089013667,82437.0
397,1505.0,447.4757450960808,129.25773117522303,82889.0
397,1501.0,450.25097503015866,128.2496917191327,84618.0
399,1504.0,466.45346669363687,180.98946174508873,81246.0
399,1522.0,466.8719926992939,186.02309123156417,82141.0
399,1507.0,472.6660066674457,176.53503260536547,80523.0
399,1503.0,468.79240326891363,183.26005143971855,81084.0
399,1521.0,463.3255178033995,186.13021166165458,82110.0
399,1514.0,463.5928254320332,181.08507947340598,84208.0
399,1512.0,462.77277005050405,176.63936069462122,85051.0
399,1515.0,461.4907059057053,180.47347402336766,86392.0
399,1505.0,470.00079805466123,182.1390167654238,81852.0
399,1511.0,462.8133785733444,175.94893353768995,82263.0
399,1523.0,469.2578429571692,185.74825371638403,81593.0
399,1516.0,459.76208917818394,185.33529626029932,85303.0
399,1509.0,465.7941498357943,175.38524396134807,82129.0
399,1518.0,458.20401720325987,187.74916247082413,83931.0
399,1510.0,465.33243652254504,173.105400774738,81867.0
399,1519.0,461.2914595931268,183.06724173613637,81114.0
399,1506.0,471.6979455722603,180.52707038364986,81653.0
399,1520.0,462.80260802937426,185.76029939690923,81281.0
399,1508.0,472.0195671755618,175.0456155757175,82075.0
399,1513.0,464.1648548162469,178.23931226673466,87125.0
399,1517.0,461.52741782515716,186.49825914680505,86272.0
400,1509.0,449.762103674528,128.16991063872237,83821.0
400,1507.0,449.17381490069624,129.7477046979622,83064.0
400,1506.0,451.17530100734353,127.90086513838439,83024.0
400,1508.0,449.1830984399484,129.729753281531,83459.0
400,1505.0,451.07792349470384,126.09626365369529,82829.0
401,1507.0,443.34982028862606,202.44339202960705,83744.0
401,1514.0,442.15281747664346,203.91828792721213,84608.0
401,1520.0,441.7671225077948,204.55310728378387,82449.0
401,1515.0,441.93574889508176,203.56235150668448,84635.0
401,1511.0,443.25183103379686,205.4655073797809,85387.0
401,1516.0,443.2706293693631,204.96806005496524,84943.0
401,1518.0,441.2905569635241,204.81410414705283,83424.0
401,1510.0,443.1358613061207,205.40479314754177,85054.0
401,1519.0,442.16610053793613,205.0957478469867,87088.0
401,1506.0,442.46621090370354,205.82223800634722,86278.0
401,1512.0,442.45051502311037,204.3574539249864,84576.0
401,1508.0,442.5393365203292,203.7182988979173,85417.0
401,1513.0,442.7690043069104,204.18899102784476,85051.0
401,1517.0,443.9264774654602,204.85373298607894,83404.0
401,1509.0,441.92621698940184,203.79007822596424,84492.0
403,1516.0,449.217905970127,127.8651762723155,83656.0
403,1522.0,448.9646118821967,127.84689132811378,84678.0
403,1529.0,449.51700259228414,128.88028541877372,84721.0
403,1521.0,449.84000778046146,127.7317872771152,86086.0
403,1514.0,449.1307585492423,128.3328248529095,83025.0
403,1527.0,450.4347127704781,128.3063669988281,84517.0
403,1512.0,448.5947937746845,128.11208229212016,84315.0
403,1525.0,448.18727822445294,127.8624125371132,85991.0
403,1515.0,447.6726962602072,127.25741219634229,83486.0
403,1523.0,450.3035857664779,126.41958327421334,84043.0
403,1511.0,448.8510558643348,128.9381883762263,84820.0
403,1518.0,449.0937935496398,127.70763669284412,84413.0
403,1526.0,449.5428170613726,128.42604312288066,86176.0
403,1519.0,449.6715423964688,128.4803032185525,83957.0
403,1524.0,446.4696823263795,127.75106933708928,82944.0
403,1520.0,449.66864803647155,128.78526572450707,83454.0
403,1528.0,449.75485660535566,129.8741303071593,85826.0
403,1513.0,449.7768890125932,127.29996832860282,83521.0
403,1517.0,449.30777358342164,126.79196111561308,84578.0
403,1530.0,448.88634350598977,126.7794677629579,85608.0
404,1522.0,442.4587852003999,204.8656580151405,86336.0
404,1526.0,441.84494733226455,204.33787061512456,86812.0
404,1529.0,442.9189290128268,204.35214782623618,87831.0
404,1524.0,440.454280859753,204.03301408794107,84226.0
404,1527.0,442.8704932174626,204.94730413807832,84856.0
404,1525.0,441.5509654291255,203.61108589013077,87456.0
404,1528.0,441.9771902962403,203.51182632272375,86145.0
404,1531.0,443.2556770132412,203.04289106856947,86057.0
404,1523.0,441.5417684086035,203.7640647542553,86342.0
404,1530.0,442.3967088826575,203.13980678207523,85888.0
405,1539.0,451.02558925775577,195.39076515841083,87354.0
405,1529.0,461.27343947611945,185.261033992896,84665.0
405,1537.0,451.4694265060719,194.02555023345093,84364.0
405,1527.0,463.1663169990263,185.3541928935708,82184.0
405,1531.0,454.8887003329727,186.27841883200418,83748.0
405,1538.0,452.0384465123466,192.55687923147838,85211.0
405,1533.0,455.7934781945558,192.31328051378557,82743.0
405,1541.0,455.18513140980167,199.64287405555916,90225.0
405,1526.0,467.5756557470018,184.50020066027525,81057.0
405,1532.0,453.9922270453256,190.2654099687613,83264.0
405,1540.0,455.0295109387299,198.14782099931617,90167.0
405,1534.0,457.22742358435715,190.69854151249447,83232.0
405,1528.0,459.13900755566857,186.42859794751521,84368.0
405,1535.0,455.07377555390354,190.44020495014652,83194.0
405,1542.0,454.30589399513684,200.0213680226029,88661.0
405,1530.0,459.5876850126812,186.93867213575925,85160.0
405,1536.0,453.67989532363316,193.13150511451482,85135.0
406,1536.0,448.7678643443974,127.96481289092662,83713.0
406,1532.0,449.7396443739298,128.94371947625856,84526.0
406,1537.0,449.5851328371367,128.82734603042405,83890.0
406,1534.0,448.53823506292224,127.01436808771119,83086.0
406,1535.0,448.581955001012,128.17104426633708,85343.0
406,1538.0,449.5235232956785,128.46976803172439,84752.0
406,1533.0,448.70026092297684,126.34741285973892,83676.0
407,1537.0,441.41754354819943,204.6105884471005,82840.0
407,1543.0,441.8359046336723,204.49764144644868,85498.0
407,1538.0,442.28171765716564,204.35059522677216,84757.0
407,1533.0,441.8096294233225,204.2127201740752,86724.0
407,1544.0,441.908329870656,204.02003242784832,84609.0
407,1539.0,444.6329948168881,204.82214419408209,84406.0
407,1545.0,442.29728826469244,204.94341586766495,84184.0
407,1540.0,443.72912304452467,205.57260726942616,83921.0
407,1534.0,442.0478089552581,204.35346305985803,86092.0
407,1546.0,442.2814205644424,204.87389138392288,84978.0
407,1535.0,442.6958994344742,204.01608914116198,85326.0
407,1542.0,441.5906179252501,205.22080411657285,84938.0
407,1547.0,441.6587360859653,205.40914440532916,86605.0
407,1536.0,440.9401397568305,203.2506659876599,83274.0
407,1541.0,442.1216842772958,205.39662976798516,86008.0
408,1539.0,439.70505957828726,168.66408951728224,87204.0
408,1551.0,440.2271047874968,170.15512446966682,85597.0
408,1548.0,440.0673849133905,170.72061433970026,84917.0
408,1543.0,439.9797294494421,169.2410335254641,84992.0
408,1537.0,440.76361959044885,168.85811381031766,81855.0
408,1553.0,440.11095282156407,169.36433865068747,88144.0
408,1546.0,440.5438875753538,170.19430083984233,82680.0
408,1550.0,440.2095535003432,169.8690930524787,82669.0
408,1538.0,439.82938993709337,168.35219709958878,86864.0
408,1552.0,440.27214323918344,169.47206186263418,86263.0
408,1544.0,439.53769413050765,169.2154562027473,82218.0
408,1541.0,440.3394073950226,168.24039068646678,83840.0
408,1545.0,439.91101671717047,170.07835295877763,87190.0
408,1540.0,440.1350874305194,168.48210050116944,88268.0
408,1549.0,440.2271516881024,170.31730890660975,86933.0
408,1542.0,440.408198812886,169.14694898512192,82266.0
408,1547.0,440.00566055973803,170.18694594197987,83379.0
409,1544.0,469.49813218973884,137.70522933921328,85163.0
409,1541.0,469.6550687594969,135.45858232104246,83173.0
409,1545.0,468.81682730357267,138.52229185935863,84380.0
409,1548.0,471.09830131571977,142.99860421933525,84274.0
409,1543.0,468.383249919145,135.8239484300907,82791.0
409,1549.0,466.7779286443541,143.18404882464733,84033.0
409,1546.0,469.1419919353063,138.78198511228925,86550.0
409,1550.0,469.0693526329,141.03693990343922,83364.0
409,1542.0,468.5092534459364,136.96158617685106,82850.0
409,1547.0,471.2578666439932,140.73570852725763,82353.0
410,1551.0,451.59037236085146,203.0406980278981,88500.0
410,1548.0,447.9467841857258,201.55946642058362,89870.0
410,1549.0,451.2579114641092,204.45871915917053,87247.0
410,1546.0,450.97862740724287,203.3459579042944,88207.0
410,1550.0,448.2638364473206,205.489749928298,88179.0
410,1547.0,449.86151398616244,202.49237615345177,88190.0
410,1552.0,449.8043884237156,204.56198896144505,86064.0
411,1554.0,442.29975343352095,204.7546266105802,85054.0
411,1555.0,443.2958008912698,203.1906644637836,85716.0
411,1553.0,441.3668209625242,203.4491858989433,86134.0
411,1552.0,442.16175939413046,204.5797701377618,84177.0
411,1551.0,441.9064573198646,204.1853859024306,86092.0
412,1573.0,438.61261513959244,169.1312591045951,87013.0
412,1572.0,438.04031669018445,169.16236106590037,82307.0
412,1577.0,438.4137757961016,168.37035632233116,87777.0
412,1574.0,437.93853629220996,168.92174946993293,84877.0
412,1576.0,438.6456003806454,169.0433866018238,85317.0
412,1578.0,438.0684326953624,168.21551149530825,82611.0
412,1557.0,440.4542383922035,169.80456873247715,87354.0
412,1556.0,440.22864230929594,169.57558840057735,85611.0
412,1575.0,438.53525746754343,168.66611990650048,86822.0
412,1555.0,440.31817711011456,169.88139546178712,86633.0
412,1579.0,438.38589728947994,168.73539778510582,80334.0
412,1561.0,440.22007665842943,169.86385147391573,86237.0
412,1560.0,439.9009730624039,170.32137274148013,87204.0
412,1558.0,440.28313965199936,170.2752235083461,85628.0
412,1559.0,440.13490550941566,170.20360331456772,82199.0
412,1563.0,439.69578505720824,169.55835224642016,83724.0
412,1562.0,439.7675874982902,168.88742376797757,85323.0
412,1566.0,438.55214742800274,168.71976781965702,81886.0
412,1567.0,438.64895004845465,169.27241247681684,82045.0
412,1565.0,438.9987968295822,169.3257404497921,86145.0
412,1571.0,439.0054997411815,169.05120914523033,85553.0
412,1564.0,439.5061532186058,169.1732116373749,85151.0
412,1568.0,438.6525260116622,168.65477874618475,81941.0
412,1570.0,438.9485768754178,168.66542511536088,87005.0
412,1569.0,438.5398380594255,169.037155046166,84179.0
414,1573.0,441.82794441006365,204.38839675610475,85031.0
414,1563.0,441.53085898797156,204.61292502992407,85597.0
414,1572.0,439.07035956199536,204.41531553338888,84563.0
414,1562.0,442.2471504725734,203.99321133307137,87744.0
414,1561.0,443.14196492652104,206.10210875068134,84244.0
414,1568.0,441.88663916261004,204.46193911523378,85418.0
414,1574.0,443.3447723472261,204.3427836469364,84960.0
414,1567.0,442.5275987902411,204.19072200296418,86410.0
414,1565.0,442.1232860471331,204.05865295658126,90175.0
414,1571.0,444.0169955586368,203.82910286416168,84591.0
414,1575.0,440.8706448498422,204.97626205887593,83088.0
414,1564.0,440.8745749094989,203.23719221209885,82708.0
414,1566.0,444.03024346835105,204.05559078946968,84961.0
414,1560.0,443.47627149027875,204.8922917543941,84200.0
414,1570.0,442.6217198434071,203.85764118329124,88335.0
414,1558.0,443.59355934990776,204.2314625992603,84123.0
414,1559.0,440.9798428709357,204.3375808310859,83526.0
414,1569.0,442.0333473178508,204.1466354349442,84748.0
414,1557.0,442.4687310376653,205.12528194589072,84956.0
415,1601.0,418.73539927763164,162.91871586615724,82098.0
415,1599.0,418.69907596733486,163.26673234527115,82650.0
415,1597.0,418.7561010755221,163.91936577749019,83484.0
415,1604.0,419.00980562389725,163.4038986344268,83152.0
415,1603.0,418.98105832326405,163.4598791674114,82455.0
415,1602.0,418.66229361361076,163.70128246603176,81713.0
415,1600.0,418.7218727727881,163.32510185126455,81947.0
415,1607.0,419.23200971579564,164.40855872180273,80116.0
415,1608.0,418.49508179339557,163.7562365393003,82988.0
415,1606.0,418.38319716301714,164.09606445964152,81986.0
415,1605.0,419.1224445718223,163.57393129573612,80687.0
415,1611.0,418.18403411170834,163.72730768518198,82935.0
415,1612.0,418.22952573603203,163.79223243422481,83150.0
415,1610.0,418.2822729441639,163.93905373784094,82487.0
415,1609.0,418.5263356642463,163.9608253262475,82710.0
415,1565.0,418.91807954217177,163.2297916559968,84031.0
415,1617.0,418.8340642028792,163.47732338539666,82360.0
415,1563.0,418.6690407173275,162.99587087667894,80181.0
415,1614.0,417.8869000347165,163.88599272984533,82242.0
415,1615.0,417.8456013637444,164.6863477401612,81006.0
415,1613.0,418.5146439835797,163.65710071631554,80298.0
415,1619.0,418.48230703213846,163.63475565978533,82729.0
415,1566.0,418.8275083961187,163.1464885159873,81894.0
415,1616.0,418.7990664365253,163.35744678644141,82382.0
415,1567.0,418.8631391519447,162.73131554632783,82159.0
415,1618.0,418.6003686692275,163.35696062625175,83947.0
415,1623.0,418.54471261555966,163.7169107990841,82727.0
415,1622.0,418.3851080478935,163.43757885926811,81879.0
415,1571.0,418.6350229878944,163.18740392694693,82280.0
415,1621.0,418.78229642649916,163.78117408799355,83563.0
415,1564.0,418.8593161824785,163.1907832491867,83541.0
415,1620.0,418.42523829162997,164.4084131368658,82036.0
415,1627.0,419.2227685417696,163.50708635073437,82549.0
415,1568.0,418.5754092678278,163.2749234147761,82585.0
415,1626.0,418.6489778090276,163.01490518449623,82580.0
415,1570.0,418.2697342427202,162.7475032693299,83180.0
415,1624.0,418.4910262365888,163.37655200974294,82946.0
415,1625.0,418.3244515912988,163.43238463292835,80879.0
415,1569.0,418.84400011496086,163.2103061673776,83087.0
415,1631.0,418.19058557358767,163.39161638796833,82195.0
415,1573.0,418.7117907050898,163.06704268997183,82345.0
415,1630.0,418.18763748427233,163.6387351139598,81216.0
415,1629.0,418.30216486470385,163.57217225225148,81996.0
415,1572.0,418.5864337734163,162.9132480106302,82839.0
415,1628.0,418.37757823828423,163.7521911662006,81147.0
415,1634.0,418.0092019745743,163.67910791036388,81851.0
415,1577.0,418.28660939380563,163.3331658540472,80812.0
415,1635.0,418.4236032756517,163.3598406060137,83236.0
415,1574.0,418.5829749356936,163.05647833929012,83125.0
415,1633.0,419.2205103212086,163.65438237981533,80040.0
415,1632.0,418.59758241779815,163.71065315434723,83171.0
415,1576.0,417.9441546928755,162.8803799182155,82545.0
415,1639.0,417.86157735744433,163.51337145892808,81082.0
415,1578.0,419.191872206142,163.28520533034745,82985.0
415,1638.0,418.08476295686546,163.39277918170208,84668.0
415,1575.0,418.9422084692365,163.02162583336,82619.0
415,1637.0,417.94218381039,163.35468119412695,83106.0
415,1636.0,417.92800030037205,163.61525703142067,82483.0
415,1579.0,419.0775585426287,162.65309066451263,83212.0
415,1582.0,418.79788782967285,162.6586003825754,81717.0
415,1643.0,418.6871561795331,163.2739492928264,81915.0
415,1642.0,417.88222656735195,163.05928216883137,82888.0
415,1581.0,418.8284724877419,162.69926815513742,82387.0
415,1641.0,418.09653224282044,163.14132597614693,82070.0
415,1580.0,418.4889531100431,163.36909008338114,81262.0
415,1640.0,418.1037758587142,163.30096601624155,82774.0
415,1584.0,418.18689108828227,163.29967546233044,81505.0
415,1644.0,418.17333256700834,164.00089158645758,82790.0
415,1586.0,418.6114554370422,163.08495781618478,83170.0
415,1646.0,417.8766980203985,163.33579947795297,79981.0
415,1585.0,418.84165466220327,162.68715449110425,83273.0
415,1583.0,418.87434242119053,163.60894832113038,82861.0
415,1645.0,417.86948275908594,163.61012791801085,83025.0
415,1589.0,418.4736934546067,163.7257674378395,83126.0
415,1649.0,417.96693380599476,163.075558544929,80412.0
415,1590.0,418.46277330093227,163.33275793704325,82563.0
415,1650.0,418.0572297278346,164.1584553926397,80685.0
415,1588.0,418.3003919497859,163.62365059889703,81429.0
415,1648.0,417.9140454142907,163.58830765051312,83076.0
415,1587.0,418.74221617862725,163.11683555603858,82814.0
415,1647.0,417.91491941033223,163.98252171138006,82484.0
415,1654.0,418.6418890211892,163.68677231830134,81824.0
415,1594.0,418.0058298842387,163.99566540299176,83071.0
415,1653.0,418.026387203517,164.0153973544875,80763.0
415,1592.0,418.910650773321,163.28890511413508,82394.0
415,1652.0,417.8158795832502,163.853542873801,81042.0
415,1591.0,418.9116284951927,163.67989653780478,82176.0
415,1651.0,417.9862504675823,163.5692000913626,83269.0
415,1598.0,418.8878568051396,163.74673412677518,84677.0
415,1658.0,418.0919178061452,163.21135080177908,81722.0
415,1593.0,418.68806374961105,163.53991700555105,83472.0
415,1657.0,418.4100768978601,163.61572160317039,82205.0
415,1595.0,418.7542176196715,163.31385142386395,82795.0
415,1656.0,418.491715454679,163.70252929510247,82388.0
415,1596.0,418.73865932762357,163.60543554487808,80871.0
415,1655.0,418.1251318877317,163.93361413590614,83238.0
416,1586.0,442.2994483737144,205.18497845457017,84377.0
416,1585.0,441.022039953614,204.99128024436843,86067.0
416,1579.0,444.12568672302194,204.7419122994996,85348.0
416,1583.0,441.2458120151331,204.55589567899702,84855.0
416,1582.0,440.0,205.0,83165.0
416,1581.0,442.3918657070309,204.26871904053777,83678.0
416,1580.0,441.8405618562257,204.6333592127094,86300.0
416,1578.0,441.9619750020891,204.3219615452788,87038.0
416,1584.0,442.7744941637233,204.1389327804084,85019.0
417,1601.0,441.90250166737803,204.24995278383395,86730.0
417,1599.0,441.16168001173725,204.52992574264152,86436.0
417,1597.0,442.7199502084566,205.95414442780572,84558.0
417,1598.0,441.9548408142864,204.19860966208532,85884.0
417,1604.0,439.38942902183544,203.80609054562422,83545.0
417,1603.0,443.0059394568209,204.30265593543095,85486.0
417,1602.0,441.194868863828,204.84590707006237,84728.0
417,1600.0,442.1819351667134,204.34301596776385,87367.0
417,1607.0,442.5654704158573,204.5913006434688,86210.0
417,1608.0,441.856476831377,204.7595792028605,85705.0
417,1606.0,441.67285184392244,204.07486320449638,84132.0
417,1605.0,442.086648776069,204.58327857770544,86055.0
417,1611.0,442.2173046848639,204.2819992019271,86291.0
417,1612.0,441.3106150859126,204.90255925766158,85865.0
417,1610.0,442.95421309608173,204.81328242473975,85149.0
417,1609.0,442.77856434939133,205.08687184127828,85112.0
417,1614.0,441.4365582339395,204.94131862365128,85547.0
417,1615.0,442.5369482674624,204.90447161985495,86665.0
417,1613.0,442.8070531000579,205.9759948847998,85620.0
417,1619.0,443.3855586832479,205.49908565767754,87442.0
417,1616.0,441.36475796990476,203.99780808243057,86515.0
417,1618.0,443.1069362640074,204.16136737411992,86846.0
417,1617.0,441.7490337810677,205.36075209300282,86138.0
417,1622.0,441.8600156964673,204.75138440326805,85898.0
417,1621.0,441.9686192126827,204.88219833314835,86022.0
417,1620.0,441.8221644384682,202.64372912428047,85990.0
417,1626.0,442.13704078707485,205.82534103527496,87210.0
417,1624.0,442.39571518951254,205.49915118799322,87199.0
417,1625.0,440.9456971314841,205.16720222346393,85426.0
417,1623.0,442.14899970545997,204.73464729887752,86744.0
417,1630.0,442.45876968914797,204.74741853696023,85986.0
417,1629.0,442.011383251781,204.85838477689106,88450.0
417,1628.0,443.0624816312242,205.28774081148026,87770.0
417,1627.0,441.8729713139914,205.25517866895828,85918.0
417,1635.0,442.3114793312437,206.3740442739344,85075.0
417,1633.0,441.2334463673924,205.2909967341623,86218.0
417,1632.0,443.14497228722814,205.77662723716054,85221.0
417,1631.0,440.44644035697314,205.30346725143568,86580.0
417,1638.0,441.586452083533,204.8589072680175,86876.0
417,1637.0,442.22650745891605,205.02029882551582,85443.0
417,1636.0,440.664778345634,204.89916959948135,85426.0
417,1634.0,442.5922499599579,205.03699193116998,87789.0
417,1642.0,442.486885701567,204.90313589660192,86902.0
417,1641.0,441.8729163540781,204.79288738047325,88174.0
417,1640.0,442.1629676238732,205.14027278654453,87719.0
417,1639.0,442.45029973492694,204.70793429777387,85410.0
417,1644.0,443.25176963298986,205.12317208694452,87854.0
417,1646.0,442.77848779007354,205.10063526112057,87118.0
417,1645.0,441.18676229015125,205.06429081612202,85304.0
417,1643.0,442.7941804105592,205.82423267159191,86635.0
417,1649.0,442.42443278071113,205.4562559264292,86705.0
417,1590.0,443.0532943463121,204.89840076713517,83373.0
417,1650.0,442.82411478834314,205.14751122332885,86942.0
417,1648.0,442.3145171603247,204.73141381187418,86240.0
417,1647.0,442.5189280139626,204.47468670766258,85898.0
417,1594.0,441.9812277720294,203.66990171094994,86081.0
417,1654.0,442.03578478956535,204.88504789795374,86019.0
417,1653.0,442.1105921162514,204.93525679317898,86961.0
417,1592.0,443.78407003884905,204.87927603677306,85978.0
417,1652.0,441.73444733895496,204.59246475835866,84255.0
417,1591.0,442.55573711391816,204.7494134377267,85749.0
417,1651.0,441.9689339377052,205.7522149978443,85664.0
417,1589.0,440.4922134904435,204.8378958256461,81909.0
417,1593.0,443.1932662296237,204.9704608751275,85059.0
417,1595.0,441.9365684915457,204.98581695462858,84837.0
417,1596.0,442.16678236335287,204.92996229151657,85609.0
417,1655.0,442.5231269467275,204.54162539087653,85781.0
419,1667.0,441.81416874119117,204.79305179297143,85005.0
419,1666.0,442.3353440109835,205.19270978238464,85219.0
419,1665.0,442.1828880610457,204.52924613286044,87361.0
419,1664.0,440.5172676265727,203.7385600360773,85052.0
419,1663.0,442.3654723464407,205.65651470799088,84618.0
419,1662.0,442.10790717658955,204.93829304532875,84537.0
419,1661.0,442.6743850237471,205.16145400171044,84614.0
419,1660.0,443.03210494285395,204.8330346123887,85832.0
419,1659.0,443.0511718991234,204.85214158234896,84756.0
419,1658.0,441.14187520148516,205.71200900366495,85495.0
419,1657.0,439.7315960018011,205.52423709236828,85785.0
419,1668.0,442.5114983062365,206.32548741304998,84165.0
420,1673.0,442.6014087312874,206.07469772387174,83957.0
420,1674.0,442.51156845115,204.00084230991123,84431.0
420,1672.0,443.87487351239565,202.20479686979593,84510.0
420,1671.0,443.43224148705866,206.12724548724768,84456.0
420,1670.0,441.47873687243583,203.82423661127189,84715.0
423,1756.0,429.8646855530722,193.19954474687935,87180.0
423,1757.0,429.9671313813915,193.39912765731555,85580.0
423,1754.0,429.6598435891808,193.25440740080043,85892.0
423,1760.0,429.74624945866435,193.03944702176756,87055.0
423,1759.0,430.0895923769971,193.23936248667567,86515.0
423,1758.0,430.0254126007482,193.11630596150488,86225.0
423,1688.0,434.96648638460647,195.82978925687547,83885.0
423,1690.0,433.1867845294679,195.36264246519949,84905.0
423,1762.0,429.2456181729272,193.11868681947584,85913.0
423,1761.0,429.4729930272338,193.20813641378467,86363.0
423,1697.0,430.00913287065106,192.94845405830452,87183.0
423,1766.0,428.97048311175996,193.91274534162338,82959.0
423,1696.0,430.29904033556204,193.04055249451795,86779.0
423,1694.0,429.67056501532755,193.0706572611375,86609.0
423,1695.0,429.8134926108259,192.94192421152613,86543.0
423,1765.0,428.77632805708396,193.1017582937649,86876.0
423,1693.0,429.91701130803045,193.45757613052837,87311.0
423,1691.0,431.0346172564846,195.53411970180855,84117.0
423,1763.0,429.03901793985796,193.26834776005848,86796.0
423,1692.0,429.72591782824605,194.4833670341876,84999.0
423,1689.0,435.7700158317244,195.94145532663734,84893.0
423,1764.0,429.31280788972254,192.69574350403101,87260.0
423,1706.0,430.1523200325434,192.54476816671865,86029.0
423,1704.0,429.95811234437355,192.59668346624315,87408.0
423,1703.0,430.1899888674717,192.75965585685037,87251.0
423,1702.0,429.8667885459094,192.7794465443985,86502.0
423,1701.0,429.6573113947607,192.69414653391487,86237.0
423,1700.0,429.81469126137006,192.68736969468964,86549.0
423,1699.0,429.66692128074266,192.77196540695064,87682.0
423,1698.0,429.86151005066705,192.81755075499504,88197.0
423,1711.0,429.8991425834173,193.1234100910515,87971.0
423,1712.0,429.7117479234134,193.24642403280393,87264.0
423,1710.0,429.79885070413496,192.9043709236136,86761.0
423,1707.0,429.79482489384304,192.3634042366178,87840.0
423,1705.0,429.986426325856,192.46852404287625,87381.0
423,1709.0,429.6484807372096,192.61937165833592,86165.0
423,1708.0,429.8073349704858,192.50273753786232,87287.0
423,1720.0,429.6284635458828,193.1549469973142,87055.0
423,1719.0,429.97982684861836,192.92328855030814,86084.0
423,1718.0,429.8669083829908,192.82939611739764,87955.0
423,1717.0,429.6554145746849,193.05101543098522,86415.0
423,1716.0,429.7407660231288,193.02295071362812,87912.0
423,1714.0,429.8909869620605,193.01993488351286,89020.0
423,1715.0,429.8886616640302,193.13027506779122,85872.0
423,1713.0,429.5712941317926,193.35457766237332,87594.0
423,1726.0,429.2360535950897,193.3409522567036,86881.0
423,1724.0,429.76971069181064,193.03745385490916,86459.0
423,1721.0,430.01556985166224,193.12041594895,87237.0
423,1723.0,429.62365093139755,193.27477170262958,86614.0
423,1725.0,429.7825235615709,193.47165207175814,85940.0
423,1722.0,429.1412511751625,192.9565920778416,86223.0
423,1730.0,430.208059034967,193.3112616783434,85695.0
423,1729.0,429.68752154473776,193.2811148151727,85719.0
423,1728.0,429.96531365465796,193.348354881226,87067.0
423,1727.0,429.5622701045468,193.845305684547,85104.0
423,1735.0,429.81232847098056,192.91964395404892,85560.0
423,1734.0,429.8170591294285,193.13003717955453,85936.0
423,1733.0,429.9140074378572,193.1760735158902,87890.0
423,1732.0,429.82762769345004,192.81941291004182,85065.0
423,1731.0,430.00963484128584,192.86898287862078,88701.0
423,1740.0,429.88290978727264,192.7545113406276,86430.0
423,1738.0,429.6214952714845,192.65130308772495,86158.0
423,1739.0,429.8254050365898,192.49744598159148,85461.0
423,1737.0,429.9119769076568,193.0009408223236,86478.0
423,1736.0,429.39835802302383,193.1874271955429,87049.0
423,1743.0,429.58324399464124,192.88077003568125,85871.0
423,1742.0,429.59955803637854,192.6539373903333,86483.0
423,1741.0,429.8059120749899,192.67662038025813,87233.0
423,1746.0,429.86084369155043,193.42048716849024,85933.0
423,1745.0,429.7066781655681,193.2311207158916,87143.0
423,1744.0,429.449625300667,192.9759908679713,85072.0
423,1748.0,429.88779971691855,193.9150974440856,86160.0
423,1747.0,430.1099351509983,193.7753313986066,87030.0
423,1751.0,429.8111374082117,193.4614878331148,86660.0
423,1750.0,430.04792149246515,193.35036744482701,86982.0
423,1749.0,429.548209923382,193.65266255759684,87375.0
423,1755.0,429.5311207058716,193.30007398485805,87248.0
423,1753.0,429.4835174977776,193.76910188746854,87693.0
423,1752.0,429.5454235695923,193.03718037146936,86814.0
