482,1671.0,251.08736103908439,79.77362656043545,86841.0
482,1670.0,251.01176418989144,79.83287885022445,88962.0
482,1684.0,251.15335379974795,80.41773528689734,87800.0
482,1685.0,251.6145204951435,80.56073441070188,88871.0
482,1680.0,250.96739693662428,79.61133464568522,90696.0
482,1683.0,250.99553111935245,80.43920534622244,86838.0
482,1682.0,250.89542572684422,80.49312274528774,87082.0
482,1679.0,251.07493804300648,80.10783768422048,83903.0
482,1681.0,250.5195029843519,79.96949684657122,87044.0
482,1678.0,251.64569973896528,80.15264336439789,88586.0
482,1690.0,251.38685375955725,80.39298487862409,87504.0
482,1691.0,251.09827349078995,80.40213746341915,89283.0
482,1688.0,251.62977614344487,80.64817160767852,89551.0
482,1687.0,251.228107589665,80.53802511224299,86440.0
482,1686.0,251.16749849623966,80.7714288715838,83319.0
482,1628.0,251.39874280201056,80.12672684421806,86998.0
482,1626.0,250.7438404861301,80.51696726415632,81578.0
482,1627.0,251.2477617646519,80.29641398400622,85951.0
482,1689.0,251.5485710835663,80.66157229271424,83839.0
482,1629.0,251.20671620707833,80.2662561220843,89816.0
482,1632.0,251.2930081514016,80.54930411806122,88320.0
482,1630.0,251.51982544994084,80.76305498744155,86526.0
482,1631.0,251.61079615236184,80.82105605013565,87131.0
482,1636.0,251.36783355514748,80.56718549357444,86383.0
482,1635.0,251.17709737007783,80.86986700213214,87011.0
482,1634.0,251.17275559757437,80.64099303550057,88057.0
482,1633.0,251.5473555289478,80.7197461049673,87026.0
482,1639.0,251.2309288730624,80.35437398895665,86309.0
482,1638.0,251.25808602626765,80.64055063676618,84147.0
482,1637.0,251.3445514778257,80.31999611861481,84669.0
482,1642.0,250.89925616379972,79.64055898075163,86111.0
482,1641.0,251.55665516501332,80.23888569925708,90618.0
482,1640.0,251.57318393238148,80.14136022235132,87588.0
482,1645.0,251.11766123896774,79.55106972795446,87950.0
482,1643.0,251.04129508726479,79.53827083031209,86766.0
483,1646.0,259.8208552875651,109.34038498230433,83916.0
483,1644.0,260.28360131339986,109.1696441093347,84531.0
483,1639.0,260.0517457148827,109.20310657813543,84208.0
483,1648.0,259.8699103324177,109.97600536545623,82079.0
483,1638.0,260.1396312072929,109.83038658826382,83279.0
483,1647.0,260.1146345354302,109.53256412540178,82549.0
483,1649.0,260.3709007337644,109.4536282625475,83195.0
483,1641.0,259.78231181309,108.97550448443128,83645.0
483,1651.0,260.2847031135639,108.21038180908693,80351.0
483,1640.0,259.84024007675265,108.80385144858224,84139.0
483,1650.0,260.2670917205003,109.43080120984875,83200.0
483,1645.0,259.99325598385366,109.3742677380657,84561.0
483,1643.0,260.03583485379653,109.26248694644416,85017.0
483,1642.0,260.19568255633214,109.20201238719883,83851.0
484,1668.0,244.00670166409319,22.30036847530673,81515.0
484,1667.0,244.13577949630803,24.051155756954095,82031.0
484,1666.0,244.35114823203642,24.04515492490998,82066.0
484,1669.0,244.12926484983248,23.90511919700561,80622.0
484,1663.0,243.11465574122244,22.49609519394998,80705.0
484,1665.0,243.2054724993589,24.136500230946833,80941.0
484,1664.0,243.8105791004879,23.811544087437603,82151.0
485,1700.0,329.681032881097,46.69967523070628,81343.0
485,1697.0,329.43618936751267,45.87886557129994,81538.0
485,1696.0,329.74625245059366,47.023677653766626,80071.0
485,1695.0,330.49810347922363,46.189674870922445,81260.0
485,1692.0,329.4448999752859,46.432819714081745,80913.0
485,1694.0,329.50954485487216,46.231724431575145,81329.0
485,1693.0,330.1678267259517,47.88638574363034,80936.0
485,1701.0,329.6572824821841,45.76914921256073,80496.0
485,1698.0,330.0136777097051,46.01479251298829,80561.0
485,1699.0,329.481494627536,45.473120091938995,79706.0
486,1700.0,319.632627871965,63.26821874923011,84521.0
486,1697.0,319.6734435907988,63.22078341559032,85474.0
486,1701.0,319.78671322883616,62.27194162577603,82719.0
486,1698.0,319.661399081135,62.82967850422697,84416.0
486,1699.0,319.8308788998261,63.06052060669629,83296.0
488,1713.0,330.5716607975533,47.32779786166642,80469.0
488,1711.0,330.4647073790728,46.66285879075878,80291.0
488,1712.0,330.14710363907625,46.79055432744254,81959.0
488,1710.0,330.15329169136993,46.014103050759196,81058.0
488,1708.0,330.47557555157874,46.110452598260615,81941.0
488,1709.0,330.205361953957,46.66894988899901,80189.0
488,1716.0,330.63041764819724,46.053827757536915,80309.0
488,1717.0,330.4476789928003,46.59158275782896,81441.0
488,1714.0,329.8783226253377,46.72608279414247,80454.0
488,1715.0,330.00119700258705,47.2853077817474,81542.0
489,1728.0,329.9544505681205,46.42366189987816,81715.0
489,1727.0,329.9579262576158,46.757709710131486,82428.0
489,1726.0,330.0360831462898,46.36194666719421,82043.0
489,1725.0,329.69913712383755,46.81929236023389,81133.0
489,1724.0,328.9215801729282,47.605644704596514,80235.0
489,1722.0,330.1085586594586,47.09023013763364,82658.0
489,1723.0,329.8358118780204,47.323109059394405,81030.0
489,1720.0,330.1311684961256,47.96132327597773,80298.0
489,1721.0,330.22775120459283,47.05979923501095,80277.0
489,1719.0,330.4956659996359,47.12200936922985,80532.0
489,1729.0,330.08050627754164,45.22786437876229,80686.0
491,1741.0,329.9519258218076,47.05717618613641,81681.0
491,1740.0,329.3443230368882,47.87695128229608,81728.0
491,1737.0,330.00080400453254,46.97140853706093,81448.0
491,1739.0,330.50211247891224,47.279199368176826,82264.0
491,1738.0,330.49138438802163,46.4602186442093,80235.0
491,1745.0,329.7236806272553,46.96209249894048,82987.0
491,1743.0,330.3199644911063,46.89009351545753,82743.0
491,1744.0,330.09053789802937,47.547385734511636,81311.0
491,1742.0,329.9143289367351,47.55515670632828,80911.0
491,1750.0,330.05473277880725,46.476184941525375,79866.0
491,1748.0,330.4466264439512,46.28106137928945,81265.0
491,1749.0,329.91736729996416,46.979424169909656,82282.0
491,1746.0,330.9540936816845,45.868667833998835,80912.0
491,1747.0,330.835834148989,46.96362268363177,80108.0
491,1754.0,330.52621227966193,46.21441464540542,81172.0
491,1753.0,330.29450881296214,46.44932610978221,81946.0
491,1751.0,330.08487203678317,46.75823194195251,82431.0
491,1752.0,330.88064519232137,47.540056983973415,81341.0
491,1758.0,329.2581668791445,46.88027857455829,80771.0
491,1756.0,329.4943008863514,47.50241223198703,82159.0
491,1755.0,330.81819383852843,47.224533041821715,81899.0
491,1760.0,329.9259130188376,47.40131239869888,82067.0
491,1759.0,329.9507068329794,46.92684682000598,81159.0
491,1757.0,330.1595110684058,47.412589342464706,81061.0
491,1762.0,329.2712208325632,46.0615117947766,81368.0
491,1761.0,329.4224207577202,46.58605332394233,83272.0
491,1736.0,330.61157154217216,47.05360560567977,81804.0
491,1763.0,330.086328548043,45.841697242208,80788.0
491,1735.0,330.6231795004706,46.837902601603695,81401.0
491,1734.0,330.3304405464959,47.02416511970105,81791.0
491,1733.0,330.2706977978933,46.792543068695906,81547.0
491,1732.0,330.39675607291963,46.42738427647916,80930.0
491,1731.0,329.99142141415786,46.80282214352705,82751.0
494,1750.0,237.79724821427737,69.19485861658204,81970.0
494,1754.0,237.44471824976864,68.23188250393801,80880.0
494,1753.0,238.0259141774448,68.76522991502466,80804.0
494,1751.0,237.58973698025645,68.78130388611277,80444.0
494,1752.0,237.69829333695483,68.20451323699756,81516.0
495,1758.0,237.29005150628265,68.3999568959711,80627.0
495,1762.0,237.4569120285258,68.64663435810986,80022.0
495,1756.0,237.5322113446686,68.78097462058187,82627.0
495,1761.0,236.97449554762233,68.32620868554234,81148.0
495,1760.0,237.15665473794442,68.44251066148192,81553.0
495,1759.0,237.45920223751452,68.51434088473128,80203.0
495,1757.0,237.90462939337155,68.63234185091862,81008.0
496,1768.0,302.0142766920319,16.634702749828836,84272.0
496,1778.0,300.8520060091034,14.921527522625189,84327.0
496,1767.0,302.5718908407824,17.78455754825324,81974.0
496,1769.0,301.8393758019439,18.785362405158697,81021.0
496,1779.0,301.5374302961006,14.789509955681867,82954.0
496,1766.0,301.13946469494164,15.33285484685879,84284.0
496,1781.0,301.19697274033075,15.062484982689147,83704.0
496,1770.0,301.8936645036717,17.24081260145497,82216.0
496,1780.0,300.4852170719062,15.173057583998478,83390.0
496,1773.0,300.90617250956296,16.106641432234518,86127.0
496,1782.0,300.24849537316874,16.15238302776637,84040.0
496,1771.0,301.13464801671853,14.643766020787549,82857.0
496,1757.0,300.71534617926847,15.232838699464692,84364.0
496,1758.0,301.2406525537489,17.06726047028589,83193.0
496,1774.0,299.850645049613,16.221500019301278,82612.0
496,1756.0,301.0622406673861,17.00057907154464,84490.0
496,1760.0,299.874631177228,13.847599728430005,83709.0
496,1759.0,300.78046206715067,15.652063057764241,83733.0
496,1772.0,300.7641715200623,16.84588503671281,84043.0
496,1783.0,301.20354404055286,17.14503729002456,82121.0
496,1764.0,300.9937141955749,17.02973043682792,84003.0
496,1776.0,299.05413667295585,17.240846414878398,83957.0
496,1762.0,300.7489243382536,18.065317016303254,82041.0
496,1761.0,300.13169417537125,16.032192921215742,84198.0
496,1775.0,300.9686459342301,14.348909479217392,82452.0
496,1763.0,300.2722904623792,16.41518394168437,83826.0
496,1777.0,296.3196168190311,14.382237724398673,81302.0
496,1765.0,300.2293301378007,16.874578739369866,82398.0
497,1767.0,245.9601378786451,98.2437126838233,82369.0
497,1785.0,245.81556135139104,98.45396582555597,84097.0
497,1777.0,246.38824967538636,98.67033819095636,82035.0
497,1763.0,246.07302933102227,97.961234404635,82299.0
497,1787.0,246.49771073397088,97.6804627760113,84237.0
497,1766.0,245.90755665455606,98.11566032805308,81462.0
497,1768.0,245.9141679938119,98.37250576661356,84524.0
497,1778.0,245.9175916781549,98.28796564426034,83542.0
497,1770.0,246.241981646113,98.37317992276989,84640.0
497,1780.0,246.01854396758426,98.5060150891469,84304.0
497,1788.0,246.01535634734816,98.97989307451427,82455.0
497,1769.0,246.24002498564894,98.85329514979665,83543.0
497,1779.0,246.71775849706728,98.3090385442836,81998.0
497,1771.0,246.16765475874047,98.66232382655959,84189.0
497,1781.0,246.19736988042206,98.43915531648472,82356.0
497,1790.0,246.15667712868313,98.46419063344531,84763.0
497,1791.0,245.796650814253,98.24739146611351,82592.0
497,1782.0,246.5282016792688,98.51363695242632,82153.0
497,1773.0,245.97861210250747,97.82206509439908,83758.0
497,1789.0,246.34633845165058,98.33660817302002,81079.0
497,1772.0,245.83061704740746,98.36945927672734,82124.0
497,1792.0,246.07319749449422,98.63960686843015,81790.0
497,1786.0,246.2266119717036,98.22009884634157,83433.0
497,1774.0,246.1653068893306,98.32743834886776,82237.0
497,1793.0,245.83540189316963,98.37051272173662,82207.0
497,1775.0,246.12986223745568,98.76622253222085,83620.0
497,1784.0,246.41634380461326,98.23279003905212,85505.0
497,1794.0,246.1442694730952,98.47677623728886,84170.0
497,1765.0,246.35661123720297,98.25718894371975,83115.0
497,1783.0,246.45065562067924,98.1388979238784,82147.0
497,1776.0,245.8680615002605,98.52050829374089,82373.0
497,1764.0,246.30620194297228,98.27524704284734,81677.0
499,1768.0,330.1942531124525,45.94847851505354,82354.0
499,1774.0,329.8436261179047,46.69805557203724,81941.0
499,1778.0,329.8065026671645,45.92396261302006,82955.0
499,1767.0,329.2089672336473,46.73463987729862,82458.0
499,1773.0,328.92150609569273,46.40161751089712,82337.0
499,1777.0,330.2861225901609,47.248463198832034,83218.0
499,1769.0,330.007063769652,45.7513910820268,81739.0
499,1779.0,330.0246492895566,46.92475990605921,85501.0
499,1772.0,330.3299392553244,47.20658466405807,81108.0
499,1766.0,329.2283691250547,47.042542481080424,81232.0
499,1770.0,330.689134667918,47.30320103305545,80454.0
499,1775.0,330.5872921313121,46.54832652805482,82547.0
499,1765.0,331.1413396986801,46.30009550740993,81569.0
499,1771.0,329.7874752870864,46.729606546863835,82124.0
499,1776.0,329.7231895667207,46.91671222653237,81769.0
501,1774.0,324.72324084811197,36.28630743583491,85853.0
501,1770.0,315.396193272546,35.45714102605176,83525.0
501,1775.0,325.48373187907515,36.43100446788084,84301.0
501,1773.0,325.7659593630424,35.733647051312204,84955.0
501,1777.0,329.7428660392094,32.33263894977578,82043.0
501,1769.0,314.2688542394285,37.726693750354116,82598.0
501,1772.0,324.713579335626,35.81105045512951,83133.0
501,1771.0,318.71475072086474,35.37350510415085,82172.0
501,1776.0,325.90606772549586,36.820002269724846,88376.0
502,1809.0,272.0876240274727,41.139054638508725,84505.0
502,1795.0,272.07821902958034,41.170136168941596,85453.0
502,1778.0,272.69209558390014,40.32812655725672,80400.0
502,1785.0,272.2786680765262,41.23428412713741,86243.0
502,1796.0,272.22134310055,40.880742986434356,85750.0
502,1806.0,272.2283590093717,40.85964561254466,85715.0
502,1777.0,272.665767864902,40.91258156595427,85638.0
502,1788.0,272.01646188280785,40.92682660535768,84416.0
502,1779.0,272.2750133754568,40.98694604925363,86246.0
502,1797.0,272.34623809784216,40.98651343989316,87155.0
502,1808.0,272.2426687014799,40.896886656215266,87019.0
502,1787.0,272.3318456414857,40.8918937067008,84188.0
502,1798.0,272.3334492038148,41.01009278314128,89869.0
502,1811.0,272.6717300327047,40.352016584547684,82090.0
502,1790.0,272.19436503592544,40.954125304502675,84511.0
502,1780.0,272.67190348684295,40.59000170971457,84880.0
502,1810.0,272.51701263569254,40.57939740610082,85723.0
502,1800.0,272.2319319430001,41.09832396558045,86700.0
502,1801.0,272.5978608886386,40.892710325734406,85423.0
502,1789.0,271.7122776098862,41.03025708897937,83458.0
502,1771.0,272.8131310526836,40.83526587790197,84728.0
502,1781.0,272.10368230650283,40.75859292011304,86005.0
502,1774.0,272.1573820372613,40.99503322493989,83101.0
502,1802.0,272.73607417846733,41.16187925061889,82277.0
502,1791.0,272.0986524255889,40.47555094807547,86089.0
502,1782.0,272.10666865777546,40.553871138858376,89019.0
502,1799.0,271.7884948014164,41.142652924043965,84484.0
502,1773.0,272.5241405861481,40.91639721015486,86544.0
502,1772.0,272.5913331161358,40.83631169149861,85008.0
502,1803.0,272.65016031264304,41.132706941580686,82183.0
502,1792.0,271.933904695414,40.51761849191674,83486.0
502,1786.0,272.03319752157955,40.68016391342251,86198.0
502,1805.0,272.15005883686837,40.96042572428632,85494.0
502,1775.0,272.5994696647091,41.01200450857634,84589.0
502,1793.0,272.3151893934693,40.33091371455697,83611.0
502,1784.0,272.25481156496335,40.88045199323695,90697.0
502,1804.0,272.0442209111496,41.362585881129824,83599.0
502,1783.0,272.2002189910653,40.89623509558171,86633.0
502,1794.0,271.68978587052277,40.706802589997174,82456.0
502,1807.0,272.3950761182362,40.68755077919275,84487.0
502,1776.0,272.20609778498874,40.56683565264394,85474.0
503,1774.0,325.27863275410925,21.13808441663862,84527.0
503,1778.0,325.5507854441489,20.84689496949329,86959.0
503,1784.0,325.4909198886179,20.52310537191216,85564.0
503,1779.0,325.66403689132216,20.716939194624818,86335.0
503,1786.0,325.9585402086067,20.501616338127356,86541.0
503,1776.0,325.10659026446154,21.350661524897884,82498.0
503,1780.0,325.98591417975314,20.320882673067803,88231.0
503,1775.0,325.15522270858884,21.34296055168746,86186.0
503,1782.0,326.32013901933556,20.495643129438218,80923.0
503,1785.0,325.62529917994766,20.3892247445638,87359.0
503,1777.0,325.85738251742646,21.3636869754144,81653.0
503,1781.0,325.7750962909736,20.402627659055906,85986.0
503,1783.0,326.0868552219613,20.8460172498203,84202.0
504,1778.0,237.51757739722512,68.25203580287136,80776.0
504,1780.0,237.12620298683322,68.82683134758157,82141.0
504,1782.0,236.62527511745418,68.24709872840283,81968.0
504,1784.0,237.17545018651992,69.02092855308513,81084.0
504,1785.0,237.0627197726793,68.58031561374652,80313.0
504,1788.0,236.6701498319095,68.76868577560127,80597.0
504,1779.0,236.771919645511,68.46909635296377,79484.0
504,1789.0,236.8119234323217,68.85805272615862,82261.0
504,1781.0,236.94141269146346,68.66320749018273,81008.0
504,1783.0,237.1837209636056,68.7390891710763,80073.0
504,1786.0,236.73021659052003,68.43154354845379,79598.0
504,1787.0,237.45301377374489,68.4634708605373,82452.0
506,1790.0,329.7543318738125,46.372320323675254,82164.0
506,1782.0,330.30304405750894,47.05424143548908,85140.0
506,1784.0,328.95420891550737,46.64523930425575,83666.0
506,1785.0,329.7631388184567,45.96874323799512,82255.0
506,1788.0,330.071583684668,47.2083660717474,82851.0
506,1789.0,329.8597806801156,47.60630004671219,82745.0
506,1781.0,329.74229306382347,47.99639695329085,83732.0
506,1783.0,330.3540821744688,47.70455378880043,85639.0
506,1786.0,329.07500459253254,46.71965130115555,81594.0
506,1787.0,330.3491550303808,46.85416377944264,80160.0
507,1862.0,325.49570391269765,20.269876763225554,87780.0
507,1795.0,326.1710369803466,20.92060343272722,85629.0
507,1863.0,325.4608755464289,20.495201578539664,85916.0
507,1796.0,326.13755970126255,20.93755035684002,82182.0
507,1864.0,325.6185906830072,20.486180172780006,84077.0
507,1797.0,326.0676148164088,20.912527856267943,87481.0
507,1865.0,325.87952223942193,20.503432027653393,84171.0
507,1798.0,325.859040263278,21.104953792956366,87076.0
507,1868.0,325.9201213030644,20.657045562691657,80194.0
507,1867.0,325.66657920886377,20.546716302123464,83132.0
507,1800.0,325.7268464975314,20.91443003511289,83775.0
507,1866.0,325.946005822103,20.674376162005736,87286.0
507,1871.0,325.3688899680456,20.511290245168315,87613.0
507,1801.0,325.71351412008084,20.69407093720989,85805.0
507,1870.0,325.8846947018952,20.587071324807958,89494.0
507,1869.0,326.00452920270953,20.65180513507956,80926.0
507,1874.0,325.535321453408,20.48781375646775,86445.0
507,1802.0,325.93433206240644,21.01540297257639,84606.0
507,1872.0,325.6767882865647,20.114559473267025,85079.0
507,1873.0,325.6165948365966,20.383206953085146,83217.0
507,1799.0,325.6983193858298,21.22535264272717,82715.0
507,1804.0,325.9326407820881,21.013847160589055,84093.0
507,1876.0,325.49970235288487,20.74500849029897,87422.0
507,1803.0,326.3810735405953,21.053196012811426,84660.0
507,1875.0,325.95884470848387,20.502881182218562,86906.0
507,1878.0,325.72648183418477,20.741463649565677,84349.0
507,1805.0,326.00488905555676,20.914146230169663,85694.0
507,1877.0,325.39448449324317,20.72251973599007,89928.0
507,1881.0,325.5725310336927,20.11796339590641,87437.0
507,1807.0,326.31836141728576,20.58184892459278,86588.0
507,1879.0,325.97037519735034,20.73956877072127,85576.0
507,1809.0,326.17949950994955,20.793571600912284,84948.0
507,1883.0,325.4450665268932,20.482030582362416,87203.0
507,1882.0,325.5367352299599,20.65888196555961,85174.0
507,1806.0,326.30890741107555,20.83838362633828,83962.0
507,1880.0,325.597275260272,20.48124602009195,85355.0
507,1886.0,325.7066798608255,20.919475721597145,85648.0
507,1885.0,325.7076406852263,20.633799060931107,84250.0
507,1808.0,326.64684125841967,20.714518736670687,82561.0
507,1884.0,325.47834272701397,20.509679276050758,86966.0
507,1811.0,326.2923002291412,20.593158681523906,86692.0
507,1888.0,325.58305953852613,20.80717564787348,88665.0
507,1887.0,325.60947440865573,20.8217685554773,86293.0
507,1810.0,326.4860017560805,20.379171204687076,84395.0
507,1813.0,326.0370775962923,20.919153032514647,82776.0
507,1889.0,325.6055394392821,20.63778940600071,82596.0
507,1812.0,326.2823140458979,20.660578027178985,84452.0
507,1890.0,325.3335224259227,20.614278073895527,84737.0
507,1817.0,325.753078730771,20.502931481390277,83655.0
507,1891.0,325.37015785710264,20.872555692239185,85524.0
507,1814.0,326.0174439233076,20.878975156609396,86533.0
507,1815.0,326.1139829501671,21.271254868600437,84887.0
507,1892.0,325.92509984594193,21.192912298426936,80684.0
507,1816.0,326.0868418559762,21.035256942351733,85302.0
507,1895.0,325.56772432452743,20.8325384791114,87514.0
507,1818.0,325.8286524512286,20.618133489243654,85201.0
507,1893.0,325.39353974387546,21.097380327985814,80147.0
507,1894.0,325.30204649597755,20.910913385493394,85853.0
507,1897.0,325.54894587144713,20.987821055841398,87348.0
507,1820.0,325.7693261322287,20.364233926943555,86807.0
507,1898.0,325.8559119597774,21.533422088243366,79041.0
507,1819.0,325.76300212642565,20.538190337718785,88781.0
507,1896.0,325.28697641248397,20.82472017245734,82066.0
507,1823.0,326.15325343712175,20.349149818290396,84867.0
507,1822.0,325.9670333390743,20.456015703693964,84797.0
507,1821.0,326.06083816619275,20.642652713728317,85171.0
507,1825.0,325.87341781774876,20.131565877444892,85738.0
507,1824.0,325.87285877085856,20.180658214978834,85264.0
507,1828.0,325.8677634492863,20.762913243841506,82395.0
507,1779.0,332.67416379743037,34.876270262784374,83766.0
507,1827.0,325.86921780369215,20.336797350693764,84641.0
507,1826.0,326.32486902716903,20.20919467101788,84128.0
507,1829.0,325.90943657441966,20.258991558966457,83801.0
507,1831.0,325.84112299361743,20.58132944881056,85070.0
507,1780.0,328.17905635097804,34.92939819316327,82983.0
507,1830.0,325.84817509601,20.85872372679149,80217.0
507,1832.0,325.740756913571,20.756138545989455,85625.0
507,1833.0,325.68622056925005,20.055583440920955,82301.0
507,1781.0,326.01294176296494,35.47490677008096,85059.0
507,1786.0,325.9585402086067,20.501616338127356,86541.0
507,1836.0,325.77506224098755,20.683910859649618,86421.0
507,1835.0,325.5687067768052,20.52782071154935,85448.0
507,1782.0,324.6519726421672,36.88970793457602,82837.0
507,1834.0,325.941450385898,20.377722249446155,85790.0
507,1838.0,326.12240985503195,20.732353961022365,83549.0
507,1837.0,325.89329524257346,20.696754056378435,84470.0
507,1841.0,326.631694356785,20.15256621519923,97186.0
507,1839.0,326.40643901709717,20.561198764474042,83987.0
507,1784.0,320.72228135557384,30.199278436338474,81848.0
507,1840.0,326.48617009979694,20.52915969278014,86624.0
507,1844.0,326.14611555306044,20.234366235286334,90808.0
507,1842.0,326.4178338918944,20.220570597230502,91386.0
507,1783.0,322.92893595363995,35.884824346144335,82462.0
507,1787.0,325.9137941301463,20.16714140521528,82309.0
507,1847.0,326.1998843201595,20.40789357626894,84433.0
507,1785.0,321.5166828377965,28.56690686192506,80970.0
507,1843.0,326.56170094688224,19.984329171637366,92983.0
507,1848.0,325.9191178280261,20.474375852947475,85890.0
507,1788.0,325.75616596648905,20.265364110050974,84919.0
507,1846.0,325.9024280392679,20.38343441816118,84328.0
507,1845.0,326.0267776220586,20.363329007712068,86288.0
507,1850.0,325.6947897122853,20.22762217301845,83864.0
507,1790.0,325.90481096837317,20.480079420515946,84818.0
507,1849.0,325.97718842850026,20.309210256158785,86456.0
507,1853.0,326.1963706171141,20.56530020120625,83618.0
507,1852.0,325.80693084435114,20.40599261859295,86908.0
507,1789.0,325.516465501825,20.526337260177957,82648.0
507,1851.0,325.5358685977149,20.40670343142344,84381.0
507,1856.0,325.92505993927756,20.751440319561887,85810.0
507,1791.0,325.96272011635426,20.83671324165782,85810.0
507,1854.0,325.8176798240012,20.78932905764508,84166.0
507,1858.0,325.4456155150129,20.79855289417813,85486.0
507,1857.0,325.7021145931854,20.674133352989244,86007.0
507,1855.0,325.7552628694208,20.616290907212978,86009.0
507,1792.0,325.9001396524358,20.919101760785207,84492.0
507,1859.0,325.71243710521935,20.58719189890723,82860.0
507,1860.0,325.59356444725677,20.554224406810143,87591.0
507,1793.0,326.08527233296417,20.98421274123586,84650.0
507,1861.0,325.7428080931447,20.182955873268316,83355.0
507,1794.0,325.9526764719329,21.06173459502884,85768.0
508,1783.0,300.98995877036043,12.589055498616881,81396.0
508,1786.0,299.28532930053024,16.895294445890183,82227.0
508,1787.0,300.30539349474054,16.96039069537807,81869.0
508,1784.0,296.72461309804675,14.064415032316079,82249.0
508,1785.0,301.2336627950165,16.498861210380888,83268.0
509,1791.0,322.73810086821715,56.94570178621953,83676.0
509,1793.0,322.0554882192395,55.78851053620683,82530.0
509,1784.0,336.9398600312352,52.58882305298725,88846.0
509,1785.0,337.44145024254215,54.883896259738144,84231.0
509,1788.0,324.9889753469163,58.625451445135475,81965.0
509,1789.0,322.56279136325685,57.15094196927829,84718.0
509,1792.0,322.7063340822902,57.11682634027501,82299.0
509,1794.0,322.79478785954495,55.61347136037571,84130.0
509,1786.0,336.0164491451672,59.25986279875027,87122.0
509,1787.0,332.7985288472796,58.80790341047929,82389.0
509,1790.0,322.3887516748047,56.72745785648883,83310.0
510,1795.0,322.73724684447257,41.88480098843909,82345.0
510,1790.0,322.92134587708625,42.17561273732844,81423.0
510,1791.0,322.1644381869213,42.340061542945605,83863.0
510,1793.0,322.676516652847,42.2642109159157,83630.0
510,1788.0,322.2057704548422,43.55375206631117,82248.0
510,1789.0,321.91635477282773,43.22663434335991,82518.0
510,1792.0,322.3817853991548,42.50977963595419,82100.0
510,1794.0,322.65755385458806,41.89056298676658,83325.0
512,1798.0,300.22951893181244,17.051803686031395,82704.0
512,1795.0,301.1167708977484,14.687501491535796,82521.0
512,1793.0,300.6164235151963,14.528080128285048,83993.0
512,1796.0,301.20441178720336,15.516293533644006,82013.0
512,1797.0,300.51200556784926,15.41841471950743,84455.0
512,1794.0,299.4482656421242,14.021313892204256,84008.0
512,1792.0,299.889001473716,17.41123144506759,83398.0
514,1802.0,322.71520653821875,43.092929680979346,81768.0
514,1796.0,329.2915278733189,46.390880108481625,82431.0
514,1799.0,322.2404183799927,42.31481055757078,81823.0
514,1806.0,322.16272534409046,42.39905772029353,82143.0
514,1797.0,322.2336901754653,43.38272512480137,82316.0
514,1792.0,329.9307244238788,46.316730070643125,82835.0
514,1803.0,322.25947835418475,43.04667573875503,82439.0
514,1795.0,329.62374256222165,46.59640102393653,83082.0
514,1805.0,322.3796196309367,42.879197992135715,81673.0
514,1793.0,330.19048401618585,46.24311377906398,81771.0
514,1800.0,323.2149203487841,42.47634676475372,82483.0
514,1804.0,323.16819696713463,43.07967204749873,82369.0
514,1801.0,322.6565021121896,41.739226948928525,80542.0
514,1794.0,329.72221854493785,46.22362721618638,83470.0
514,1807.0,322.282225703109,42.65867253186246,81467.0
514,1798.0,322.3605049688198,43.179993289695126,81425.0
517,1809.0,300.11464463510515,16.380905844491615,84357.0
517,1802.0,300.4023269242714,14.636352623434133,83212.0
517,1800.0,299.6889987945861,17.200765472248207,82884.0
517,1804.0,300.6928478512067,14.087503030252936,84254.0
517,1808.0,299.4423430441008,12.542903067679074,83172.0
517,1803.0,301.5033022615438,13.351110890969299,81222.0
517,1811.0,299.4795482589227,14.200462550819791,84415.0
517,1805.0,300.1447049401987,15.686510283708538,83720.0
517,1810.0,300.0212377623075,14.451180657042322,83875.0
517,1806.0,300.4818553627383,13.765231944722391,83842.0
517,1813.0,300.58913612371776,14.779816371440907,83298.0
517,1801.0,299.6159530388947,15.73228814019378,82459.0
517,1807.0,300.76294398443974,15.236261617463787,82214.0
517,1812.0,302.1339230868066,12.306480343867191,82497.0
518,1805.0,236.6357699056719,67.7705893062111,82708.0
518,1806.0,236.72568306457293,67.72476532828537,84314.0
518,1804.0,236.51703557962713,67.68291359021812,80736.0
518,1808.0,236.77504299217932,67.55989216199747,81280.0
518,1807.0,236.38508920010727,66.99435339672635,80123.0
518,1809.0,236.72156788125898,67.43132126725277,79129.0
519,1811.0,330.84836332703765,47.166147863689986,79996.0
519,1814.0,329.7052576779419,47.05230671269495,82696.0
519,1810.0,330.3576409481457,46.76796311402361,82019.0
519,1806.0,329.4921756226873,48.00679585489589,82243.0
519,1813.0,329.09109601681797,47.622071781799,81496.0
519,1808.0,329.84744825617264,46.823836831958815,81553.0
519,1807.0,330.29797743848286,47.07069719376196,82131.0
519,1812.0,330.7087737859587,47.71773164079839,80833.0
519,1809.0,329.951514311276,46.810523528083294,80393.0
522,1817.0,301.47691407304745,13.503411006964535,83623.0
522,1820.0,300.68079441459594,14.381576814335125,81959.0
522,1815.0,300.96994025097706,12.879298396204865,83831.0
522,1819.0,300.27267684628936,14.053429504136327,82915.0
522,1816.0,300.98448524275506,16.55304320169374,83315.0
522,1818.0,297.984532918112,15.317400808038144,82769.0
523,1820.0,330.0580561635059,46.796311845623485,80931.0
523,1819.0,330.2098687084756,47.26945159825798,80920.0
