Unnamed: 0,Video #,Video Name,Cell,Track,Frame,x,y,Intensity,isGap,GapFixed,Pass1,Pass2,Pass3,Bound
13,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,157,2254,430.2403947312917,203.3323108063701,84135,0,2,2,2,2,2
14,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,157,2255,431.03971456874905,203.0466638969665,83052,0,1,1,1,1,1
15,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,157,2256,431.2943182844784,202.97709940691007,83628,0,1,1,1,1,1
16,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,157,2257,431.198171022062,203.3491008420667,83439,0,1,1,1,1,1
17,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,157,2258,430.8877507913927,204.0286204588208,82029,0,1,1,1,1,1
18,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,157,2259,430.4849142115187,203.98443996544697,83668,0,1,1,1,1,1
19,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,157,2260,430.9004194267593,204.0842175269161,84601,0,1,1,1,1,1
20,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,157,2261,430.8246813857909,204.0723783199874,84526,0,2,2,2,2,2
21,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,157,2262,431.26102152201736,203.28135103947363,83367,0,1,2,2,2,2
22,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,157,2263,430.69937596687424,203.50580473338616,84155,0,2,2,2,2,2
23,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,157,2264,431.2020192781814,203.72294854322,83558,0,2,2,2,2,2
24,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,157,2265,431.326431565322,203.56457567671063,85475,0,2,2,2,2,2
25,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,157,2266,430.6022072892184,203.6702117933004,81452,0,2,2,2,2,2
26,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,157,2267,430.930133115056,204.1018935190951,84036,0,2,2,2,2,2
27,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,157,2268,431.0660088299895,203.5792223386829,85305,0,2,2,2,2,2
28,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,157,2269,430.8869084447533,203.6442784322217,84462,0,2,2,2,2,2
29,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,157,2270,430.8242590778151,203.0250740058169,83052,0,2,2,2,2,2
30,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,157,2271,430.2187602673508,203.2593664041333,83097,0,1,2,2,2,2
31,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,157,2272,431.0997919860749,203.5005873435722,81829,0,2,2,2,2,2
0,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,165,2399,435.0868850505125,155.2747579972476,85759,0,0,0,1,1,1
1,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,165,2400,435.83445224128457,155.55455975945264,83496,0,1,1,1,1,1
2,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,165,2401,434.4147109298754,158.0355851853676,85373,0,0,0,1,1,1
3,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,165,2402,-1.0,-1.0,0,-1,0,0,1,1,1
4,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,165,2403,435.67973995137936,155.58576756284933,86474,0,1,1,1,1,1
5,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,165,2404,434.5332868045873,155.99156874532176,85664,0,1,1,1,1,1
6,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,165,2405,435.6633601776812,155.76083949595855,84408,0,1,1,1,1,1
7,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,165,2406,436.0466239833018,156.6358403655669,85754,0,1,1,1,1,1
8,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,165,2407,435.6446028163907,156.35678812675292,85166,0,1,1,1,1,1
9,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,165,2408,434.9806686268625,156.22798236117762,84835,0,2,2,2,2,2
10,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,165,2409,434.8790488520624,156.4236493698909,83516,0,2,2,2,2,2
11,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,165,2410,435.38190732145006,156.6775615862776,84968,0,2,2,2,2,2
12,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,165,2411,435.2260177644535,156.72399726529983,82189,0,2,2,2,2,2
13,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,165,2412,434.7500887922394,156.35238134670163,84667,0,2,2,2,2,2
14,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,165,2413,435.8873652162809,155.71694377337008,85737,0,1,1,1,1,1
15,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,165,2414,435.5517504540762,156.27417582731746,85120,0,1,1,1,1,1
16,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,165,2415,435.8728646147878,156.44736325279104,86259,0,1,1,1,1,1
0,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,199,2906,415.7922672592641,170.41118729446535,82795,0,1,1,1,1,1
1,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,199,2907,415.1904715044751,169.82382843931788,82675,0,1,1,1,1,1
2,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,199,2908,414.9791908284294,170.73242994675374,82688,0,1,1,1,1,1
3,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,199,2909,416.0209193616119,170.91746140470173,82586,0,1,1,1,1,1
4,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,199,2910,415.246713009929,170.07053606093857,82922,0,2,2,2,2,2
5,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,199,2911,415.1088997606908,170.2679879921562,83089,0,2,2,2,2,2
6,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,199,2912,415.32578143298673,169.77939061358794,84411,0,2,2,2,2,2
7,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,199,2913,415.0256164456384,169.80147872183184,84566,0,2,2,2,2,2
8,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,199,2914,415.0877083981377,170.3333683283543,83818,0,2,2,2,2,2
9,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,199,2915,415.7102095457504,170.11056757399285,82391,0,1,1,1,1,1
0,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,200,2944,383.2586532319034,134.59112474716468,84492,0,1,1,1,1,1
1,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,200,2945,383.54249007203424,134.98890484086726,84840,0,1,1,1,1,1
2,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,200,2946,384.031698525768,135.43822690013147,87106,0,1,1,1,1,1
3,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,200,2947,384.0571906966076,135.63294018222186,85695,0,1,1,1,1,1
4,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,200,2948,383.5894831786317,135.88852981795222,86016,0,2,2,2,2,2
5,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,200,2949,383.0647471708704,136.22000327242594,84583,0,1,2,2,2,2
6,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,200,2950,383.4863340151332,135.279235902158,84197,0,2,2,2,2,2
7,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,200,2951,384.42913170949856,135.63576809958897,86501,0,1,2,2,2,2
8,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,200,2952,384.7852987466901,135.1570766844265,85561,0,1,2,2,2,2
9,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,200,2953,384.5108750456217,135.08220629270627,85467,0,2,2,2,2,2
10,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,200,2954,384.2203859616515,134.83196513060284,86456,0,2,2,2,2,2
11,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,200,2955,383.9263276346718,134.74665754757928,87026,0,1,2,2,2,2
12,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,200,2956,384.0927450192386,135.47078014727154,84712,0,2,2,2,2,2
13,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,200,2957,383.88533161800615,135.70751974700636,86540,0,2,2,2,2,2
14,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,200,2958,384.0938263937525,135.8239106710882,85715,0,1,2,2,2,2
15,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,200,2959,383.9866256414393,135.2956140649959,84951,0,2,2,2,2,2
16,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,200,2960,383.909699195896,135.0323324426883,86335,0,1,2,2,2,2
17,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,200,2961,383.9737018353308,134.80312273697962,87274,0,2,2,2,2,2
18,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,200,2962,383.89384105000994,134.8562062579448,83016,0,1,1,1,1,1
19,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,200,2963,383.7336017689672,134.14705652451042,85792,0,1,1,1,1,1
20,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,200,2964,384.3548239765977,134.44102444495547,81561,0,1,1,1,1,1
0,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,43,209,423.6563535234277,14.184809359962715,83421,0,1,1,1,1,1
1,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,43,210,424.6129367139263,14.14268781470093,82803,0,1,1,1,1,1
2,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,43,211,424.397801340156,13.11961365605196,84721,0,1,1,1,1,1
3,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,43,212,423.5745364366358,12.992387659784136,83451,0,1,1,1,1,1
4,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,43,213,423.7527487661284,13.30068380743425,83862,0,1,1,1,1,1
5,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,43,214,423.9270012132613,12.436030185960789,83533,0,1,1,1,1,1
6,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,43,215,423.2339985923237,12.222699416916608,85698,0,1,1,1,1,1
7,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,43,216,423.7253861214083,13.92203870924674,83629,0,1,1,1,1,1
8,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,43,217,422.4458094284437,14.78306639248306,86160,0,1,1,1,1,1
9,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,43,218,422.5395411016389,15.11854130276536,83715,0,1,1,1,1,1
10,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,43,219,422.1963890480628,13.635939861139548,85863,0,1,1,1,1,1
11,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,43,220,421.7707215588522,12.785551309419198,86748,0,1,1,1,1,1
12,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,43,221,423.6369452271721,12.160626777518717,83258,0,1,1,1,1,1
13,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,43,222,424.9648844903485,12.83874706208241,84466,0,1,1,1,1,1
14,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,43,223,-1.0,-1.0,0,-1,1,1,1,1,1
15,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,43,224,425.53381153160433,11.98024152356389,82833,0,1,1,1,1,1
16,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,43,225,425.2997060946433,13.430282495456511,85383,0,1,1,1,1,1
17,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,43,226,424.8381533699753,14.137863648826077,85901,0,0,0,1,1,1
18,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,43,227,423.368089331633,16.219139829926547,86232,0,1,1,1,1,1
19,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,43,228,421.59540055222703,15.950450412457148,87098,0,1,1,1,1,1
20,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,43,229,422.9235686574513,16.00546431345273,86201,0,1,1,1,1,1
21,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,43,230,423.4853981287867,15.391157983739465,85758,0,1,1,1,1,1
22,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,43,231,423.3245941240672,16.895230684302764,84435,0,1,1,1,1,1
23,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,43,232,422.28238708622087,16.46099814658288,84987,0,1,1,1,1,1
24,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,43,233,422.071843841966,17.102967218481897,85076,0,1,1,1,1,1
25,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,43,234,423.5894127258407,16.563614811051156,84322,0,1,1,1,1,1
26,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,43,235,423.1618159779126,16.500072588482425,82977,0,2,2,2,2,2
27,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,43,236,422.8676869127698,16.62486134427695,86012,0,2,2,2,2,2
28,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,43,237,422.88779192162383,16.129667077284388,85975,0,1,2,2,2,2
29,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,43,238,422.722405007581,16.54952957264438,84757,0,2,2,2,2,2
30,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,43,239,422.8562732427387,17.042732608808628,86429,0,1,1,1,1,1
31,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,43,240,422.08931759399,18.97598817734007,83755,0,0,0,1,1,1
0,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,65,613,436.9489927840434,24.774670704526137,83584,0,2,2,2,1,1
1,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,65,614,437.1704873423183,24.237407345295367,82885,0,1,1,1,1,1
2,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,65,615,436.23189889612735,24.74280543910636,82142,0,1,1,1,1,1
3,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,65,616,437.3279143480085,25.16315121919701,82747,0,1,1,1,1,1
4,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,65,617,436.65985370019183,24.301786255871097,82696,0,2,2,2,2,2
5,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,65,618,437.17066913692526,24.869255532068763,84634,0,2,2,2,2,2
6,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,65,619,436.9950332827962,25.024117144644176,83169,0,2,2,2,2,2
7,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,65,620,437.3911362275024,24.38325558372463,83432,0,1,2,2,2,2
8,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,65,621,437.2951407110554,24.45281379039876,82845,0,2,2,2,2,2
9,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,65,622,436.9864263555383,25.178395687845228,84289,0,1,1,1,1,1
10,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,65,623,437.218086391971,25.086020901661325,83846,0,1,1,1,1,1
11,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,65,624,437.7315443854463,24.683750569677706,83983,0,1,1,1,1,1
12,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,65,625,437.1150481973168,24.20966567305455,84776,0,1,1,1,1,1
13,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,65,626,437.1809080215144,24.51211863862204,84116,0,2,2,2,2,2
14,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,65,627,436.9425211736424,25.1578049596534,83404,0,2,2,2,2,2
15,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,65,628,437.01082430138814,25.08370388073788,82036,0,2,2,2,2,2
16,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,65,629,436.4656514282423,24.67993190905599,82754,0,2,2,2,2,2
17,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,65,630,436.87458408631227,24.814576952323023,84652,0,2,2,2,2,2
18,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,65,631,436.75851532031817,24.61002543901812,83353,0,2,2,2,2,2
19,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,65,632,436.5292169774779,25.33307316535865,83485,0,2,2,2,2,2
20,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,65,633,437.2753203556898,24.917686803627912,83809,0,2,2,2,2,2
21,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,65,634,437.0976472782882,24.349851101406124,83363,0,1,2,2,2,2
22,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,65,635,436.7112612166999,24.9526793315673,83794,0,2,2,2,2,2
23,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,65,636,437.474169450582,25.0952820260953,83164,0,2,2,2,2,2
24,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,65,637,437.0109627535972,24.57440199413472,83948,0,2,2,2,2,2
25,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,65,638,437.2562718637273,24.556425115284448,83881,0,2,2,2,2,2
26,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,65,639,-1.0,-1.0,0,-1,2,2,2,2,2
27,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,65,640,437.5185771776319,24.68076063032681,83604,0,2,2,2,2,2
28,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,65,641,437.14965130322895,24.725425795455056,83472,0,2,2,2,2,2
29,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,65,642,437.57606215702543,25.502385184351887,83299,0,1,2,2,2,2
30,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,65,643,437.28567248404966,25.02761244070604,82565,0,2,2,2,2,2
31,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,65,644,437.9792928259877,24.87255579183855,83648,0,1,2,2,2,2
32,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,65,645,437.1231011327626,25.02063782795594,82905,0,2,2,2,2,2
33,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,65,646,437.0475326363323,25.159410338585825,82763,0,1,2,2,2,2
34,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,65,647,437.6013152457298,24.96552247847956,82474,0,2,2,2,2,2
35,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,65,648,437.81062149293007,24.98424629127805,83731,0,1,2,2,2,2
36,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,65,649,437.92369641003097,25.17770633529471,82129,0,1,2,2,2,2
37,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,65,650,437.2741347368824,25.005733760660974,84927,0,2,2,2,2,2
38,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,65,651,437.1880081861648,25.396743451752457,83143,0,2,2,2,2,2
39,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,65,652,437.00120214004863,24.642216024602742,81936,0,2,2,2,2,2
40,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,65,653,437.1248257591232,24.92304961330607,82587,0,2,2,2,2,2
41,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,65,654,437.0095925182581,25.21741877408577,83089,0,2,2,2,2,2
42,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,65,655,437.45184473949934,25.005246137718352,83413,0,2,2,2,2,2
43,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,65,656,437.2908762392116,25.08435108559942,82631,0,2,2,2,2,2
44,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,65,657,437.734632632157,25.086127853168247,83509,0,1,2,2,2,2
45,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,65,658,437.8007007257137,25.98428250124532,82833,0,1,2,2,2,2
46,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,65,659,437.4587081981653,25.140786030706465,83884,0,2,2,2,2,2
0,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,82,844,422.15207049213126,34.56921812810796,84422,0,1,1,1,1,1
1,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,82,845,422.4101175023437,34.08921865445126,85619,0,2,2,2,2,2
2,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,82,846,421.936216400962,33.690092049996274,86654,0,1,2,2,2,2
3,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,82,847,422.2519893419933,34.064700059585974,86197,0,2,2,2,2,2
4,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,82,848,421.8474934263694,33.97490799372906,86545,0,2,2,2,2,2
5,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,82,849,422.0893384545987,35.16308377937644,84285,0,2,2,2,2,2
6,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,82,850,422.2511832223006,34.64921237732897,85313,0,1,2,2,2,2
7,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,82,851,421.9124194496972,34.6534036754541,85687,0,2,2,2,2,2
8,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,82,852,421.4534436162974,35.073501630982875,84912,0,1,2,2,2,2
9,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,82,853,422.12608867938167,34.52533320020749,84906,0,2,2,2,2,2
10,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,82,854,422.1205772990708,34.24205385209214,86099,0,1,2,2,2,2
