Unnamed: 0,Video #,Video Name,Cell,Track,Frame,x,y,Intensity,isGap,GapFixed,Pass1,Pass2,Pass3,Bound
4,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,869,417.9795419415434,177.3460925782324,87245,0,2,2,2,2,2
5,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,870,417.8729658357024,177.0110033020147,87701,0,2,2,2,2,2
6,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,871,418.0405751131773,177.40979701832327,87560,0,2,2,2,2,2
7,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,872,418.2182172193873,176.89487921627097,87188,0,2,2,2,2,2
8,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,873,418.02288098728,177.35478523611707,89219,0,2,2,2,2,2
9,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,874,417.7736658509474,177.49188283054923,87097,0,2,2,2,2,2
10,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,875,418.02499102336736,177.53832636608405,87728,0,2,2,2,2,2
11,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,876,418.44087697095495,177.50402702959772,87248,0,2,2,2,2,2
12,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,877,418.1289193800776,177.2461260583027,88130,0,2,2,2,2,2
13,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,878,418.397577286035,177.43141023127825,86070,0,2,2,2,2,2
14,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,879,418.1132570492125,177.5287005818976,88526,0,2,2,2,2,2
15,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,880,417.9941072965482,177.7086153108162,86589,0,2,2,2,2,2
16,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,881,417.68417295901946,177.82178448558028,86692,0,2,2,2,2,2
17,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,882,417.78072028886686,177.2683482625792,88482,0,2,2,2,2,2
18,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,883,418.0075132928888,177.34033995231877,88929,0,2,2,2,2,2
19,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,884,418.3370544004853,177.36149595624894,85054,0,2,2,2,2,2
20,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,885,417.7360636205129,177.1995855016105,90122,0,2,2,2,2,2
21,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,886,418.18016708672025,177.51522060623932,86378,0,2,2,2,2,2
22,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,887,417.9905208489179,177.30043905770927,87621,0,2,2,2,2,2
23,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,888,418.1480574160336,177.52235903117773,86938,0,2,2,2,2,2
24,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,889,418.1888511309045,177.81452893558065,88564,0,2,2,2,2,2
25,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,890,418.304994418805,177.89284368998088,86018,0,2,2,2,2,2
26,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,891,417.7593275659128,177.60249926905132,86824,0,2,2,2,2,2
27,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,892,417.8999494799989,177.4902100977662,87479,0,2,2,2,2,2
28,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,893,417.8292535114634,177.46659252147188,87007,0,2,2,2,2,2
29,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,894,417.57445531209424,177.22262989794046,85735,0,2,2,2,2,2
30,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,895,418.1274835203432,177.114746977688,88214,0,2,2,2,2,2
31,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,896,417.5150591009004,177.22499260768524,89267,0,2,2,2,2,2
32,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,897,417.7087517827151,177.53307443538614,89104,0,2,2,2,2,2
33,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,898,417.84525129283503,176.70302469325625,89429,0,2,2,2,2,2
34,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,899,417.7289644521207,177.3840354180086,89723,0,2,2,2,2,2
35,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,900,417.9795117313139,177.33761974880116,86130,0,2,2,2,2,2
36,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,901,417.58049274659936,177.64604671124445,88558,0,2,2,2,2,2
37,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,902,417.6271222148411,177.63135429620442,88015,0,2,2,2,2,2
38,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,903,417.94996992117007,177.09042611538564,84974,0,2,2,2,2,2
39,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,904,418.1784364141063,177.1116412287355,86253,0,2,2,2,2,2
40,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,905,418.2712255964972,177.05491776328032,88153,0,2,2,2,2,2
41,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,906,418.35879916491547,177.29194415100844,87625,0,2,2,2,2,2
42,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,907,418.1713618482042,177.16516144016106,86786,0,2,2,2,2,2
43,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,908,418.3340039656904,177.18790314194516,87686,0,2,2,2,2,2
44,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,909,417.8185084624852,177.40155717687125,88455,0,2,2,2,2,2
45,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,910,418.015300295796,177.55356445489724,87803,0,2,2,2,2,2
46,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,911,418.4135059619336,177.2496943068632,85711,0,2,2,2,2,2
47,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,912,418.4674667865245,177.8552793784702,85227,0,2,2,2,2,2
48,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,913,418.42059474831086,177.40972075784916,89706,0,2,2,2,2,2
49,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,914,418.0565106907658,177.4281637086063,87155,0,2,2,2,2,2
50,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,915,418.3228376406707,177.4557015840037,86463,0,2,2,2,2,2
51,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,916,418.189439097342,177.27430711394615,88426,0,2,2,2,2,2
52,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,917,417.9996640605022,177.30656631223235,88010,0,2,2,2,2,2
53,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,918,418.3091470374911,177.06681440346583,86901,0,2,2,2,2,2
54,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,919,417.878120031153,177.18379295811192,88394,0,2,2,2,2,2
55,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,920,418.2653379525919,177.3834979606477,86324,0,2,2,2,2,2
56,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,921,418.4158482181861,176.97218126366826,87637,0,2,2,2,2,2
57,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,922,418.12550002045225,177.2523421113587,87526,0,2,2,2,2,2
58,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,923,418.5078295772911,177.62551226485218,87024,0,2,2,2,2,2
59,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,924,418.6624769225169,176.96567784385883,87981,0,2,2,2,2,2
60,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,925,418.2326864759826,177.29277823165913,88278,0,2,2,2,2,2
61,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,926,418.1960214424696,176.9724265910344,87511,0,2,2,2,2,2
62,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,927,418.5194133566858,177.04261593473134,86177,0,2,2,2,2,2
63,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,928,418.366124243678,177.4933192460401,88864,0,2,2,2,2,2
64,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,929,417.6448567876361,177.68441496261258,85351,0,1,2,2,2,2
65,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,930,417.9908614524236,177.26954130783182,86933,0,2,2,2,2,2
66,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,931,418.1811983445917,176.9501938088679,85856,0,2,2,2,2,2
67,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,932,418.0247895798688,177.0207235363538,85636,0,2,2,2,2,2
68,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,933,417.96786300026827,176.70578549094952,87386,0,2,2,2,2,2
69,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,934,417.9884872181625,176.8626802081455,86031,0,2,2,2,2,2
70,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,935,417.9460128606224,177.1063397628636,86303,0,2,2,2,2,2
71,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,936,418.39352977671695,177.364417134919,85935,0,2,2,2,2,2
72,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,937,418.17325397945103,176.88593168978431,87111,0,2,2,2,2,2
73,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,938,418.0912360355358,177.14852346498856,87355,0,2,2,2,2,2
74,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,939,417.9601947965616,177.14187647443134,87131,0,2,2,2,2,2
75,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,940,417.6811641397648,176.99625208008186,86591,0,2,2,2,2,2
76,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,941,417.7025612698599,177.14054171294072,86130,0,2,2,2,2,2
77,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,942,417.99298393633,177.23798117814934,88279,0,2,2,2,2,2
78,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,943,418.0471375485277,177.2770507825181,88014,0,2,2,2,2,2
79,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,944,418.4072166156855,177.02470365860862,86328,0,2,2,2,2,2
80,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,945,418.2880472516355,177.0506134698547,87860,0,2,2,2,2,2
81,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,946,418.441561207291,177.19159712014272,86439,0,2,2,2,2,2
82,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,947,418.3202591744017,177.08512211936537,87700,0,2,2,2,2,2
83,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,948,418.3194145086068,177.010521134125,86828,0,2,2,2,2,2
84,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,949,418.1785451540703,177.25357895067904,86158,0,2,2,2,2,2
85,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,950,418.36058269841993,177.04252494523493,87816,0,2,2,2,2,2
86,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,951,418.4144663961057,176.93741464685223,86893,0,2,2,2,2,2
87,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81,952,418.1770406576474,176.76002121325962,84666,0,2,2,2,2,2
0,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,82,870,367.72212267486657,182.98522434134884,85610,0,1,1,1,1,1
1,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,82,871,368.39988600917206,182.55962191525165,88942,0,1,1,1,1,1
2,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,82,872,368.7163404400271,182.9318593211953,86738,0,1,1,1,1,1
3,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,82,873,369.3603356987304,183.2299466891781,83871,0,1,1,1,1,1
4,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,82,874,-1.0,-1.0,0,-1,1,1,1,1,1
5,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,82,875,368.64387936586377,182.68841914269024,85073,0,1,1,1,1,1
6,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,82,876,368.7429406869743,183.74403720188167,86546,0,1,1,1,1,1
7,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,82,877,368.3183592245284,183.3633887809167,85665,0,1,1,1,1,1
8,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,82,878,-1.0,-1.0,0,-1,1,1,1,1,1
9,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,82,879,368.91606726540414,183.4910625483664,84613,0,1,1,1,1,1
10,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,82,880,367.4941646585153,182.8890530295104,83825,0,1,1,1,1,1
11,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,82,881,368.7804977923455,184.4884378303847,84167,0,0,0,1,1,1
0,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,881,323.4733441642192,215.18727032720767,89778,0,2,2,2,2,2
1,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,882,323.11964685924096,215.1749708637386,90830,0,2,2,2,2,2
2,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,883,323.4298178574881,215.0099080198137,89648,0,2,2,2,2,2
3,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,884,323.43456872065343,215.0722716640217,87343,0,2,2,2,2,2
4,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,885,323.5060453525522,214.7639896643628,89347,0,2,2,2,2,2
5,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,886,323.4741687611269,214.3569923155372,91891,0,2,2,2,2,2
6,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,887,323.5841050693673,214.7054220606344,89784,0,2,2,2,2,2
7,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,888,323.51694696964535,214.68170489952308,89543,0,2,2,2,2,2
8,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,889,323.1796983527109,214.90937725606327,89515,0,2,2,2,2,2
9,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,890,323.50911515218,214.96921796123505,90917,0,2,2,2,2,2
10,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,891,323.39926660641936,214.87992841022788,89029,0,2,2,2,2,2
11,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,892,323.518429119982,215.08573991841465,90278,0,2,2,2,2,2
12,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,893,323.217018534128,215.2249173692285,89738,0,2,2,2,2,2
13,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,894,323.4118397543143,215.3845300990456,89698,0,2,2,2,2,2
14,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,895,323.53119829617583,215.2817395906609,91047,0,2,2,2,2,2
15,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,896,323.9260211959912,215.6033025195925,89890,0,2,2,2,2,2
16,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,897,323.63218749449305,216.08945845654685,89567,0,2,2,2,2,2
17,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,898,323.5708466353703,215.80746630266896,91476,0,2,2,2,2,2
18,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,899,323.48970839412794,216.2379585428816,89571,0,2,2,2,2,2
19,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,900,323.31875577832767,216.30018466535955,90857,0,2,2,2,2,2
20,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,901,323.3171682667139,216.19823911361817,90000,0,2,2,2,2,2
21,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,902,323.5718398826256,215.96621477239083,90776,0,2,2,2,2,2
22,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,903,323.7223779229104,215.8804588768614,91368,0,2,2,2,2,2
23,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,904,323.661974937887,215.69455684215967,90747,0,2,2,2,2,2
24,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,905,323.8603822767687,215.8151805215153,89620,0,2,2,2,2,2
25,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,906,323.66224816872915,215.5668242456566,90933,0,2,2,2,2,2
26,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,907,323.2153490551242,215.43310822704447,88447,0,2,2,2,2,2
27,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,908,323.5345208729912,215.43302518912785,90851,0,2,2,2,2,2
28,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,909,323.5047785231501,215.38649124196408,89369,0,2,2,2,2,2
29,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,910,323.65011819734855,215.5034484697193,89470,0,2,2,2,2,2
30,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,911,323.2158694663117,215.41535171542725,89412,0,2,2,2,2,2
31,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,912,323.4830054089076,215.71159068634367,90010,0,2,2,2,2,2
32,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,913,323.4475785218993,215.29515253422213,89831,0,2,2,2,2,2
33,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,914,323.4422119956979,215.72291180894487,89719,0,2,2,2,2,2
34,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,915,323.418461458596,215.6792262379393,86935,0,2,2,2,2,2
35,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,916,323.66288704967985,215.579009647261,88389,0,2,2,2,2,2
36,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,917,323.364599920878,216.2277514572787,88613,0,2,2,2,2,2
37,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,918,323.9630298575798,215.8821555400837,91980,0,2,2,2,2,2
38,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,919,323.60911229770414,215.6578780302051,91489,0,2,2,2,2,2
39,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,920,323.650510909206,215.77108698032364,88591,0,2,2,2,2,2
40,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,921,323.63046873371684,215.56404341983853,90464,0,2,2,2,2,2
41,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,922,324.03008851816736,215.85154387587508,88816,0,2,2,2,2,2
42,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,923,323.81243808286587,215.90154655098056,89688,0,2,2,2,2,2
43,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,924,323.61311284955406,215.2820551537025,89510,0,2,2,2,2,2
44,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,925,323.4827008748261,216.1447400286087,88227,0,2,2,2,2,2
45,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,926,323.3674305140574,215.64169264565385,89037,0,2,2,2,2,2
46,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,927,323.43113578754145,215.4219914823977,89594,0,1,2,2,2,2
47,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,928,323.48072349382846,215.4839954176668,89893,0,2,2,2,2,2
48,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,929,323.60594200392654,215.89294660635383,89644,0,2,2,2,2,2
49,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,930,323.5749786874687,216.1281819539664,91609,0,2,2,2,2,2
50,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,931,323.49483646996424,215.53675637026728,88785,0,2,2,2,2,2
51,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,932,323.55005988038016,215.62934055369425,90120,0,2,2,2,2,2
52,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,933,323.6320056307424,215.89015814945944,90097,0,2,2,2,2,2
53,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,934,323.7159123572314,215.3709132966689,89697,0,2,2,2,2,2
54,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,935,323.4948152190399,215.3935732876875,89976,0,2,2,2,2,2
55,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,936,323.6337425517896,215.86361745596787,90212,0,2,2,2,2,2
56,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,937,323.66100308257575,215.26478368826145,90599,0,2,2,2,2,2
57,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,938,323.5607647530637,215.85172797789576,90952,0,2,2,2,2,2
58,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,939,323.79878287168174,215.9396838353211,88678,0,2,2,2,2,2
59,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,940,323.5614602154474,216.1642568892236,92115,0,2,2,2,2,2
60,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,941,323.7797169857284,215.73000438389167,89594,0,2,2,2,2,2
61,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,942,323.9602241235751,216.04119293029905,90738,0,2,2,2,2,2
