Video #,Cell,Track,Event,StartFrame,EndFrame,time,type
6,3,262,1,2381,2391,11,FastDiffusion
6,3,262,2,2394,2396,3,FastDiffusion
6,3,262,3,2399,2402,4,FastDiffusion
6,3,262,4,2404,2409,6,FastDiffusion
6,3,263,1,2394,2396,3,FastDiffusion
6,3,264,1,2396,2401,6,FastDiffusion
6,3,266,1,2416,2418,3,FastDiffusion
6,3,266,2,2420,2424,5,FastDiffusion
6,3,267,1,2418,2428,11,FastDiffusion
6,3,268,1,2420,2425,6,FastDiffusion
6,3,269,1,2422,2426,5,FastDiffusion
6,3,270,1,2428,2434,7,FastDiffusion
6,3,271,1,2442,2446,5,FastDiffusion
6,3,271,2,2448,2453,6,FastDiffusion
6,3,272,1,2455,2462,8,FastDiffusion
6,3,273,1,2462,2465,4,FastDiffusion
6,3,275,1,2477,2481,5,FastDiffusion
7,1,1,1,0,18,19,FastDiffusion
7,1,2,1,0,2,3,FastDiffusion
7,1,3,1,2,7,6,FastDiffusion
7,1,4,1,0,11,12,FastDiffusion
7,1,5,1,1,4,4,FastDiffusion
7,1,6,1,4,6,3,FastDiffusion
7,1,7,1,2,15,14,FastDiffusion
7,1,8,1,3,5,3,FastDiffusion
7,1,8,2,11,16,6,FastDiffusion
7,1,10,1,10,16,7,FastDiffusion
7,1,11,1,7,17,11,FastDiffusion
7,1,12,1,17,20,4,FastDiffusion
7,1,14,1,15,18,4,FastDiffusion
7,1,15,1,15,17,3,FastDiffusion
7,1,16,1,20,26,7,FastDiffusion
7,1,18,1,23,26,4,FastDiffusion
7,1,19,1,28,38,11,FastDiffusion
7,1,20,1,25,32,8,FastDiffusion
7,1,21,1,31,33,3,FastDiffusion
7,1,21,2,48,51,4,FastDiffusion
7,1,22,1,31,41,11,FastDiffusion
7,1,22,2,49,52,4,FastDiffusion
7,1,23,1,31,36,6,FastDiffusion
7,1,24,1,31,47,17,FastDiffusion
7,1,24,2,52,58,7,FastDiffusion
7,1,25,1,41,43,3,FastDiffusion
7,1,25,2,45,66,22,FastDiffusion
7,1,26,1,54,57,4,FastDiffusion
7,1,27,1,83,87,5,FastDiffusion
7,1,28,1,90,97,8,FastDiffusion
7,1,29,1,91,93,3,FastDiffusion
7,1,30,1,104,108,5,FastDiffusion
7,1,31,1,110,116,7,FastDiffusion
7,1,32,1,125,129,5,FastDiffusion
7,1,33,1,129,133,5,FastDiffusion
7,1,34,1,137,141,5,FastDiffusion
7,1,36,1,156,163,8,FastDiffusion
7,1,37,1,149,159,11,FastDiffusion
7,1,38,1,155,161,7,FastDiffusion
7,1,39,1,164,173,10,FastDiffusion
7,1,40,1,164,171,8,FastDiffusion
7,1,41,1,178,180,3,FastDiffusion
7,1,42,1,180,185,6,FastDiffusion
7,1,43,1,192,197,6,FastDiffusion
7,1,44,1,198,203,6,FastDiffusion
7,1,45,1,202,207,6,FastDiffusion
7,1,46,1,209,214,6,FastDiffusion
7,1,47,1,250,254,5,FastDiffusion
7,1,48,1,271,277,7,FastDiffusion
7,1,49,1,304,309,6,FastDiffusion
7,1,50,1,310,314,5,FastDiffusion
7,1,52,1,317,328,12,FastDiffusion
7,1,53,1,335,340,6,FastDiffusion
7,1,54,1,344,355,12,FastDiffusion
7,1,55,1,353,358,6,FastDiffusion
7,1,56,1,371,379,9,FastDiffusion
7,1,56,2,382,384,3,FastDiffusion
7,1,57,1,392,397,6,FastDiffusion
7,1,58,1,400,405,6,FastDiffusion
7,1,59,1,405,411,7,FastDiffusion
7,1,60,1,412,417,6,FastDiffusion
7,1,61,1,450,454,5,FastDiffusion
7,1,63,1,467,474,8,FastDiffusion
7,1,66,1,488,490,3,FastDiffusion
7,1,67,1,486,488,3,FastDiffusion
7,1,67,2,490,497,8,FastDiffusion
7,1,68,1,493,497,5,FastDiffusion
7,1,69,1,524,529,6,FastDiffusion
7,1,69,2,531,533,3,FastDiffusion
7,1,70,1,531,545,15,FastDiffusion
7,1,71,1,559,561,3,FastDiffusion
7,1,72,1,576,582,7,FastDiffusion
7,1,73,1,593,598,6,FastDiffusion
7,1,73,2,600,604,5,FastDiffusion
7,1,74,1,612,619,8,FastDiffusion
7,1,75,1,613,615,3,FastDiffusion
7,1,77,1,623,634,12,FastDiffusion
7,1,78,1,645,659,15,FastDiffusion
7,1,79,1,653,658,6,FastDiffusion
7,1,80,1,662,666,5,FastDiffusion
7,1,82,1,727,732,6,FastDiffusion
7,1,83,1,727,729,3,FastDiffusion
7,1,83,2,734,736,3,FastDiffusion
7,1,84,1,729,734,6,FastDiffusion
7,1,86,1,753,757,5,FastDiffusion
7,1,87,1,769,778,10,FastDiffusion
7,1,89,1,791,797,7,FastDiffusion
7,1,90,1,793,801,9,FastDiffusion
7,1,91,1,802,808,7,FastDiffusion
7,1,92,1,804,809,6,FastDiffusion
7,1,94,1,819,828,10,FastDiffusion
7,1,95,1,856,862,7,FastDiffusion
7,1,95,2,864,869,6,FastDiffusion
7,1,96,1,862,869,8,FastDiffusion
7,1,97,1,895,898,4,FastDiffusion
7,1,97,2,900,903,4,FastDiffusion
7,1,98,1,936,941,6,FastDiffusion
7,1,99,1,943,948,6,FastDiffusion
7,1,99,2,951,953,3,FastDiffusion
7,1,100,1,955,957,3,FastDiffusion
7,1,101,1,961,980,20,FastDiffusion
7,1,103,1,992,1002,11,FastDiffusion
7,1,104,1,1002,1007,6,FastDiffusion
7,1,104,2,1009,1012,4,FastDiffusion
7,1,105,1,1001,1007,7,FastDiffusion
7,1,106,1,1015,1022,8,FastDiffusion
7,1,107,1,1025,1030,6,FastDiffusion
7,1,108,1,1034,1037,4,FastDiffusion
7,1,108,2,1039,1042,4,FastDiffusion
7,1,109,1,1040,1045,6,FastDiffusion
7,1,110,1,1041,1050,10,FastDiffusion
7,1,111,1,1058,1065,8,FastDiffusion
7,1,112,1,1068,1077,10,FastDiffusion
7,1,112,2,1079,1085,7,FastDiffusion
7,1,113,1,1081,1098,18,FastDiffusion
7,1,114,1,1084,1094,11,FastDiffusion
7,1,115,1,1094,1104,11,FastDiffusion
7,1,116,1,1104,1111,8,FastDiffusion
7,1,117,1,1108,1110,3,FastDiffusion
7,1,117,2,1172,1174,3,FastDiffusion
7,1,118,1,1115,1117,3,FastDiffusion
7,1,118,2,1119,1123,5,FastDiffusion
7,1,119,1,1119,1127,9,FastDiffusion
7,1,120,1,1136,1142,7,FastDiffusion
7,1,121,1,1145,1150,6,FastDiffusion
7,1,122,1,1153,1157,5,FastDiffusion
7,1,123,1,1172,1175,4,FastDiffusion
7,1,123,2,1180,1188,9,FastDiffusion
7,1,123,3,1190,1192,3,FastDiffusion
7,1,124,1,1173,1179,7,FastDiffusion
7,1,125,1,1180,1182,3,FastDiffusion
7,1,126,1,1180,1183,4,FastDiffusion
7,1,126,2,1188,1190,3,FastDiffusion
7,1,128,1,1191,1206,16,FastDiffusion
7,1,130,1,1204,1211,8,FastDiffusion
7,1,131,1,1206,1225,20,FastDiffusion
7,1,132,1,1209,1216,8,FastDiffusion
7,1,133,1,1211,1220,10,FastDiffusion
7,1,134,1,1216,1221,6,FastDiffusion
7,1,135,1,1231,1233,3,FastDiffusion
7,1,135,2,1236,1238,3,FastDiffusion
7,1,136,1,1251,1256,6,FastDiffusion
7,1,137,1,1254,1262,9,FastDiffusion
7,1,138,1,1255,1259,5,FastDiffusion
7,1,139,1,1258,1260,3,FastDiffusion
7,1,140,1,1264,1267,4,FastDiffusion
7,1,141,1,1278,1282,5,FastDiffusion
7,1,142,1,1305,1330,26,FastDiffusion
7,1,143,1,1305,1315,11,FastDiffusion
7,1,144,1,1306,1309,4,FastDiffusion
7,1,144,2,1317,1320,4,FastDiffusion
7,1,146,1,1320,1332,13,FastDiffusion
7,1,147,1,1342,1348,7,FastDiffusion
7,1,148,1,1364,1379,16,FastDiffusion
7,1,149,1,1417,1424,8,FastDiffusion
7,1,150,1,1417,1422,6,FastDiffusion
7,1,152,1,1455,1463,9,FastDiffusion
7,1,153,1,1495,1499,5,FastDiffusion
7,1,153,2,1501,1503,3,FastDiffusion
7,1,155,1,1496,1509,14,FastDiffusion
7,1,155,2,1511,1526,16,FastDiffusion
7,1,156,1,1526,1530,5,FastDiffusion
7,1,157,1,1534,1537,4,FastDiffusion
7,1,158,1,1537,1552,16,FastDiffusion
7,1,159,1,1547,1551,5,FastDiffusion
7,1,162,1,1579,1583,5,FastDiffusion
7,1,163,1,1580,1593,14,FastDiffusion
7,1,163,2,1597,1601,5,FastDiffusion
7,1,164,1,1577,1581,5,FastDiffusion
7,1,165,1,1588,1593,6,FastDiffusion
7,1,166,1,1589,1593,5,FastDiffusion
7,1,167,1,1595,1600,6,FastDiffusion
7,1,168,1,1599,1604,6,FastDiffusion
7,1,169,1,1598,1605,8,FastDiffusion
7,1,170,1,1601,1605,5,FastDiffusion
7,1,171,1,1613,1640,28,FastDiffusion
7,1,172,1,1616,1631,16,FastDiffusion
7,1,173,1,1641,1643,3,FastDiffusion
7,1,174,1,1645,1650,6,FastDiffusion
7,1,174,2,1658,1660,3,FastDiffusion
7,1,175,1,1673,1678,6,FastDiffusion
7,1,175,2,1680,1682,3,FastDiffusion
7,1,176,1,1688,1699,12,FastDiffusion
7,1,177,1,1692,1706,15,FastDiffusion
7,1,178,1,1698,1705,8,FastDiffusion
7,1,179,1,1710,1719,10,FastDiffusion
7,1,180,1,1716,1729,14,FastDiffusion
7,1,181,1,1730,1734,5,FastDiffusion
7,1,182,1,1742,1752,11,FastDiffusion
7,1,183,1,1747,1750,4,FastDiffusion
7,1,183,2,1790,1792,3,FastDiffusion
7,1,184,1,1765,1769,5,FastDiffusion
7,1,185,1,1783,1790,8,FastDiffusion
7,1,186,1,1802,1804,3,FastDiffusion
7,1,186,2,1807,1810,4,FastDiffusion
7,1,187,1,1818,1823,6,FastDiffusion
7,1,188,1,1848,1852,5,FastDiffusion
7,1,189,1,1886,1889,4,FastDiffusion
7,1,189,2,1891,1893,3,FastDiffusion
7,1,189,3,1895,1897,3,FastDiffusion
7,1,190,1,1889,1894,6,FastDiffusion
7,1,191,1,1899,1905,7,FastDiffusion
7,1,192,1,1907,1912,6,FastDiffusion
7,1,194,1,1923,1929,7,FastDiffusion
7,1,195,1,1978,2000,23,FastDiffusion
7,1,196,1,1981,1987,7,FastDiffusion
7,1,197,1,2045,2053,9,FastDiffusion
7,1,198,1,2060,2069,10,FastDiffusion
7,1,199,1,2061,2063,3,FastDiffusion
7,1,200,1,2069,2073,5,FastDiffusion
7,1,200,2,2076,2078,3,FastDiffusion
7,1,201,1,2098,2100,3,FastDiffusion
7,1,202,1,2087,2093,7,FastDiffusion
7,1,202,2,2095,2099,5,FastDiffusion
7,1,203,1,2097,2099,3,FastDiffusion
7,1,204,1,2099,2104,6,FastDiffusion
7,1,204,2,2106,2114,9,FastDiffusion
7,1,206,1,2109,2125,17,FastDiffusion
7,1,207,1,2110,2115,6,FastDiffusion
7,1,208,1,2119,2124,6,FastDiffusion
7,1,209,1,2121,2125,5,FastDiffusion
7,1,210,1,2125,2131,7,FastDiffusion
7,1,211,1,2131,2135,5,FastDiffusion
7,1,212,1,2129,2144,16,FastDiffusion
7,1,213,1,2140,2143,4,FastDiffusion
7,1,213,2,2145,2147,3,FastDiffusion
7,1,214,1,2140,2144,5,FastDiffusion
7,1,215,1,2143,2148,6,FastDiffusion
7,1,216,1,2147,2156,10,FastDiffusion
7,1,216,2,2158,2164,7,FastDiffusion
7,1,216,3,2166,2170,5,FastDiffusion
7,1,217,1,2160,2164,5,FastDiffusion
7,1,218,1,2154,2162,9,FastDiffusion
7,1,219,1,2155,2160,6,FastDiffusion
7,1,220,1,2158,2166,9,FastDiffusion
7,1,221,1,2163,2168,6,FastDiffusion
7,1,222,1,2169,2171,3,FastDiffusion
7,1,223,1,2171,2174,4,FastDiffusion
7,1,224,1,2172,2176,5,FastDiffusion
7,1,224,2,2178,2195,18,FastDiffusion
7,1,224,3,2201,2207,7,FastDiffusion
7,1,225,1,2177,2184,8,FastDiffusion
7,1,226,1,2183,2191,9,FastDiffusion
7,1,227,1,2181,2189,9,FastDiffusion
7,1,228,1,2193,2196,4,FastDiffusion
7,1,228,2,2198,2200,3,FastDiffusion
7,1,229,1,2205,2222,18,FastDiffusion
7,1,230,1,2224,2229,6,FastDiffusion
7,1,230,2,2232,2234,3,FastDiffusion
7,1,231,1,2237,2244,8,FastDiffusion
7,1,232,1,2258,2264,7,FastDiffusion
7,1,233,1,2274,2278,5,FastDiffusion
7,1,233,2,2281,2288,8,FastDiffusion
7,1,234,1,2296,2303,8,FastDiffusion
7,1,235,1,2299,2307,9,FastDiffusion
7,1,236,1,2303,2316,14,FastDiffusion
7,1,236,2,2318,2322,5,FastDiffusion
7,1,237,1,2320,2322,3,FastDiffusion
7,1,238,1,2320,2327,8,FastDiffusion
7,1,239,1,2327,2332,6,FastDiffusion
7,1,240,1,2343,2348,6,FastDiffusion
7,1,241,1,2367,2382,16,FastDiffusion
7,1,242,1,2370,2373,4,FastDiffusion
7,1,243,1,2382,2386,5,FastDiffusion
7,1,244,1,2379,2384,6,FastDiffusion
7,1,245,1,2392,2398,7,FastDiffusion
7,1,246,1,2410,2421,12,FastDiffusion
7,1,247,1,2434,2438,5,FastDiffusion
7,1,248,1,2469,2473,5,FastDiffusion
7,1,249,1,2476,2481,6,FastDiffusion
7,1,250,1,2530,2537,8,FastDiffusion
7,1,251,1,2563,2566,4,FastDiffusion
7,1,252,1,2581,2589,9,FastDiffusion
7,1,253,1,2613,2626,14,FastDiffusion
7,1,254,1,2646,2648,3,FastDiffusion
7,1,255,1,2652,2657,6,FastDiffusion
7,1,255,2,2659,2661,3,FastDiffusion
7,1,256,1,2652,2655,4,FastDiffusion
7,1,257,1,2661,2663,3,FastDiffusion
7,1,257,2,2666,2668,3,FastDiffusion
7,1,258,1,2675,2686,12,FastDiffusion
7,1,259,1,2676,2678,3,FastDiffusion
7,1,259,2,2683,2688,6,FastDiffusion
7,1,260,1,2683,2688,6,FastDiffusion
7,1,261,1,2693,2700,8,FastDiffusion
7,1,262,1,2694,2701,8,FastDiffusion
7,1,263,1,2761,2765,5,FastDiffusion
7,1,264,1,2764,2772,9,FastDiffusion
7,1,265,1,2771,2775,5,FastDiffusion
7,1,266,1,2779,2783,5,FastDiffusion
7,1,267,1,2785,2790,6,FastDiffusion
7,1,268,1,2785,2791,7,FastDiffusion
7,1,268,2,2794,2799,6,FastDiffusion
7,1,269,1,2853,2857,5,FastDiffusion
7,1,270,1,2870,2874,5,FastDiffusion
7,1,272,1,2905,2912,8,FastDiffusion
7,2,3,1,3,12,10,FastDiffusion
7,2,3,2,14,18,5,FastDiffusion
7,2,5,1,4,9,6,FastDiffusion
7,2,5,2,12,18,7,FastDiffusion
7,2,5,3,20,27,8,FastDiffusion
7,2,5,4,29,40,12,FastDiffusion
7,2,6,1,13,20,8,FastDiffusion
7,2,7,1,18,23,6,FastDiffusion
7,2,9,1,21,23,3,FastDiffusion
7,2,9,2,26,32,7,FastDiffusion
7,2,10,1,22,26,5,FastDiffusion
7,2,10,2,33,36,4,FastDiffusion
7,2,11,1,23,27,5,FastDiffusion
7,2,11,2,29,31,3,FastDiffusion
7,2,11,3,85,89,5,FastDiffusion
7,2,12,1,26,30,5,FastDiffusion
7,2,12,2,39,45,7,FastDiffusion
7,2,13,1,25,30,6,FastDiffusion
7,2,14,1,39,45,7,FastDiffusion
7,2,15,1,33,46,14,FastDiffusion
7,2,16,1,37,41,5,FastDiffusion
7,2,16,2,43,50,8,FastDiffusion
7,2,17,1,39,50,12,FastDiffusion
7,2,18,1,42,49,8,FastDiffusion
7,2,19,1,52,57,6,FastDiffusion
7,2,20,1,61,68,8,FastDiffusion
7,2,22,1,77,82,6,FastDiffusion
7,2,25,1,108,110,3,FastDiffusion
7,2,26,1,117,122,6,FastDiffusion
7,2,27,1,120,124,5,FastDiffusion
7,2,30,1,157,161,5,FastDiffusion
7,2,33,1,179,186,8,FastDiffusion
7,2,35,1,191,198,8,FastDiffusion
7,2,36,1,188,194,7,FastDiffusion
7,2,38,1,199,203,5,FastDiffusion
7,2,39,1,202,209,8,FastDiffusion
7,2,43,1,216,229,14,FastDiffusion
7,2,44,1,283,292,10,FastDiffusion
7,2,45,1,319,323,5,FastDiffusion
7,2,45,2,325,328,4,FastDiffusion
7,2,46,1,322,325,4,FastDiffusion
7,2,46,2,329,334,6,FastDiffusion
7,2,47,1,328,335,8,FastDiffusion
7,2,48,1,332,336,5,FastDiffusion
7,2,48,2,338,340,3,FastDiffusion
7,2,49,1,366,377,12,FastDiffusion
7,2,50,1,367,371,5,FastDiffusion
7,2,51,1,375,381,7,FastDiffusion
7,2,52,1,383,391,9,FastDiffusion
7,2,53,1,387,395,9,FastDiffusion
7,2,54,1,401,409,9,FastDiffusion
7,2,55,1,407,409,3,FastDiffusion
7,2,55,2,411,417,7,FastDiffusion
7,2,56,1,404,406,3,FastDiffusion
7,2,58,1,414,422,9,FastDiffusion
7,2,59,1,426,439,14,FastDiffusion
7,2,60,1,456,458,3,FastDiffusion
7,2,62,1,488,498,11,FastDiffusion
7,2,65,1,533,542,10,FastDiffusion
7,2,65,2,546,549,4,FastDiffusion
7,2,66,1,543,545,3,FastDiffusion
7,2,67,1,549,554,6,FastDiffusion
7,2,68,1,666,668,3,FastDiffusion
7,2,69,1,661,669,9,FastDiffusion
7,2,71,1,680,685,6,FastDiffusion
7,2,71,2,687,691,5,FastDiffusion
7,2,72,1,701,705,5,FastDiffusion
7,2,73,1,724,728,5,FastDiffusion
7,2,74,1,729,731,3,FastDiffusion
7,2,75,1,755,759,5,FastDiffusion
7,2,76,1,849,851,3,FastDiffusion
7,2,76,2,854,861,8,FastDiffusion
7,2,77,1,849,855,7,FastDiffusion
7,2,78,1,873,879,7,FastDiffusion
7,2,79,1,900,902,3,FastDiffusion
7,2,80,1,902,913,12,FastDiffusion
7,2,81,1,929,934,6,FastDiffusion
7,2,85,1,1092,1098,7,FastDiffusion
7,2,86,1,1082,1095,14,FastDiffusion
7,2,87,1,1112,1115,4,FastDiffusion
7,2,87,2,1128,1134,7,FastDiffusion
7,2,87,3,1138,1140,3,FastDiffusion
7,2,88,1,1120,1126,7,FastDiffusion
7,2,89,1,1147,1155,9,FastDiffusion
7,2,90,1,1159,1163,5,FastDiffusion
7,2,91,1,1163,1167,5,FastDiffusion
7,2,92,1,1181,1187,7,FastDiffusion
7,2,93,1,1177,1179,3,FastDiffusion
7,2,94,1,1181,1190,10,FastDiffusion
7,2,95,1,1183,1185,3,FastDiffusion
7,2,96,1,1189,1192,4,FastDiffusion
7,2,97,1,1196,1202,7,FastDiffusion
7,2,98,1,1250,1257,8,FastDiffusion
7,2,101,1,1320,1333,14,FastDiffusion
7,2,101,2,1340,1345,6,FastDiffusion
7,2,101,3,1356,1365,10,FastDiffusion
7,2,102,1,1328,1333,6,FastDiffusion
7,2,105,1,1396,1400,5,FastDiffusion
7,2,106,1,1406,1408,3,FastDiffusion
7,2,110,1,1493,1499,7,FastDiffusion
7,2,111,1,1513,1525,13,FastDiffusion
7,2,112,1,1534,1543,10,FastDiffusion
7,2,112,2,1552,1554,3,FastDiffusion
7,2,112,3,1556,1558,3,FastDiffusion
7,2,112,4,1560,1565,6,FastDiffusion
7,2,113,1,1551,1554,4,FastDiffusion
7,2,114,1,1616,1619,4,FastDiffusion
7,2,115,1,1605,1613,9,FastDiffusion
7,2,116,1,1610,1612,3,FastDiffusion
7,2,117,1,1620,1623,4,FastDiffusion
7,2,117,2,1625,1628,4,FastDiffusion
7,2,118,1,1667,1671,5,FastDiffusion
7,2,120,1,1725,1735,11,FastDiffusion
7,2,121,1,1741,1745,5,FastDiffusion
7,2,122,1,1758,1762,5,FastDiffusion
7,2,129,1,1905,1910,6,FastDiffusion
7,2,129,2,1912,1922,11,FastDiffusion
7,2,130,1,1931,1938,8,FastDiffusion
7,2,133,1,1970,1975,6,FastDiffusion
7,2,135,1,2043,2052,10,FastDiffusion
7,2,135,2,2054,2056,3,FastDiffusion
7,2,136,1,2068,2071,4,FastDiffusion
7,2,136,2,2073,2078,6,FastDiffusion
7,2,137,1,2093,2097,5,FastDiffusion
7,2,138,1,2085,2090,6,FastDiffusion
7,2,138,2,2092,2097,6,FastDiffusion
7,2,139,1,2087,2092,6,FastDiffusion
7,2,140,1,2092,2096,5,FastDiffusion
7,2,141,1,2118,2123,6,FastDiffusion
7,2,142,1,2113,2117,5,FastDiffusion
7,2,143,1,2131,2134,4,FastDiffusion
7,2,143,2,2136,2138,3,FastDiffusion
7,2,144,1,2143,2161,19,FastDiffusion
7,2,145,1,2174,2178,5,FastDiffusion
7,2,146,1,2179,2186,8,FastDiffusion
7,2,148,1,2198,2202,5,FastDiffusion
7,2,149,1,2201,2205,5,FastDiffusion
7,2,151,1,2203,2215,13,FastDiffusion
7,2,152,1,2209,2214,6,FastDiffusion
7,2,152,2,2217,2219,3,FastDiffusion
7,2,152,3,2221,2225,5,FastDiffusion
7,2,152,4,2227,2237,11,FastDiffusion
7,2,154,1,2219,2223,5,FastDiffusion
7,2,157,1,2248,2252,5,FastDiffusion
7,2,158,1,2277,2284,8,FastDiffusion
7,2,160,1,2336,2339,4,FastDiffusion
7,2,162,1,2353,2355,3,FastDiffusion
7,2,162,2,2357,2361,5,FastDiffusion
7,2,162,3,2377,2381,5,FastDiffusion
7,2,162,4,2390,2393,4,FastDiffusion
7,2,164,1,2395,2401,7,FastDiffusion
7,2,165,1,2410,2413,4,FastDiffusion
7,2,165,2,2415,2417,3,FastDiffusion
7,2,166,1,2413,2417,5,FastDiffusion
7,2,167,1,2441,2443,3,FastDiffusion
7,2,168,1,2449,2453,5,FastDiffusion
7,2,172,1,2541,2557,17,FastDiffusion
7,2,173,1,2555,2559,5,FastDiffusion
7,2,176,1,2680,2682,3,FastDiffusion
7,2,177,1,2706,2709,4,FastDiffusion
7,2,178,1,2712,2720,9,FastDiffusion
7,2,179,1,2729,2736,8,FastDiffusion
7,2,180,1,2738,2744,7,FastDiffusion
7,2,181,1,2754,2759,6,FastDiffusion
7,2,182,1,2766,2771,6,FastDiffusion
7,2,182,2,2774,2778,5,FastDiffusion
7,2,183,1,2838,2847,10,FastDiffusion
7,2,184,1,2887,2891,5,FastDiffusion
7,2,185,1,2905,2912,8,FastDiffusion
7,2,185,2,2914,2916,3,FastDiffusion
7,2,186,1,2931,2942,12,FastDiffusion
7,2,188,1,2995,2997,3,FastDiffusion
7,3,2,1,26,33,8,FastDiffusion
7,3,4,1,0,4,5,FastDiffusion
7,3,4,2,14,16,3,FastDiffusion
7,3,5,1,0,4,5,FastDiffusion
7,3,7,1,4,13,10,FastDiffusion
7,3,12,1,42,45,4,FastDiffusion
7,3,12,2,47,49,3,FastDiffusion
7,3,13,1,44,47,4,FastDiffusion
7,3,13,2,49,52,4,FastDiffusion
7,3,14,1,57,65,9,FastDiffusion
7,3,15,1,54,61,8,FastDiffusion
7,3,16,1,78,89,12,FastDiffusion
7,3,17,1,90,94,5,FastDiffusion
7,3,18,1,90,92,3,FastDiffusion
7,3,19,1,100,102,3,FastDiffusion
7,3,20,1,102,113,12,FastDiffusion
7,3,22,1,108,110,3,FastDiffusion
7,3,22,2,115,126,12,FastDiffusion
7,3,22,3,131,134,4,FastDiffusion
7,3,23,1,117,128,12,FastDiffusion
7,3,24,1,136,140,5,FastDiffusion
7,3,26,1,179,190,12,FastDiffusion
7,3,27,1,192,199,8,FastDiffusion
7,3,27,2,201,205,5,FastDiffusion
7,3,29,1,267,271,5,FastDiffusion
7,3,30,1,284,299,16,FastDiffusion
7,3,32,1,314,337,24,FastDiffusion
7,3,32,2,339,347,9,FastDiffusion
7,3,33,1,319,322,4,FastDiffusion
7,3,34,1,337,345,9,FastDiffusion
7,3,35,1,342,351,10,FastDiffusion
7,3,36,1,357,367,11,FastDiffusion
7,3,37,1,372,376,5,FastDiffusion
7,3,38,1,377,381,5,FastDiffusion
7,3,39,1,387,389,3,FastDiffusion
7,3,39,2,391,393,3,FastDiffusion
7,3,40,1,396,398,3,FastDiffusion
7,3,40,2,400,427,28,FastDiffusion
7,3,41,1,414,419,6,FastDiffusion
7,3,43,1,428,433,6,FastDiffusion
7,3,45,1,493,497,5,FastDiffusion
7,3,46,1,545,548,4,FastDiffusion
7,3,47,1,552,554,3,FastDiffusion
7,3,47,2,560,563,4,FastDiffusion
7,3,48,1,567,569,3,FastDiffusion
7,3,50,1,581,590,10,FastDiffusion
7,3,52,1,590,595,6,FastDiffusion
7,3,52,2,601,616,16,FastDiffusion
7,3,53,1,593,597,5,FastDiffusion
7,3,53,2,599,609,11,FastDiffusion
7,3,55,1,620,626,7,FastDiffusion
7,3,56,1,633,635,3,FastDiffusion
7,3,57,1,624,626,3,FastDiffusion
7,3,57,2,628,637,10,FastDiffusion
7,3,58,1,628,639,12,FastDiffusion
7,3,60,1,648,652,5,FastDiffusion
7,3,61,1,681,689,9,FastDiffusion
7,3,62,1,684,686,3,FastDiffusion
7,3,62,2,692,694,3,FastDiffusion
7,3,63,1,723,725,3,FastDiffusion
7,3,64,1,734,739,6,FastDiffusion
7,3,64,2,743,746,4,FastDiffusion
7,3,65,1,734,736,3,FastDiffusion
7,3,66,1,742,754,13,FastDiffusion
7,3,67,1,749,759,11,FastDiffusion
7,3,68,1,749,753,5,FastDiffusion
7,3,68,2,755,764,10,FastDiffusion
7,3,69,1,756,762,7,FastDiffusion
7,3,70,1,758,763,6,FastDiffusion
7,3,72,1,778,787,10,FastDiffusion
7,3,73,1,780,786,7,FastDiffusion
7,3,74,1,783,795,13,FastDiffusion
7,3,75,1,785,787,3,FastDiffusion
7,3,76,1,788,797,10,FastDiffusion
7,3,77,1,800,802,3,FastDiffusion
7,3,77,2,804,811,8,FastDiffusion
7,3,78,1,800,805,6,FastDiffusion
7,3,79,1,801,817,17,FastDiffusion
7,3,85,1,918,925,8,FastDiffusion
7,3,88,1,1018,1021,4,FastDiffusion
7,3,89,1,1025,1029,5,FastDiffusion
7,3,90,1,1042,1049,8,FastDiffusion
7,3,91,1,1053,1056,4,FastDiffusion
7,3,92,1,1080,1085,6,FastDiffusion
7,3,93,1,1089,1091,3,FastDiffusion
7,3,94,1,1087,1092,6,FastDiffusion
7,3,95,1,1097,1100,4,FastDiffusion
7,3,95,2,1103,1105,3,FastDiffusion
7,3,96,1,1099,1103,5,FastDiffusion
7,3,98,1,1107,1112,6,FastDiffusion
7,3,99,1,1114,1121,8,FastDiffusion
7,3,103,1,1246,1251,6,FastDiffusion
7,3,104,1,1256,1264,9,FastDiffusion
7,3,106,1,1290,1298,9,FastDiffusion
7,3,108,1,1333,1343,11,FastDiffusion
7,3,109,1,1350,1361,12,FastDiffusion
7,3,110,1,1364,1368,5,FastDiffusion
7,3,110,2,1373,1376,4,FastDiffusion
7,3,113,1,1376,1387,12,FastDiffusion
7,3,114,1,1387,1390,4,FastDiffusion
7,3,115,1,1387,1392,6,FastDiffusion
7,3,116,1,1396,1408,13,FastDiffusion
7,3,118,1,1467,1477,11,FastDiffusion
7,3,119,1,1486,1492,7,FastDiffusion
7,3,120,1,1487,1495,9,FastDiffusion
7,3,121,1,1521,1524,4,FastDiffusion
7,3,121,2,1526,1534,9,FastDiffusion
7,3,121,3,1536,1544,9,FastDiffusion
7,3,125,1,1548,1554,7,FastDiffusion
7,3,127,1,1677,1688,12,FastDiffusion
7,3,130,1,1694,1702,9,FastDiffusion
7,3,130,2,1704,1707,4,FastDiffusion
7,3,131,1,1715,1723,9,FastDiffusion
7,3,132,1,1721,1725,5,FastDiffusion
7,3,133,1,1728,1734,7,FastDiffusion
7,3,134,1,1737,1741,5,FastDiffusion
7,3,135,1,1746,1755,10,FastDiffusion
7,3,136,1,1767,1775,9,FastDiffusion
