Video #,Cell,Track,Event,StartFrame,EndFrame,time,type
5,7,245,1,2706,2734,29,Bound
5,7,252,1,2772,2800,29,Bound
5,7,252,2,2827,2832,6,Bound
5,7,254,1,2739,2853,115,Bound
5,7,254,2,2865,2881,17,Bound
5,7,254,3,2891,2916,26,Bound
5,7,262,1,2825,2847,23,Bound
5,7,262,2,2853,2861,9,Bound
5,7,266,1,2894,2897,4,Bound
5,7,269,1,2949,3053,105,Bound
5,7,274,1,3137,3141,5,Bound
5,7,276,1,3211,3218,8,Bound
5,7,280,1,3455,3466,12,Bound
5,7,280,2,3473,3485,13,Bound
5,7,282,1,3505,3540,36,Bound
5,7,283,1,3517,3520,4,Bound
5,7,287,1,3581,3587,7,Bound
5,7,288,1,3582,3592,11,Bound
5,7,290,1,3598,3607,10,Bound
5,7,292,1,3683,3704,22,Bound
1,1,1,1,40,42,3,FastDiffusion
1,1,1,2,45,47,3,FastDiffusion
1,1,3,1,4,8,5,FastDiffusion
1,1,10,1,57,64,8,FastDiffusion
1,1,12,1,62,66,5,FastDiffusion
1,1,14,1,68,73,6,FastDiffusion
1,1,17,1,79,86,8,FastDiffusion
1,1,23,1,148,152,5,FastDiffusion
1,1,27,1,190,192,3,FastDiffusion
1,1,27,2,194,196,3,FastDiffusion
1,1,30,1,221,225,5,FastDiffusion
1,1,30,2,240,246,7,FastDiffusion
1,1,30,3,250,253,4,FastDiffusion
1,1,33,1,298,300,3,FastDiffusion
1,1,33,2,304,309,6,FastDiffusion
1,1,36,1,346,348,3,FastDiffusion
1,1,36,2,356,362,7,FastDiffusion
1,1,37,1,372,376,5,FastDiffusion
1,1,38,1,370,374,5,FastDiffusion
1,1,39,1,376,383,8,FastDiffusion
1,1,40,1,403,405,3,FastDiffusion
1,1,46,1,477,479,3,FastDiffusion
1,1,46,2,481,484,4,FastDiffusion
1,1,49,1,486,488,3,FastDiffusion
1,1,49,2,494,496,3,FastDiffusion
1,1,69,1,928,935,8,FastDiffusion
1,1,69,2,954,958,5,FastDiffusion
1,1,71,1,960,962,3,FastDiffusion
1,1,71,2,968,970,3,FastDiffusion
1,1,71,3,972,976,5,FastDiffusion
1,1,71,4,988,990,3,FastDiffusion
1,1,76,1,1086,1090,5,FastDiffusion
1,1,84,1,1273,1275,3,FastDiffusion
1,1,87,1,1316,1319,4,FastDiffusion
1,1,88,1,1322,1331,10,FastDiffusion
1,1,89,1,1334,1338,5,FastDiffusion
1,1,92,1,1383,1388,6,FastDiffusion
1,1,93,1,1378,1380,3,FastDiffusion
1,1,96,1,1554,1557,4,FastDiffusion
1,1,97,1,1561,1566,6,FastDiffusion
1,1,98,1,1578,1583,6,FastDiffusion
1,1,99,1,1632,1636,5,FastDiffusion
1,1,100,1,1641,1644,4,FastDiffusion
1,1,100,2,1647,1650,4,FastDiffusion
1,1,100,3,1652,1654,3,FastDiffusion
1,1,102,1,1657,1667,11,FastDiffusion
1,1,105,1,1791,1796,6,FastDiffusion
1,1,105,2,1800,1802,3,FastDiffusion
1,1,107,1,1827,1831,5,FastDiffusion
1,1,107,2,1833,1835,3,FastDiffusion
1,1,108,1,1854,1860,7,FastDiffusion
1,1,108,2,1863,1868,6,FastDiffusion
1,1,109,1,1899,1903,5,FastDiffusion
1,1,110,1,1974,1986,13,FastDiffusion
1,1,110,2,1988,1990,3,FastDiffusion
1,1,110,3,2000,2002,3,FastDiffusion
1,1,112,1,2036,2049,14,FastDiffusion
1,1,112,2,2051,2054,4,FastDiffusion
1,1,113,1,2052,2056,5,FastDiffusion
1,1,115,1,2226,2229,4,FastDiffusion
1,1,118,1,2571,2576,6,FastDiffusion
1,2,6,1,37,39,3,FastDiffusion
1,2,11,1,84,90,7,FastDiffusion
1,2,29,1,216,226,11,FastDiffusion
1,2,31,1,234,236,3,FastDiffusion
1,2,33,1,232,237,6,FastDiffusion
1,2,34,1,231,233,3,FastDiffusion
1,2,36,1,237,241,5,FastDiffusion
1,2,36,2,270,276,7,FastDiffusion
1,2,39,1,262,266,5,FastDiffusion
1,2,44,1,283,286,4,FastDiffusion
1,2,48,1,285,287,3,FastDiffusion
1,2,49,1,286,291,6,FastDiffusion
1,2,53,1,305,308,4,FastDiffusion
1,2,55,1,307,312,6,FastDiffusion
1,2,60,1,323,328,6,FastDiffusion
1,2,63,1,328,332,5,FastDiffusion
1,2,68,1,433,436,4,FastDiffusion
1,2,68,2,438,444,7,FastDiffusion
1,2,69,1,499,502,4,FastDiffusion
1,2,69,2,510,512,3,FastDiffusion
1,2,70,1,524,526,3,FastDiffusion
1,2,71,1,539,542,4,FastDiffusion
1,2,72,1,537,541,5,FastDiffusion
1,2,73,1,562,565,4,FastDiffusion
1,2,85,1,711,715,5,FastDiffusion
1,2,85,2,717,723,7,FastDiffusion
1,2,88,1,727,729,3,FastDiffusion
1,2,91,1,794,801,8,FastDiffusion
1,2,92,1,808,818,11,FastDiffusion
1,2,93,1,809,814,6,FastDiffusion
1,2,94,1,814,823,10,FastDiffusion
1,2,95,1,826,832,7,FastDiffusion
1,2,97,1,836,838,3,FastDiffusion
1,2,98,1,840,844,5,FastDiffusion
1,2,99,1,847,870,24,FastDiffusion
1,2,100,1,849,855,7,FastDiffusion
1,2,102,1,859,866,8,FastDiffusion
1,2,102,2,868,870,3,FastDiffusion
1,2,114,1,1167,1170,4,FastDiffusion
1,2,114,2,1175,1177,3,FastDiffusion
1,2,114,3,1180,1186,7,FastDiffusion
1,2,114,4,1199,1214,16,FastDiffusion
1,2,114,5,1222,1224,3,FastDiffusion
1,2,116,1,1268,1270,3,FastDiffusion
1,2,119,1,1304,1306,3,FastDiffusion
1,2,121,1,1310,1315,6,FastDiffusion
1,2,121,2,1324,1327,4,FastDiffusion
1,2,124,1,1367,1372,6,FastDiffusion
1,2,124,2,1374,1378,5,FastDiffusion
1,2,124,3,1382,1384,3,FastDiffusion
1,2,124,4,1386,1390,5,FastDiffusion
1,2,124,5,1392,1394,3,FastDiffusion
1,2,137,1,1713,1716,4,FastDiffusion
1,2,140,1,1864,1868,5,FastDiffusion
1,2,141,1,1881,1885,5,FastDiffusion
1,2,141,2,1887,1892,6,FastDiffusion
1,2,141,3,1894,1896,3,FastDiffusion
1,2,142,1,1909,1911,3,FastDiffusion
1,2,145,1,2265,2267,3,FastDiffusion
1,2,152,1,2380,2383,4,FastDiffusion
1,2,153,1,2390,2393,4,FastDiffusion
1,2,155,1,2525,2531,7,FastDiffusion
1,2,157,1,2552,2554,3,FastDiffusion
1,2,158,1,2591,2594,4,FastDiffusion
1,2,159,1,2598,2605,8,FastDiffusion
1,2,163,1,2696,2698,3,FastDiffusion
1,2,164,1,2787,2790,4,FastDiffusion
1,2,164,2,2793,2807,15,FastDiffusion
1,3,1,1,0,3,4,FastDiffusion
1,3,1,2,5,10,6,FastDiffusion
1,3,2,1,6,8,3,FastDiffusion
1,3,4,1,12,24,13,FastDiffusion
1,3,5,1,81,88,8,FastDiffusion
1,3,6,1,90,97,8,FastDiffusion
1,3,11,1,178,181,4,FastDiffusion
1,3,11,2,188,192,5,FastDiffusion
1,3,11,3,194,196,3,FastDiffusion
1,3,12,1,196,203,8,FastDiffusion
1,3,16,1,268,273,6,FastDiffusion
1,3,21,1,329,331,3,FastDiffusion
1,3,24,1,434,436,3,FastDiffusion
1,3,24,2,447,451,5,FastDiffusion
1,3,31,1,593,596,4,FastDiffusion
1,3,32,1,607,611,5,FastDiffusion
1,3,40,1,731,740,10,FastDiffusion
1,3,41,1,740,755,16,FastDiffusion
1,3,44,1,765,767,3,FastDiffusion
1,3,50,1,953,955,3,FastDiffusion
1,3,51,1,958,961,4,FastDiffusion
1,3,51,2,963,968,6,FastDiffusion
1,3,51,3,979,985,7,FastDiffusion
1,3,55,1,1139,1141,3,FastDiffusion
1,3,55,2,1199,1201,3,FastDiffusion
1,3,55,3,1203,1206,4,FastDiffusion
1,3,68,1,1415,1417,3,FastDiffusion
1,3,75,1,1563,1567,5,FastDiffusion
1,3,76,1,1569,1571,3,FastDiffusion
1,3,77,1,1627,1630,4,FastDiffusion
1,3,77,2,1634,1639,6,FastDiffusion
1,3,79,1,1666,1668,3,FastDiffusion
1,3,80,1,1647,1650,4,FastDiffusion
1,3,81,1,1658,1662,5,FastDiffusion
1,3,83,1,1689,1694,6,FastDiffusion
1,3,84,1,1721,1726,6,FastDiffusion
1,3,84,2,1728,1730,3,FastDiffusion
1,3,85,1,2178,2180,3,FastDiffusion
1,3,90,1,2255,2260,6,FastDiffusion
1,3,92,1,2325,2339,15,FastDiffusion
1,3,93,1,2356,2358,3,FastDiffusion
1,3,93,2,2360,2380,21,FastDiffusion
1,3,100,1,2990,2994,5,FastDiffusion
1,4,1,1,7,9,3,FastDiffusion
1,4,2,1,0,5,6,FastDiffusion
1,4,3,1,8,10,3,FastDiffusion
1,4,6,1,0,4,5,FastDiffusion
1,4,9,1,4,9,6,FastDiffusion
1,4,10,1,7,16,10,FastDiffusion
1,4,11,1,9,12,4,FastDiffusion
1,4,11,2,35,37,3,FastDiffusion
1,4,12,1,46,48,3,FastDiffusion
1,4,13,1,39,41,3,FastDiffusion
1,4,14,1,45,49,5,FastDiffusion
1,4,15,1,50,54,5,FastDiffusion
1,4,16,1,55,58,4,FastDiffusion
1,4,18,1,60,69,10,FastDiffusion
1,4,22,1,83,87,5,FastDiffusion
1,4,23,1,88,91,4,FastDiffusion
1,4,25,1,103,107,5,FastDiffusion
1,4,26,1,102,106,5,FastDiffusion
1,4,27,1,119,127,9,FastDiffusion
1,4,28,1,118,121,4,FastDiffusion
1,4,28,2,124,126,3,FastDiffusion
1,4,28,3,130,132,3,FastDiffusion
1,4,29,1,130,134,5,FastDiffusion
1,4,29,2,136,138,3,FastDiffusion
1,4,30,1,136,138,3,FastDiffusion
1,4,36,1,254,256,3,FastDiffusion
1,4,38,1,276,279,4,FastDiffusion
1,4,41,1,382,384,3,FastDiffusion
1,4,44,1,429,432,4,FastDiffusion
1,4,45,1,494,499,6,FastDiffusion
1,4,48,1,543,545,3,FastDiffusion
1,4,48,2,551,553,3,FastDiffusion
1,4,52,1,622,629,8,FastDiffusion
1,4,53,1,631,636,6,FastDiffusion
1,4,54,1,636,643,8,FastDiffusion
1,4,58,1,660,666,7,FastDiffusion
1,4,59,1,662,666,5,FastDiffusion
1,4,60,1,666,670,5,FastDiffusion
1,4,61,1,668,670,3,FastDiffusion
1,4,62,1,696,703,8,FastDiffusion
1,4,72,1,925,928,4,FastDiffusion
1,4,74,1,977,982,6,FastDiffusion
1,4,75,1,1033,1037,5,FastDiffusion
1,4,76,1,1487,1489,3,FastDiffusion
1,4,85,1,1841,1843,3,FastDiffusion
1,4,85,2,1849,1854,6,FastDiffusion
1,4,86,1,1874,1876,3,FastDiffusion
1,4,91,1,2005,2009,5,FastDiffusion
1,4,94,1,2029,2031,3,FastDiffusion
1,4,102,1,2135,2140,6,FastDiffusion
1,4,115,1,2610,2615,6,FastDiffusion
1,4,117,1,2616,2626,11,FastDiffusion
1,4,118,1,2632,2642,11,FastDiffusion
1,4,119,1,2646,2649,4,FastDiffusion
1,4,120,1,2659,2661,3,FastDiffusion
1,4,122,1,2831,2833,3,FastDiffusion
1,4,125,1,2838,2845,8,FastDiffusion
1,4,126,1,2844,2852,9,FastDiffusion
1,4,127,1,2849,2852,4,FastDiffusion
1,4,127,2,2855,2859,5,FastDiffusion
1,4,129,1,2855,2861,7,FastDiffusion
1,5,3,1,22,25,4,FastDiffusion
1,5,3,2,28,33,6,FastDiffusion
1,5,4,1,18,23,6,FastDiffusion
1,5,6,1,60,62,3,FastDiffusion
1,5,6,2,64,72,9,FastDiffusion
1,5,7,1,78,84,7,FastDiffusion
1,5,8,1,91,96,6,FastDiffusion
1,5,10,1,119,133,15,FastDiffusion
1,5,12,1,142,149,8,FastDiffusion
1,5,13,1,171,175,5,FastDiffusion
1,5,14,1,183,186,4,FastDiffusion
1,5,15,1,192,194,3,FastDiffusion
1,5,25,1,389,391,3,FastDiffusion
1,5,27,1,409,413,5,FastDiffusion
1,5,28,1,413,415,3,FastDiffusion
1,5,28,2,417,422,6,FastDiffusion
1,5,30,1,424,432,9,FastDiffusion
1,5,33,1,438,443,6,FastDiffusion
1,5,35,1,452,455,4,FastDiffusion
1,5,37,1,473,478,6,FastDiffusion
1,5,37,2,480,484,5,FastDiffusion
1,5,37,3,500,504,5,FastDiffusion
1,5,38,1,516,520,5,FastDiffusion
1,5,38,2,537,539,3,FastDiffusion
1,5,38,3,542,546,5,FastDiffusion
1,5,38,4,548,552,5,FastDiffusion
1,5,39,1,537,539,3,FastDiffusion
1,5,40,1,547,551,5,FastDiffusion
1,5,41,1,554,565,12,FastDiffusion
1,5,42,1,570,572,3,FastDiffusion
1,5,42,2,574,581,8,FastDiffusion
1,5,43,1,581,583,3,FastDiffusion
1,5,43,2,585,587,3,FastDiffusion
1,5,46,1,806,817,12,FastDiffusion
1,5,53,1,1047,1055,9,FastDiffusion
1,5,54,1,1057,1060,4,FastDiffusion
1,5,55,1,1075,1082,8,FastDiffusion
1,5,57,1,1095,1097,3,FastDiffusion
1,5,58,1,1105,1110,6,FastDiffusion
1,5,64,1,1274,1276,3,FastDiffusion
1,5,64,2,1278,1281,4,FastDiffusion
1,5,64,3,1285,1289,5,FastDiffusion
1,5,66,1,1292,1294,3,FastDiffusion
1,5,69,1,1320,1324,5,FastDiffusion
1,5,70,1,1337,1342,6,FastDiffusion
1,5,75,1,1495,1501,7,FastDiffusion
1,5,76,1,1531,1533,3,FastDiffusion
1,5,84,1,1745,1749,5,FastDiffusion
1,5,91,1,2111,2114,4,FastDiffusion
1,5,91,2,2117,2121,5,FastDiffusion
1,5,92,1,2124,2127,4,FastDiffusion
1,5,92,2,2130,2134,5,FastDiffusion
1,5,95,1,2213,2221,9,FastDiffusion
1,5,96,1,2222,2224,3,FastDiffusion
1,5,96,2,2230,2233,4,FastDiffusion
1,5,97,1,2226,2232,7,FastDiffusion
1,5,97,2,2235,2240,6,FastDiffusion
1,5,99,1,2250,2254,5,FastDiffusion
2,1,6,1,76,79,4,FastDiffusion
2,1,7,1,88,90,3,FastDiffusion
2,1,7,2,92,96,5,FastDiffusion
2,1,8,1,99,105,7,FastDiffusion
2,1,9,1,139,141,3,FastDiffusion
2,1,9,2,143,145,3,FastDiffusion
2,1,9,3,148,157,10,FastDiffusion
2,1,9,4,159,163,5,FastDiffusion
2,1,19,1,364,367,4,FastDiffusion
2,1,19,2,372,375,4,FastDiffusion
2,1,20,1,380,384,5,FastDiffusion
2,1,22,1,429,433,5,FastDiffusion
2,1,22,2,435,437,3,FastDiffusion
2,1,26,1,474,476,3,FastDiffusion
2,1,29,1,478,489,12,FastDiffusion
2,1,29,2,492,496,5,FastDiffusion
2,1,29,3,499,502,4,FastDiffusion
2,1,29,4,506,508,3,FastDiffusion
2,1,31,1,489,491,3,FastDiffusion
2,1,34,1,513,517,5,FastDiffusion
2,1,34,2,521,524,4,FastDiffusion
2,1,35,1,522,524,3,FastDiffusion
2,1,52,1,757,760,4,FastDiffusion
2,1,56,1,820,824,5,FastDiffusion
2,1,70,1,983,989,7,FastDiffusion
2,1,75,1,1205,1207,3,FastDiffusion
2,1,76,1,1216,1220,5,FastDiffusion
2,1,77,1,1268,1270,3,FastDiffusion
2,1,77,2,1295,1297,3,FastDiffusion
2,1,78,1,1286,1288,3,FastDiffusion
2,1,79,1,1287,1289,3,FastDiffusion
2,1,79,2,1296,1298,3,FastDiffusion
2,1,80,1,1307,1310,4,FastDiffusion
2,1,81,1,1324,1329,6,FastDiffusion
2,1,82,1,1321,1330,10,FastDiffusion
2,1,83,1,1330,1335,6,FastDiffusion
2,1,84,1,1343,1351,9,FastDiffusion
2,1,87,1,1357,1359,3,FastDiffusion
2,1,88,1,1369,1372,4,FastDiffusion
2,1,90,1,1403,1416,14,FastDiffusion
2,1,92,1,1429,1433,5,FastDiffusion
2,1,93,1,1438,1440,3,FastDiffusion
2,1,95,1,1498,1500,3,FastDiffusion
2,1,96,1,1517,1522,6,FastDiffusion
2,1,96,2,1531,1534,4,FastDiffusion
2,1,98,1,1550,1552,3,FastDiffusion
2,1,98,2,1555,1559,5,FastDiffusion
2,1,99,1,1559,1561,3,FastDiffusion
2,1,102,1,1584,1591,8,FastDiffusion
2,1,110,1,1793,1795,3,FastDiffusion
2,1,110,2,1797,1804,8,FastDiffusion
2,1,111,1,1804,1808,5,FastDiffusion
2,1,112,1,1918,1933,16,FastDiffusion
2,1,114,1,1968,1971,4,FastDiffusion
2,1,115,1,1975,1981,7,FastDiffusion
2,1,116,1,2022,2027,6,FastDiffusion
2,1,120,1,2255,2259,5,FastDiffusion
2,1,123,1,2384,2392,9,FastDiffusion
2,1,128,1,2497,2506,10,FastDiffusion
2,1,128,2,2512,2515,4,FastDiffusion
2,1,129,1,2497,2501,5,FastDiffusion
2,1,132,1,2618,2621,4,FastDiffusion
2,1,132,2,2623,2628,6,FastDiffusion
2,1,136,1,2705,2707,3,FastDiffusion
2,1,137,1,2709,2714,6,FastDiffusion
2,1,141,1,2778,2781,4,FastDiffusion
2,1,143,1,2791,2796,6,FastDiffusion
2,1,145,1,2794,2801,8,FastDiffusion
2,1,146,1,2800,2802,3,FastDiffusion
2,1,146,2,2807,2810,4,FastDiffusion
2,1,147,1,2804,2806,3,FastDiffusion
2,1,152,1,2821,2823,3,FastDiffusion
2,1,152,2,2826,2828,3,FastDiffusion
2,1,153,1,2861,2863,3,FastDiffusion
2,1,156,1,2943,2947,5,FastDiffusion
2,1,156,2,2956,2960,5,FastDiffusion
2,2,1,1,12,24,13,FastDiffusion
2,2,1,2,35,37,3,FastDiffusion
2,2,4,1,9,12,4,FastDiffusion
2,2,5,1,16,19,4,FastDiffusion
2,2,5,2,45,53,9,FastDiffusion
2,2,7,1,21,25,5,FastDiffusion
2,2,10,1,35,37,3,FastDiffusion
2,2,10,2,42,55,14,FastDiffusion
2,2,11,1,57,64,8,FastDiffusion
2,2,11,2,68,71,4,FastDiffusion
2,2,18,1,106,113,8,FastDiffusion
2,2,24,1,169,172,4,FastDiffusion
2,2,26,1,191,193,3,FastDiffusion
2,2,26,2,195,197,3,FastDiffusion
2,2,26,3,203,205,3,FastDiffusion
2,2,28,1,216,231,16,FastDiffusion
2,2,36,1,430,436,7,FastDiffusion
2,2,36,2,438,442,5,FastDiffusion
2,2,36,3,452,456,5,FastDiffusion
2,2,40,1,458,463,6,FastDiffusion
2,2,42,1,491,500,10,FastDiffusion
2,2,43,1,554,558,5,FastDiffusion
2,2,52,1,754,757,4,FastDiffusion
2,2,52,2,759,761,3,FastDiffusion
2,2,52,3,763,765,3,FastDiffusion
2,2,53,1,787,790,4,FastDiffusion
2,2,56,1,815,817,3,FastDiffusion
2,2,60,1,832,834,3,FastDiffusion
2,2,64,1,969,973,5,FastDiffusion
2,2,65,1,1011,1017,7,FastDiffusion
2,2,65,2,1020,1027,8,FastDiffusion
2,2,68,1,1029,1035,7,FastDiffusion
2,2,70,1,1049,1051,3,FastDiffusion
2,2,70,2,1053,1056,4,FastDiffusion
2,2,77,1,1181,1185,5,FastDiffusion
2,2,78,1,1191,1195,5,FastDiffusion
2,2,92,1,1891,1896,6,FastDiffusion
2,2,100,1,2244,2249,6,FastDiffusion
2,2,105,1,2358,2362,5,FastDiffusion
2,2,106,1,2364,2368,5,FastDiffusion
2,2,108,1,2406,2410,5,FastDiffusion
2,3,1,1,4,6,3,FastDiffusion
2,3,2,1,0,12,13,FastDiffusion
2,3,3,1,0,4,5,FastDiffusion
2,3,4,1,4,10,7,FastDiffusion
2,3,6,1,19,26,8,FastDiffusion
2,3,7,1,19,23,5,FastDiffusion
2,3,9,1,40,44,5,FastDiffusion
2,3,12,1,189,191,3,FastDiffusion
2,3,14,1,475,478,4,FastDiffusion
2,3,14,2,480,482,3,FastDiffusion
2,3,15,1,487,491,5,FastDiffusion
2,3,15,2,493,496,4,FastDiffusion
2,3,18,1,533,539,7,FastDiffusion
2,3,19,1,539,549,11,FastDiffusion
2,3,22,1,591,596,6,FastDiffusion
2,3,23,1,599,603,5,FastDiffusion
2,3,32,1,817,819,3,FastDiffusion
2,3,33,1,860,867,8,FastDiffusion
2,3,34,1,866,870,5,FastDiffusion
2,3,35,1,873,878,6,FastDiffusion
2,3,36,1,885,890,6,FastDiffusion
2,3,38,1,1017,1026,10,FastDiffusion
2,3,44,1,1469,1473,5,FastDiffusion
2,3,44,2,1475,1477,3,FastDiffusion
2,3,46,1,1513,1516,4,FastDiffusion
2,3,46,2,1518,1521,4,FastDiffusion
2,3,48,1,1538,1540,3,FastDiffusion
2,3,49,1,1555,1557,3,FastDiffusion
2,3,51,1,1571,1579,9,FastDiffusion
2,3,51,2,1581,1583,3,FastDiffusion
2,3,51,3,1604,1606,3,FastDiffusion
2,3,52,1,1578,1584,7,FastDiffusion
2,3,57,1,1726,1728,3,FastDiffusion
2,3,58,1,1751,1759,9,FastDiffusion
2,3,59,1,1821,1835,15,FastDiffusion
2,3,59,2,1837,1841,5,FastDiffusion
2,3,61,1,1828,1840,13,FastDiffusion
2,3,62,1,1833,1837,5,FastDiffusion
2,3,63,1,1847,1852,6,FastDiffusion
2,3,65,1,1872,1878,7,FastDiffusion
2,3,66,1,1890,1898,9,FastDiffusion
2,3,67,1,1948,1951,4,FastDiffusion
2,3,67,2,1954,1957,4,FastDiffusion
2,3,67,3,1959,1964,6,FastDiffusion
2,3,68,1,2140,2143,4,FastDiffusion
2,3,69,1,2143,2149,7,FastDiffusion
2,3,69,2,2153,2158,6,FastDiffusion
2,3,70,1,2187,2192,6,FastDiffusion
2,3,73,1,2645,2649,5,FastDiffusion
2,3,76,1,2850,2852,3,FastDiffusion
2,3,76,2,2854,2857,4,FastDiffusion
2,3,77,1,2924,2927,4,FastDiffusion
2,3,79,1,2930,2932,3,FastDiffusion
2,3,79,2,2934,2939,6,FastDiffusion
2,3,79,3,2941,2944,4,FastDiffusion
2,3,81,1,2944,2957,14,FastDiffusion
2,3,82,1,2990,2994,5,FastDiffusion
2,3,82,2,2996,2999,4,FastDiffusion
2,4,1,1,0,4,5,FastDiffusion
2,4,1,2,10,13,4,FastDiffusion
2,4,3,1,0,13,14,FastDiffusion
2,4,7,1,0,13,14,FastDiffusion
2,4,8,1,4,7,4,FastDiffusion
2,4,8,2,9,11,3,FastDiffusion
2,4,8,3,13,17,5,FastDiffusion
2,4,10,1,13,15,3,FastDiffusion
2,4,11,1,11,22,12,FastDiffusion
2,4,15,1,24,30,7,FastDiffusion
2,4,16,1,41,44,4,FastDiffusion
2,4,16,2,46,51,6,FastDiffusion
2,4,20,1,130,132,3,FastDiffusion
2,4,20,2,140,142,3,FastDiffusion
2,4,20,3,146,155,10,FastDiffusion
2,4,22,1,144,146,3,FastDiffusion
2,4,23,1,157,163,7,FastDiffusion
2,4,24,1,172,175,4,FastDiffusion
2,4,25,1,179,183,5,FastDiffusion
2,4,27,1,190,204,15,FastDiffusion
2,4,28,1,206,210,5,FastDiffusion
2,4,35,1,416,420,5,FastDiffusion
2,4,39,1,478,485,8,FastDiffusion
2,4,42,1,501,505,5,FastDiffusion
2,4,43,1,500,506,7,FastDiffusion
2,4,51,1,544,552,9,FastDiffusion
2,4,51,2,562,567,6,FastDiffusion
2,4,53,1,560,562,3,FastDiffusion
2,4,53,2,564,567,4,FastDiffusion
2,4,53,3,570,572,3,FastDiffusion
2,4,55,1,585,587,3,FastDiffusion
2,4,58,1,671,675,5,FastDiffusion
2,4,60,1,692,694,3,FastDiffusion
2,4,60,2,696,700,5,FastDiffusion
2,4,61,1,707,721,15,FastDiffusion
2,4,64,1,725,741,17,FastDiffusion
2,4,65,1,732,734,3,FastDiffusion
2,4,66,1,739,743,5,FastDiffusion
2,4,66,2,747,758,12,FastDiffusion
2,4,69,1,763,769,7,FastDiffusion
2,4,70,1,780,784,5,FastDiffusion
2,4,73,1,834,836,3,FastDiffusion
2,4,74,1,844,846,3,FastDiffusion
2,4,76,1,838,841,4,FastDiffusion
2,4,76,2,843,847,5,FastDiffusion
2,4,76,3,854,859,6,FastDiffusion
2,4,77,1,856,864,9,FastDiffusion
2,4,85,1,951,953,3,FastDiffusion
2,4,86,1,963,972,10,FastDiffusion
2,4,87,1,966,970,5,FastDiffusion
2,4,91,1,997,1000,4,FastDiffusion
2,4,92,1,1008,1016,9,FastDiffusion
2,4,93,1,1023,1025,3,FastDiffusion
2,4,94,1,1035,1039,5,FastDiffusion
2,4,98,1,1086,1089,4,FastDiffusion
2,4,100,1,1108,1122,15,FastDiffusion
2,4,100,2,1125,1134,10,FastDiffusion
2,4,100,3,1136,1139,4,FastDiffusion
2,4,100,4,1142,1146,5,FastDiffusion
2,4,100,5,1148,1150,3,FastDiffusion
2,4,109,1,1299,1304,6,FastDiffusion
2,4,109,2,1306,1308,3,FastDiffusion
2,4,109,3,1311,1314,4,FastDiffusion
2,4,109,4,1318,1330,13,FastDiffusion
2,4,118,1,1418,1420,3,FastDiffusion
2,4,118,2,1424,1428,5,FastDiffusion
2,4,120,1,1491,1502,12,FastDiffusion
2,4,121,1,1513,1515,3,FastDiffusion
2,4,121,2,1520,1525,6,FastDiffusion
2,4,122,1,1528,1531,4,FastDiffusion
2,4,123,1,1593,1602,10,FastDiffusion
2,4,124,1,1612,1615,4,FastDiffusion
2,4,124,2,1617,1619,3,FastDiffusion
2,4,126,1,1625,1628,4,FastDiffusion
2,4,126,2,1631,1633,3,FastDiffusion
2,4,128,1,1660,1665,6,FastDiffusion
2,4,130,1,1741,1746,6,FastDiffusion
2,4,132,1,2026,2032,7,FastDiffusion
2,4,141,1,2284,2286,3,FastDiffusion
2,4,142,1,2380,2388,9,FastDiffusion
2,4,142,2,2390,2394,5,FastDiffusion
2,4,143,1,2398,2407,10,FastDiffusion
2,4,144,1,2409,2415,7,FastDiffusion
2,4,145,1,2420,2429,10,FastDiffusion
2,4,145,2,2431,2436,6,FastDiffusion
2,4,147,1,2446,2460,15,FastDiffusion
2,4,148,1,2488,2492,5,FastDiffusion
2,4,151,1,2561,2565,5,FastDiffusion
2,4,154,1,2613,2623,11,FastDiffusion
2,4,155,1,2619,2621,3,FastDiffusion
2,4,156,1,2748,2750,3,FastDiffusion
2,4,157,1,2754,2761,8,FastDiffusion
2,4,158,1,2763,2767,5,FastDiffusion
2,4,158,2,2771,2773,3,FastDiffusion
2,4,159,1,2776,2784,9,FastDiffusion
2,4,159,2,2799,2805,7,FastDiffusion
2,4,159,3,2815,2821,7,FastDiffusion
2,4,164,1,2862,2866,5,FastDiffusion
2,4,166,1,2868,2872,5,FastDiffusion
2,4,170,1,2904,2907,4,FastDiffusion
2,4,170,2,2909,2913,5,FastDiffusion
2,4,170,3,2918,2920,3,FastDiffusion
2,4,171,1,2912,2916,5,FastDiffusion
2,4,172,1,2922,2927,6,FastDiffusion
2,4,173,1,2933,2941,9,FastDiffusion
2,4,175,1,2960,2965,6,FastDiffusion
2,4,176,1,2980,2982,3,FastDiffusion
2,4,176,2,2984,2987,4,FastDiffusion
3,1,1,1,2,6,5,FastDiffusion
3,1,1,2,10,14,5,FastDiffusion
3,1,3,1,7,9,3,FastDiffusion
3,1,8,1,20,22,3,FastDiffusion
3,1,8,2,24,33,10,FastDiffusion
3,1,9,1,22,24,3,FastDiffusion
3,1,9,2,26,32,7,FastDiffusion
3,1,9,3,35,38,4,FastDiffusion
3,1,14,1,43,48,6,FastDiffusion
3,1,16,1,59,61,3,FastDiffusion
3,1,17,1,62,66,5,FastDiffusion
3,1,18,1,62,66,5,FastDiffusion
3,1,20,1,81,85,5,FastDiffusion
3,1,20,2,87,92,6,FastDiffusion
3,1,24,1,115,117,3,FastDiffusion
3,1,25,1,96,98,3,FastDiffusion
3,1,25,2,100,103,4,FastDiffusion
