Unnamed: 0,Video #,Video Name,Cell,Track,Frame,x,y,Intensity,isGap,GapFixed,Pass1,Pass2,Pass3,Bound
42,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,142,2459,185.58160837672355,214.94354575875167,82890,0,1,2,2,2,2
43,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,142,2460,185.14364996213465,215.27776614143457,82937,0,2,2,2,2,2
44,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,142,2461,185.0189534996162,215.7488288675165,83102,0,1,2,2,2,2
45,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,142,2462,185.24253295945783,215.1379870952608,79919,0,2,2,2,2,2
46,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,142,2463,185.37764602752017,214.90905656570672,81175,0,1,1,1,1,1
47,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,142,2464,184.7923209235311,215.0207932674927,83717,0,1,1,1,1,1
48,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,142,2465,184.62400434669195,215.1383533536092,81864,0,1,1,1,1,1
49,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,142,2466,185.4851327647316,215.95892315184105,80188,0,1,1,1,1,1
50,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,142,2467,185.35321098460952,214.93184212556704,81832,0,1,1,1,1,1
51,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,142,2468,185.0532641985244,214.20199042999417,81301,0,1,1,1,1,1
52,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,142,2469,185.0815094586368,215.01489706311528,79968,0,2,2,2,2,2
53,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,142,2470,185.44128335808315,214.85206322506585,80454,0,2,2,2,2,2
54,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,142,2471,184.7842220062604,214.48427460321733,80889,0,2,2,2,2,2
55,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,142,2472,184.8141719822518,214.9054448998181,81094,0,2,2,2,2,2
56,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,142,2473,185.1777739540573,214.8241742559833,82441,0,2,2,2,2,2
57,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,142,2474,185.05112837404485,215.0925489033196,81208,0,2,2,2,2,2
58,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,142,2475,185.09106642932463,215.07901149109563,82215,0,2,2,2,2,2
59,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,142,2476,185.4863284803985,215.15610629366543,79446,0,2,2,2,2,2
60,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,142,2477,185.2128493845317,215.44761990495763,83228,0,2,2,2,2,2
61,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,142,2478,185.6603922517558,215.27113428537112,82327,0,2,2,2,2,2
62,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,142,2479,185.4334480533821,215.1556249412384,79938,0,2,2,2,2,2
63,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,142,2480,185.11837069952915,214.4429733743657,82023,0,1,2,2,2,2
64,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,142,2481,185.62463843917232,215.534347907954,80687,0,2,2,2,2,2
65,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,142,2482,185.2664134444655,215.5319947395844,82089,0,1,1,1,1,1
66,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,142,2483,185.75603963419005,215.8573047600032,82766,0,1,1,1,1,1
67,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,142,2484,185.26522648937708,215.8269780778659,80966,0,1,1,1,1,1
68,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,142,2485,185.5078970362636,214.7214606450608,80446,0,1,1,1,1,1
69,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,142,2486,184.6500399178767,215.1144080995072,79797,0,1,1,1,1,1
70,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,142,2487,185.3332552754955,215.3025658696701,80692,0,2,2,2,1,1
0,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,147,2569,206.1849154675913,158.38698684090963,84566,0,1,1,1,1,1
1,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,147,2570,206.50075837753693,159.8673970008961,83853,0,1,1,1,1,1
2,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,147,2571,206.26137955357703,159.36162012908298,88400,0,1,1,1,1,1
3,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,147,2572,205.97510717227104,158.4182785129134,85263,0,1,1,1,1,1
4,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,147,2573,206.15970386613824,158.40211413812753,85697,0,1,1,1,1,1
5,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,147,2574,205.8301084154252,158.9162732910643,87699,0,2,2,2,2,2
6,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,147,2575,205.1873481601565,158.81429007839392,85672,0,1,2,2,2,2
7,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,147,2576,206.0336462812716,158.26905276941736,85566,0,2,2,2,2,2
8,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,147,2577,205.38770824834896,158.31183352051252,85407,0,1,2,2,2,2
9,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,147,2578,205.82099697159845,157.73824474877472,86591,0,2,2,2,2,2
10,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,147,2579,206.1791142976904,157.89685135573225,85396,0,1,1,1,1,1
11,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,147,2580,206.3194951447853,157.63909295744293,83442,0,1,1,1,1,1
0,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,149,2642,241.9582265112453,152.41162861591926,83380,0,0,0,1,1,1
1,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,149,2643,239.6604818634128,154.09429580919257,85309,0,1,1,1,1,1
2,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,149,2644,240.6028979094216,154.79930633450158,83884,0,1,1,1,1,1
3,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,149,2645,240.9054310166848,154.58660784237983,84211,0,1,1,1,1,1
4,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,149,2646,241.1848161812074,154.6496608936088,86441,0,1,1,1,1,1
5,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,149,2647,239.9671442449188,153.53141990024568,82092,0,1,1,1,1,1
6,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,149,2648,239.38075533805213,153.87253004757414,87472,0,1,1,1,1,1
7,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,149,2649,238.72873956585863,152.61678370741598,85663,0,1,1,1,1,1
8,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,149,2650,239.08887724519343,152.88926515990804,82562,0,1,1,1,1,1
9,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,149,2651,237.83330209394893,154.42793550670294,87439,0,1,1,1,1,1
10,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,149,2652,236.41611783032027,154.86864037616573,83009,0,1,1,1,1,1
11,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,149,2653,236.40255906118745,154.9804381546962,84945,0,1,1,1,1,1
12,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,149,2654,237.1233385463285,155.1157285538706,84562,0,1,1,1,1,1
13,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,149,2655,237.5325368548265,156.09767172429318,83518,0,1,1,1,1,1
14,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,149,2656,236.88281574149968,155.6916324548568,85781,0,1,1,1,1,1
15,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,149,2657,237.19094715662925,155.06112709832644,84622,0,1,1,1,1,1
16,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,149,2658,235.9869908990655,154.51919566119238,86213,0,2,2,2,2,2
17,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,149,2659,236.24919259880863,154.2937312242183,84963,0,2,2,2,2,2
18,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,149,2660,236.30127247983629,154.43776349442018,88161,0,2,2,2,2,2
19,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,149,2661,235.97543984968905,154.64142550297203,87227,0,2,2,2,2,2
20,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,149,2662,236.4263459356364,154.2722942373997,86428,0,2,2,2,2,2
21,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,149,2663,236.1917941178656,154.81843933718503,88500,0,2,2,2,2,2
22,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,149,2664,236.13777402542064,155.05981203122366,84118,0,1,1,1,1,1
0,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,152,2662,236.6771324962853,222.314644459804,83340,0,0,0,1,1,1
1,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,152,2663,234.88606017534656,221.53852336803016,81092,0,1,1,1,1,1
2,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,152,2664,234.4582028976764,221.7179610523216,81922,0,2,2,2,2,2
3,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,152,2665,234.790999349226,222.03210941556205,82196,0,2,2,2,2,2
4,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,152,2666,234.62890268393164,222.0024576143429,81019,0,2,2,2,2,2
5,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,152,2667,234.23634597151005,222.0777970377661,80087,0,2,2,2,2,2
6,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,152,2668,234.20359257403044,221.32532937960147,81463,0,1,1,1,1,1
7,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,152,2669,233.8984898464654,222.2399924211805,80755,0,1,1,1,1,1
8,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,152,2670,234.1840913101064,222.05585823611744,81649,0,1,1,1,1,1
9,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,152,2671,234.6568592358948,221.6518964351496,81433,0,2,2,2,2,2
10,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,152,2672,234.59200063127872,221.38863599306268,81582,0,2,2,2,2,2
11,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,152,2673,234.8817424275404,221.6594868153028,81453,0,2,2,2,2,2
12,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,152,2674,234.51577870193307,221.61349845175545,81165,0,2,2,2,2,2
13,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,152,2675,234.6482129870592,221.4835545750269,80025,0,2,2,2,2,2
14,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,152,2676,234.2851093543984,221.9454210887257,81449,0,2,2,2,2,2
15,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,152,2677,234.2747392410921,221.22758426069248,82030,0,1,2,2,2,2
16,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,152,2678,234.7802002135693,221.7823463723888,80455,0,2,2,2,2,2
17,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,152,2679,234.06137949288924,221.1266302425994,80264,0,1,2,2,2,2
18,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,152,2680,234.1601602733953,221.69754365804687,81005,0,2,2,2,2,2
19,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,152,2681,235.46576119021583,221.4673055619401,79831,0,1,2,2,2,2
20,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,152,2682,235.5646378367387,221.0302035190643,80158,0,1,2,2,2,2
21,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,152,2683,234.96662853577868,221.58963021181188,82430,0,2,2,2,2,2
22,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,152,2684,234.70853989754528,221.7498698768548,81119,0,2,2,2,2,2
23,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,152,2685,235.10774349603432,222.1264078997381,82228,0,1,2,2,2,2
24,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,152,2686,234.99336732631025,221.67510905740528,83566,0,2,2,2,2,2
25,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,152,2687,234.87551384167003,221.4246768130036,82815,0,1,2,2,2,2
26,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,152,2688,235.13397873743656,221.79952366298824,82018,0,2,2,2,2,2
27,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,152,2689,233.60301334475457,222.510568561538,82878,0,1,2,2,2,2
28,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,152,2690,234.26758220257705,221.17767353365264,82287,0,2,2,2,2,2
29,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,152,2691,234.2257768595861,221.54150551043804,81167,0,2,2,2,2,2
30,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,152,2692,234.4365034674068,221.45910754340983,80785,0,2,2,2,2,2
31,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,152,2693,234.8416418671061,221.24582214728943,81066,0,2,2,2,2,2
32,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,152,2694,234.79852292926444,221.15114524577407,81755,0,2,2,2,2,2
33,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,152,2695,234.83754846145155,221.27567886986017,81470,0,2,2,2,2,2
34,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,152,2696,234.6414113364551,220.83225729073035,81978,0,2,2,2,2,2
35,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,152,2697,234.52534892542937,221.01197581617728,82051,0,2,2,2,2,2
36,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,152,2698,234.3547981356966,221.36114757865417,82102,0,2,2,2,2,2
37,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,152,2699,234.9124020729136,221.2851064293884,80865,0,2,2,2,2,2
38,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,152,2700,234.69251924201205,221.7211626721053,81255,0,1,1,1,1,1
39,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,152,2701,235.20815923313776,220.6386047882039,79770,0,1,1,1,1,1
40,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,152,2702,234.74224525937808,220.9483668979856,82169,0,1,1,1,1,1
41,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,152,2703,234.4636643909461,220.52707429873368,81073,0,1,1,1,1,1
42,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,152,2704,235.02803960312983,221.6473080016665,81221,0,1,1,1,1,1
43,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,152,2705,234.4733152741804,221.2372995272672,83194,0,2,2,2,1,1
44,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,152,2706,234.8935263604751,220.88210846963625,80104,0,1,1,1,1,1
45,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,152,2707,235.58121121038204,220.86909351760275,83036,0,1,1,1,1,1
0,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,10,100,278.45284224673185,271.8378293798635,89721,0,1,1,1,1,1
1,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,10,101,278.0145947438388,271.63837431843734,91585,0,1,1,1,1,1
2,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,10,102,277.91583208463675,271.93520843863143,88382,0,1,1,1,1,1
3,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,10,103,278.44468254691327,272.43685727101325,88659,0,1,1,1,1,1
4,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,10,104,277.6551584461681,272.93384641075875,87156,0,1,1,1,1,1
5,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,10,105,278.2906904112984,272.41865785602045,86776,0,1,1,1,1,1
6,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,10,106,276.2452873363765,272.4021394618129,87675,0,0,0,1,1,1
7,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,10,107,279.0305732426764,272.8186518024313,87412,0,1,1,1,1,1
8,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,10,108,279.32746912904923,272.5146517378993,88102,0,1,1,1,1,1
9,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,10,109,277.9132508890492,271.6411921062902,89454,0,1,1,1,1,1
10,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,10,110,278.01325849967816,272.23738961625776,88122,0,1,1,1,1,1
11,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,10,111,279.0,272.0,90514,0,1,1,1,1,1
12,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,10,112,278.2422356798457,272.3777876274774,89127,0,2,2,2,2,2
13,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,10,113,278.9842536738005,272.77089674548506,87157,0,1,2,2,2,2
14,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,10,114,278.1482107755118,272.5572467034911,89242,0,1,2,2,2,2
15,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,10,115,278.7469854366946,272.5781260042719,88229,0,2,2,2,2,2
16,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,10,116,278.05168308437857,271.84246302780366,88797,0,1,1,1,1,1
17,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,10,117,278.0089236859104,271.1912202823358,87891,0,1,1,1,1,1
18,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,10,118,277.7588967441264,272.3187132549983,88895,0,1,1,1,1,1
19,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,10,119,277.8942385388278,272.58540790286554,89369,0,2,2,2,1,1
20,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,10,120,278.1496948715815,272.1720070137728,90035,0,1,1,1,1,1
21,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,10,121,278.1923693539718,272.148298495844,87705,0,1,1,1,1,1
22,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,10,122,278.4984181535521,272.83241506537973,88579,0,1,1,1,1,1
23,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,10,123,278.8953634084755,272.77318122850613,89600,0,1,1,1,1,1
24,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,10,124,276.7396491380019,272.2666721787597,87859,0,1,1,1,1,1
25,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,10,125,277.68519932989864,273.6089966131335,87700,0,1,1,1,1,1
26,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,10,126,278.27265860337434,273.2659173624348,88715,0,1,1,1,1,1
27,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,10,127,277.9496925789406,273.49073242651787,87225,0,1,1,1,1,1
28,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,10,128,278.4193417935364,272.881000957758,86997,0,1,1,1,1,1
29,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,10,129,278.6030880123104,272.3692147709565,89366,0,1,1,1,1,1
30,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,10,130,278.4996574603197,273.0695391001434,87815,0,2,2,2,1,1
0,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,18,173,278.6938909601541,272.7927849371481,88779,0,1,1,1,1,1
1,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,18,174,279.16894951579343,272.9134264637217,89665,0,1,1,1,1,1
2,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,18,175,279.0788457096381,273.2289394967569,88489,0,1,1,1,1,1
3,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,18,176,279.26196311266926,273.14924074514784,88695,0,1,1,1,1,1
4,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,18,177,278.1976282633344,272.1091132928907,88710,0,1,1,1,1,1
5,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,18,178,278.9109516525379,272.08049876453964,88794,0,1,1,1,1,1
6,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,18,179,278.86084068523866,272.4868751942218,88752,0,1,1,1,1,1
7,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,18,180,278.7903843678453,273.0308871717304,88320,0,2,2,2,2,2
8,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,18,181,278.5376790139716,273.0605396163776,88401,0,2,2,2,2,2
9,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,18,182,278.128716915934,272.7918071158184,88864,0,1,2,2,2,2
10,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,18,183,279.24899336185746,272.9533151066542,87839,0,2,2,2,2,2
11,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,18,184,278.9735215822402,272.7069727759955,86935,0,1,2,2,2,2
12,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,18,185,278.90766894175465,273.400082955147,87737,0,2,2,2,2,2
13,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,18,186,278.7514312278537,273.00857284689585,88065,0,2,2,2,2,2
14,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,18,187,278.3025697651705,273.3225944472856,87199,0,1,2,2,2,2
15,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,18,188,278.79543749332146,273.0690380024596,87884,0,2,2,2,2,2
0,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,22,239,231.59229969864884,237.41384765270448,83746,0,1,1,1,1,1
1,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,22,240,231.07969892999284,238.59947316438573,83278,0,1,1,1,1,1
2,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,22,241,230.3342832201788,237.7050770225208,81824,0,1,1,1,1,1
3,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,22,242,231.14523070623773,237.8710629428764,84126,0,2,2,2,2,2
4,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,22,243,230.4221476041252,238.3096655304741,85014,0,1,2,2,2,2
