Unnamed: 0,Video #,Video Name,Cell,Track,Frame,x,y,Intensity,isGap,GapFixed,Pass1,Pass2,Pass3,Bound
11,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,87,2926,424.0640595882092,273.87757062701564,81576,0,2,2,2,2,2
12,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,87,2927,424.1644990530417,273.78828907623773,82252,0,2,2,2,2,2
13,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,87,2928,424.5891810478554,273.6601168243438,82970,0,2,2,2,2,2
14,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,87,2929,424.2799308139078,273.9380655066472,81185,0,2,2,2,2,2
15,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,87,2930,424.27248399842097,273.4792513280875,80675,0,2,2,2,2,2
16,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,87,2931,424.4283380545325,273.7258564203818,82616,0,2,2,2,2,2
17,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,87,2932,423.9692388556195,273.21911810018764,82267,0,1,1,1,1,1
0,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3508,412.9306482049921,262.78309597491125,79739,0,2,2,2,2,2
1,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3509,412.7494279925714,262.90446569945067,81186,0,2,2,2,2,2
2,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3510,413.1443698863674,262.8667059238492,82177,0,2,2,2,2,2
3,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3511,412.9361367956729,263.07420737515434,82901,0,2,2,2,2,2
4,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3512,413.12225183889785,263.2544911612621,82296,0,2,2,2,2,2
5,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3513,412.9553468984365,263.13658512898974,80437,0,2,2,2,2,2
6,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3514,413.02790612917113,263.43087225209604,80687,0,2,2,2,2,2
7,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3515,413.4755418665019,263.358708513276,80023,0,2,2,2,2,2
8,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3516,412.9810489387484,263.5830361965596,79726,0,2,2,2,2,2
9,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3517,413.0573070436841,262.9836341181893,81752,0,2,2,2,2,2
10,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3518,412.8904567657285,263.06468068914097,81863,0,2,2,2,2,2
11,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3519,413.0176530052437,262.7524707686296,80275,0,1,2,2,2,2
12,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3520,412.8644821075527,262.9581801084089,80464,0,2,2,2,2,2
13,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3521,412.3638068025382,263.08260971846056,81728,0,1,2,2,2,2
14,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3522,413.1756665710501,262.90508686789593,81597,0,2,2,2,2,2
15,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3523,412.8517974703853,262.7441910545685,79830,0,2,2,2,2,2
16,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3524,412.70490872785103,262.24479228564115,81534,0,2,2,2,2,2
17,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3525,412.7724528603905,262.29708388238794,80805,0,2,2,2,2,2
18,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3526,412.6488007108037,262.2711409800203,81193,0,2,2,2,2,2
19,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3527,412.9056725954593,262.21344637161303,82286,0,2,2,2,2,2
20,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3528,412.78611916167,262.14602750241045,80933,0,2,2,2,2,2
21,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3529,413.1854481474478,261.802385329968,81166,0,2,2,2,2,2
22,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3530,412.6815491886143,261.6525647131667,82637,0,2,2,2,2,2
23,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3531,412.84867172033336,261.74875394173074,82000,0,2,2,2,2,2
24,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3532,413.0617321901824,261.9176985062586,82372,0,2,2,2,2,2
25,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3533,412.5850353989801,262.3526765239095,82315,0,2,2,2,2,2
26,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3534,412.6344827036922,261.7331132715711,82700,0,2,2,2,2,2
27,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3535,412.8396824925681,262.05079621268334,81109,0,2,2,2,2,2
28,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3536,413.0724429687138,262.00651633610084,82240,0,2,2,2,2,2
29,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3537,412.7449510102162,261.96730254066625,81101,0,2,2,2,2,2
30,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3538,412.9248388622223,261.5105343785492,81170,0,2,2,2,2,2
31,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3539,412.81028027588167,261.61289463011883,80712,0,2,2,2,2,2
32,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3540,412.92615018846175,261.7544456461936,81840,0,2,2,2,2,2
33,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3541,412.6925562383419,262.3490870588817,80676,0,2,2,2,2,2
34,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3542,412.5419654586895,262.1329442205152,80425,0,2,2,2,2,2
35,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3543,412.7088814181767,262.63769864020776,80956,0,2,2,2,2,2
36,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3544,412.8982460402468,262.523544550236,79300,0,2,2,2,2,2
37,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3545,413.0468115508944,262.30742805949404,79205,0,2,2,2,2,2
38,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3546,413.0923780810573,261.6189134684352,78423,0,1,2,2,2,2
39,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3547,412.6494734028476,262.07207169022274,79516,0,2,2,2,2,2
40,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3548,413.1099104096151,262.4788955825958,78480,0,1,2,2,2,2
41,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3549,412.43838176565833,261.90881280340744,78295,0,1,2,2,2,2
42,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3550,412.68559395642586,261.88558211787364,79440,0,2,2,2,2,2
43,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3551,413.22804009251263,262.04097951011187,79961,0,1,2,2,2,2
44,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3552,412.68430258799054,262.063365515935,79587,0,2,2,2,2,2
45,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3553,412.8907591558472,262.0911429070641,79704,0,2,2,2,2,2
46,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3554,412.5298342005806,262.42474329392974,81063,0,2,2,2,2,2
47,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3555,412.3169748423709,261.848551848572,81425,0,2,2,2,2,2
48,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3556,412.6778360768743,261.82573049540264,80257,0,2,2,2,2,2
49,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3557,412.7405162547424,262.2323443113951,81311,0,2,2,2,2,2
50,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3558,412.85869819755055,262.09153703335306,79614,0,2,2,2,2,2
51,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3559,412.8543766505405,261.8643850636327,81192,0,2,2,2,2,2
52,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3560,412.4919162730813,261.4924867381987,80692,0,2,2,2,2,2
53,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3561,412.5892291586451,262.13290465735645,82089,0,2,2,2,2,2
54,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3562,412.6290020173966,261.8725065764197,81455,0,2,2,2,2,2
55,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3563,413.0659898845324,262.1791847779567,80383,0,2,2,2,2,2
56,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3564,412.5861107795817,261.77619872500867,79250,0,2,2,2,2,2
57,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3565,412.6023006048944,261.7592693349804,79497,0,2,2,2,2,2
58,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3566,413.18619260355297,261.9196604169016,79081,0,2,2,2,2,2
59,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3567,413.0980300236453,261.7498807899472,81334,0,2,2,2,2,2
60,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3568,412.75927428988416,261.3747973072196,81018,0,2,2,2,2,2
61,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3569,412.6807459264618,262.14283679423346,80957,0,2,2,2,2,2
62,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3570,412.7144324733779,262.0562404142536,79661,0,2,2,2,2,2
63,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3571,412.736631648197,261.8883170703216,80522,0,2,2,2,2,2
64,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3572,412.75340152289766,262.1084598464145,80939,0,2,2,2,2,2
65,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3573,412.76196093683456,261.84831056727444,80897,0,2,2,2,2,2
66,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3574,411.99871800546,262.3076802686612,79944,0,1,2,2,2,2
67,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3575,412.8532962643415,261.8946029665027,79431,0,2,2,2,2,2
68,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3576,413.0604670663619,261.4221849948792,79776,0,2,2,2,2,2
69,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3577,412.5174996659286,261.62210104202745,79115,0,2,2,2,2,2
70,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3578,412.897842589856,261.0974992355684,81304,0,1,2,2,2,2
71,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3579,412.47542641243285,261.7294558425876,81551,0,2,2,2,2,2
72,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3580,412.5020701641792,261.5217335844849,81280,0,2,2,2,2,2
73,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3581,412.4749646751864,261.6268703206725,80369,0,2,2,2,2,2
74,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3582,413.0612869489833,261.9142764745605,80472,0,2,2,2,2,2
75,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3583,413.32709403621584,261.90500959471,81064,0,1,2,2,2,2
76,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3584,413.4724831838404,261.90819575729154,80915,0,1,2,2,2,2
77,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3585,412.73509670038914,262.3229575907677,81398,0,2,2,2,2,2
78,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3586,413.3168558431535,262.12993310840653,81205,0,2,2,2,2,2
79,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3587,413.2317733795091,262.14917116736973,80516,0,2,2,2,2,2
80,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3588,413.11881635254207,262.614931078924,80862,0,1,2,2,2,2
81,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3589,412.8971571740362,261.7304513911552,81170,0,2,2,2,2,2
82,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3590,413.15182560455406,261.98621181702407,82141,0,2,2,2,2,2
83,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3591,412.7811500923213,261.953713922324,80944,0,2,2,2,2,2
84,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3592,412.91805949382376,262.0587506258516,81379,0,2,2,2,2,2
85,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3593,413.2121112520404,262.01788714474714,80362,0,2,2,2,2,2
86,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3594,413.06962401112537,261.304656847832,79827,0,1,2,2,2,2
87,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3595,413.05880336069214,262.26247024958894,81195,0,2,2,2,2,2
88,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3596,413.17243715649306,261.90969857960204,80607,0,2,2,2,2,2
89,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3597,413.2501029297728,262.0320665761865,80677,0,2,2,2,2,2
90,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3598,412.8751571827373,261.9468936028423,81202,0,2,2,2,2,2
91,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3599,413.4396371303211,261.8684656116652,80808,0,2,2,2,2,2
92,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3600,413.36338391119546,261.9679633107704,80953,0,2,2,2,2,2
93,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3601,413.3986142868577,262.09705394440937,81890,0,2,2,2,2,2
94,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3602,412.998573833201,262.1736412293418,81184,0,2,2,2,2,2
95,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3603,412.9067442917433,262.0402577562934,80581,0,2,2,2,2,2
96,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3604,413.0150480991816,261.89716847680774,80786,0,2,2,2,2,2
97,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3605,412.9477091707828,262.13239811875843,80168,0,2,2,2,2,2
98,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3606,413.2231458061116,262.0442592034585,79730,0,2,2,2,2,2
99,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3607,413.2770143873837,262.0667874455121,80528,0,2,2,2,2,2
100,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3608,413.5167272967952,261.88233892465195,80697,0,2,2,2,2,2
101,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3609,412.9726629814911,261.7356640029656,81839,0,2,2,2,2,2
102,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3610,413.07273296594354,261.5960580629773,80674,0,2,2,2,2,2
103,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3611,413.0350594943921,261.61140794264566,79951,0,2,2,2,2,2
104,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3612,413.0443202225164,261.3409033836232,80747,0,2,2,2,2,2
105,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3613,413.2054864381665,261.57264727118525,79979,0,2,2,2,2,2
106,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3614,413.1101330601542,261.64356599140746,79979,0,2,2,2,2,2
107,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3615,413.1988995309134,261.79905267692203,79875,0,2,2,2,2,2
108,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3616,412.8510452253024,261.73471899558007,80758,0,2,2,2,2,2
109,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3617,412.86166417773967,261.5796168643383,80975,0,2,2,2,2,2
110,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3618,413.1536304909754,262.1417182984921,80387,0,2,2,2,2,2
111,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3619,413.1371494329068,262.03405783573874,78647,0,2,2,2,2,2
112,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3620,413.4291131442815,262.0277573652978,80443,0,2,2,2,2,2
113,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3621,413.2704859427388,262.2183231357939,80721,0,2,2,2,2,2
114,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3622,413.1817897905822,262.03641608433946,83237,0,2,2,2,2,2
115,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3623,413.15879863842383,262.1185889646855,79739,0,2,2,2,2,2
116,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3624,413.1886682614417,262.08355084201,82098,0,2,2,2,2,2
117,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,102,3625,413.5554510540414,262.2088409856003,80661,0,2,2,2,2,2
0,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,104,3571,419.43211350666417,249.9511824637829,82061,0,0,0,1,1,1
1,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,104,3572,419.7050990739323,250.90662901104665,80011,0,1,1,1,1,1
2,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,104,3573,418.8880626078224,250.11318862304336,80658,0,1,1,1,1,1
3,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,104,3574,419.28604655552937,251.51070074135825,82492,0,1,1,1,1,1
4,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,104,3575,419.3592166859904,251.98681876221548,81219,0,2,2,2,1,1
5,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,104,3576,419.82107289205095,251.59463453911872,78948,0,1,1,1,1,1
6,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,104,3577,418.9808886387504,252.14967784520368,81732,0,1,1,1,1,1
7,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,104,3578,418.9066070768542,252.3684470056556,83318,0,1,1,1,1,1
8,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,104,3579,419.1962247279308,253.14299404495344,80322,0,1,1,1,1,1
9,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,104,3580,418.6507109674431,252.78321336568635,80944,0,1,1,1,1,1
10,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,104,3581,418.7526727457546,253.77475461165173,80233,0,1,1,1,1,1
11,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,104,3582,419.6344037869628,253.24609922097167,81924,0,1,1,1,1,1
12,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,104,3583,419.1915632862245,253.2950280084293,82983,0,1,1,1,1,1
0,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3580,485.9609050717668,273.23888426585694,83394,0,2,2,2,2,2
1,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3581,485.918393482009,273.5085437398703,82571,0,1,2,2,2,2
2,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3582,486.050571508781,273.4361571678729,82329,0,1,2,2,2,2
3,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3583,485.9597466818759,273.31245554444064,82194,0,2,2,2,2,2
4,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3584,486.5335831859916,272.8366749051163,80991,0,2,2,2,2,2
5,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3585,486.3704433904792,273.0578120363354,81280,0,2,2,2,2,2
6,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3586,486.4000048045382,273.1701809128409,82113,0,2,2,2,2,2
7,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3587,486.5341643497036,272.9763209008841,81417,0,2,2,2,2,2
8,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3588,486.4201994889322,273.1973091072033,83290,0,2,2,2,2,2
9,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3589,486.4189479104867,273.0495376698082,82070,0,2,2,2,2,2
10,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3590,486.23609933518617,272.7384009532752,82519,0,2,2,2,2,2
11,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3591,486.31021350958696,272.9312579459212,81839,0,2,2,2,2,2
12,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3592,486.3819851802531,272.66038326114483,80954,0,2,2,2,2,2
13,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3593,486.1591354731216,272.78493305586585,81498,0,2,2,2,2,2
14,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3594,486.4137844734882,272.9177201683972,80534,0,2,2,2,2,2
15,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3595,486.4541634280576,272.80039927277016,82305,0,2,2,2,2,2
16,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3596,485.9966311332079,272.9345580146608,81122,0,2,2,2,2,2
17,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3597,486.1356835853466,273.1723902295803,80755,0,2,2,2,2,2
18,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3598,486.50556601798223,272.537212586614,81245,0,2,2,2,2,2
19,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3599,486.09794438422966,272.9783233516921,82008,0,2,2,2,2,2
20,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3600,485.6444563915216,273.2450419035007,80680,0,2,2,2,2,2
21,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3601,485.6448142891607,273.48209196209643,80561,0,2,2,2,2,2
22,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3602,485.5797119670101,273.01742663797586,80814,0,1,2,2,2,2
23,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3603,485.90774902691845,273.6670488304529,81627,0,2,2,2,2,2
