,Video #,Video Name,Cell,Track,Frame,x,y,Intensity,isGap,GapFixed,Pass1,Pass2,Pass3,Bound
3,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,50,2535,228.15920450054847,146.5922856953079,133526,0,0,0,0,0,0
4,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,50,2536,235.2360932868285,147.2470289981269,130741,0,0,0,0,0,0
5,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,50,2537,239.04647665225207,147.43017526951246,131153,0,0,0,0,0,0
0,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,51,2563,234.68419319177008,102.98077735731007,132112,0,0,0,0,0,0
1,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,51,2564,231.7162048808273,103.20952833854336,132251,0,0,0,0,0,0
2,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,51,2565,233.11665758252565,93.90385666531724,130262,0,0,0,0,0,0
3,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,51,2566,236.234265090373,93.3879597639671,131318,0,0,0,0,0,0
4,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,51,2567,-1.0,-1.0,0,-1,0,0,0,0,0
5,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,51,2568,227.3870534838732,88.19831254295576,131744,0,0,0,0,0,0
6,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,51,2569,234.9769641992907,89.01582403606919,131235,0,0,0,0,0,0
0,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,52,2584,199.06441407242764,102.01754384823631,131762,0,0,0,0,0,0
1,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,52,2585,196.7954584074068,102.41401731785167,135578,0,0,0,0,0,0
2,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,52,2586,195.4819015243576,101.77088605846546,132719,0,0,0,0,0,0
3,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,52,2587,193.4805643379568,102.02931826979544,132024,0,0,0,0,0,0
4,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,52,2588,199.47362036933072,92.36754252114346,130580,0,0,0,0,0,0
5,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,52,2589,201.0514120620722,89.4933499161841,130543,0,0,0,0,0,0
0,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,53,2655,164.95844727304677,116.2999232746392,129087,0,0,0,0,0,0
1,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,53,2656,156.21289208453686,122.6989093122713,128920,0,0,0,0,0,0
2,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,53,2657,-1.0,-1.0,0,-1,0,0,0,0,0
3,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,53,2658,147.84847919768882,112.61865398417774,132654,0,0,0,0,0,0
4,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,53,2659,150.1753066586252,108.70979783784192,130680,0,0,0,0,0,0
5,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,53,2660,-1.0,-1.0,0,-1,0,0,0,0,0
6,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,53,2661,158.248383158284,122.69875335630704,130042,0,0,0,0,0,0
7,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,53,2662,160.52067517953824,120.79354900270428,130086,0,0,0,0,0,0
0,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,54,2738,140.69443518343536,111.83597054039438,130397,0,0,0,0,0,0
1,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,54,2739,141.27570131963108,110.5980207192765,131145,0,0,0,0,0,0
2,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,54,2740,137.04500560546117,106.94308203735125,129406,0,0,0,0,0,0
3,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,54,2741,134.94437804028598,106.1622955795324,131746,0,0,0,0,0,0
4,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,54,2742,132.0,98.0,131375,0,0,0,0,0,0
5,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,54,2743,132.0,98.0,128773,0,0,0,0,0,0
6,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,54,2744,141.29614779881032,95.7352121743862,130358,0,0,0,0,0,0
7,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,54,2745,146.2327642266355,90.96042245686913,129298,0,0,0,0,0,0
8,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,54,2746,148.87242315894048,90.9056081340745,129808,0,0,0,0,0,0
0,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,55,2828,168.9587827398201,73.94415058158084,132716,0,1,1,1,1,1
1,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,55,2829,169.18417097481205,74.71461164941903,131934,0,1,1,1,1,1
2,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,55,2830,168.4977738811996,74.61235091125215,129524,0,1,1,1,1,1
3,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,55,2831,168.99167216046283,74.75887089967286,129493,0,1,1,1,1,1
4,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,55,2832,168.97823845669754,74.24691153824371,130022,0,2,2,2,1,1
5,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,55,2833,169.9019041898459,75.37018006986683,129661,0,1,1,1,1,1
6,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,55,2834,168.18585447230933,74.27186382845765,128872,0,0,0,0,0,0
7,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,55,2835,167.02567177439607,77.97354512550284,129239,0,0,0,0,0,0
8,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,55,2836,168.54433194070663,76.52998024677368,128419,0,0,0,0,0,0
9,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,55,2837,167.88895936381397,71.32906749352735,128174,0,0,0,0,0,0
10,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,55,2838,168.81577220728082,70.2356631529765,128681,0,1,1,1,1,1
11,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,55,2839,167.55577308378847,70.88933879677573,129070,0,0,0,0,0,0
12,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,55,2840,164.88156116997664,70.51741024020443,130941,0,0,0,0,0,0
13,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,55,2841,162.25220158136426,70.86869453627082,130259,0,0,0,0,0,0
14,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,55,2842,160.6930201240874,71.09683639953064,130968,0,0,0,0,0,0
15,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,55,2843,158.5303099303725,71.99681122342646,130179,0,0,0,0,0,0
16,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,55,2844,158.49563270070766,71.8961681258729,128971,0,0,0,0,0,0
17,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,55,2845,161.35447390927885,73.09882520497155,130745,0,0,0,0,0,0
18,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,55,2846,160.81697943976752,75.93009691297053,128281,0,0,0,0,0,0
0,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,56,2849,161.09394305481814,76.00413261476358,128337,0,0,0,1,1,1
1,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,56,2850,161.2742274867323,76.21802496671408,128387,0,1,1,1,1,1
2,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,56,2851,159.95518164751053,75.44572370780375,130180,0,0,0,0,0,0
3,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,56,2852,157.8719451846524,73.92676815772613,129285,0,0,0,0,0,0
4,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,56,2853,155.6592124376934,72.28256197741392,128982,0,0,0,0,0,0
5,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,56,2854,155.16032902577268,74.1665289389438,129258,0,0,0,0,0,0
6,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,56,2855,153.89263870269755,71.73389070493006,128222,0,0,0,0,0,0
0,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,57,2868,151.89576169297558,70.56639331096778,127107,0,0,0,0,0,0
1,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,57,2869,153.2566350313821,72.00188310972688,127928,0,0,0,0,0,0
2,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,57,2870,152.06230234258908,75.12538498587193,129129,0,0,0,0,0,0
3,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,57,2871,151.64669235653702,74.96916857567969,131262,0,1,1,1,1,1
4,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,57,2872,151.40830970692912,74.22586286598704,129276,0,0,0,0,0,0
5,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,57,2873,148.93737897654916,72.83023166872336,127996,0,0,0,0,0,0
6,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,57,2874,-1.0,-1.0,0,-1,0,0,0,0,0
7,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,57,2875,149.83888033322307,72.63793619810494,127349,0,1,1,1,1,1
8,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,57,2876,150.54112314720012,73.00723668684734,127544,0,0,0,1,1,1
0,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,58,2893,146.57322996979346,71.69265186803034,127224,0,0,0,1,1,1
1,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,58,2894,146.61133079014547,71.21432748950951,127881,0,1,1,1,1,1
2,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,58,2895,146.10858685258924,72.5906938089463,128464,0,0,0,1,1,1
3,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,58,2896,145.5937344406236,74.74860752354304,127365,0,0,0,1,1,1
4,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,58,2897,145.6493160809498,73.14052376117975,130194,0,1,1,1,1,1
5,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,58,2898,146.4122615677505,71.61159711471457,129881,0,0,0,1,1,1
0,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,59,2957,152.25356914767073,88.67421204005129,127218,0,0,0,0,0,0
1,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,59,2958,153.82918789001803,88.41834325229199,128796,0,0,0,0,0,0
2,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,59,2959,149.8210697571193,84.4033288262067,128129,0,0,0,0,0,0
3,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,59,2960,-1.0,-1.0,0,-1,0,0,0,0,0
4,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,59,2961,147.62275113252747,84.45702577927766,128571,0,0,0,0,0,0
5,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,59,2962,147.21325597079755,84.39067257835606,128933,0,0,0,0,0,0
0,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,60,3006,163.70100960562033,71.72244067134287,132479,0,0,0,0,0,0
1,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,60,3007,154.36653939082578,72.86809799114485,128152,0,0,0,0,0,0
2,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,60,3008,169.30941492715763,70.61450941304673,129682,0,0,0,0,0,0
3,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,60,3009,-1.0,-1.0,0,-1,0,0,0,0,0
4,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,60,3010,155.4168122435006,74.16694218520821,128252,0,0,0,0,0,0
5,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,60,3011,155.04357887654703,73.33260960177556,132455,0,0,0,0,0,0
0,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,61,3016,159.04417726502962,84.46112453294444,129589,0,0,0,0,0,0
1,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,61,3017,158.75548713196542,82.2205908450969,129791,0,0,0,0,0,0
2,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,61,3018,169.27466621221518,84.72637815335938,129934,0,0,0,0,0,0
3,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,61,3019,179.20460592991162,89.67202956625883,129364,0,0,0,0,0,0
4,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,61,3020,174.43634189515083,82.0805565408528,134533,0,0,0,0,0,0
5,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,61,3021,-1.0,-1.0,0,-1,0,0,0,0,0
6,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,61,3022,179.94105890202397,71.3208733542242,131806,0,0,0,0,0,0
7,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,61,3023,178.0064277891654,70.29997101565564,134929,0,0,0,0,0,0
0,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,62,3312,182.7071148323677,121.04789489544648,131367,0,0,0,0,0,0
1,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,62,3313,191.04388450867376,118.60046671950872,131009,0,0,0,0,0,0
2,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,62,3314,186.6964065174513,121.42961587352768,133255,0,0,0,0,0,0
3,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,62,3315,185.32040716119025,115.62394737189922,137895,0,0,0,0,0,0
4,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,62,3316,184.20362834461096,109.90550231780742,137613,0,0,0,0,0,0
5,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,62,3317,180.84484635032345,105.50278436156134,134738,0,0,0,0,0,0
6,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,62,3318,180.59389893719987,105.97471898246182,131044,0,0,0,0,0,0
0,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,63,3402,194.0727023572885,77.26694300565859,130520,0,0,0,0,0,0
1,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,63,3403,201.79011984288263,79.55528710140912,131326,0,0,0,0,0,0
2,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,63,3404,195.71535054189383,85.31720193213971,131254,0,0,0,0,0,0
3,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,63,3405,198.50693318267653,85.3249685733268,131860,0,0,0,0,0,0
4,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,63,3406,202.5636631837146,85.87114938680895,131732,0,0,0,0,0,0
5,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,63,3407,214.13805969304244,79.68939261765335,133410,0,0,0,0,0,0
6,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,63,3408,212.09280730689545,78.59576555605804,131959,0,0,0,0,0,0
0,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,64,3406,242.0196550530293,111.30735460948202,134545,0,0,0,0,0,0
1,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,64,3407,239.76366925616043,109.52424356098592,134841,0,0,0,0,0,0
2,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,64,3408,234.8339042627373,115.03497800042358,129967,0,0,0,0,0,0
3,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,64,3409,235.9387612889533,112.40287934890354,129871,0,0,0,0,0,0
4,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,64,3410,227.71084325524563,125.07643583998032,131135,0,0,0,0,0,0
5,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,64,3411,220.6687358127407,119.77186135111558,131088,0,0,0,0,0,0
6,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,64,3412,216.65040171297656,121.14857958886007,130789,0,0,0,0,0,0
0,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,65,3580,194.2872936030205,130.5942608659964,130430,0,0,0,1,1,1
1,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,65,3581,194.1601333210667,129.0548303216942,134309,0,1,1,1,1,1
2,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,65,3582,194.7860372836313,131.21263059579678,133363,0,0,0,1,1,1
3,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,65,3583,193.0546073601584,129.90309258719228,135404,0,0,0,1,1,1
4,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,65,3584,193.1684977223676,128.68104722704524,136482,0,1,1,1,1,1
5,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,65,3585,192.87675867738363,128.16912137941475,136140,0,0,0,1,1,1
6,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,65,3586,190.8421837160604,128.49924625546032,137004,0,0,0,1,1,1
7,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,65,3587,192.5163004057988,126.19162204896269,132657,0,1,1,1,1,1
8,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,65,3588,193.37724412905763,126.67838531769348,136198,0,1,1,1,1,1
9,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,65,3589,192.2516429491953,125.66720710089736,135609,0,1,1,1,1,1
10,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,65,3590,192.29272761389453,125.60455675208983,134013,0,1,1,1,1,1
11,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,65,3591,193.3637470311528,124.91770583863187,135138,0,1,1,1,1,1
12,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,65,3592,196.40862887816863,123.91545068072274,133130,0,0,0,1,1,1
13,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,65,3593,195.5285119399361,123.91256560624662,136328,0,1,1,1,1,1
14,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,65,3594,194.10272031389425,124.06190003136996,137963,0,1,1,1,1,1
15,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,65,3595,194.37356569137884,123.80732429884424,135170,0,1,1,1,1,1
16,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,65,3596,195.06335089514303,123.64735943426166,133274,0,1,1,1,1,1
17,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,65,3597,195.3459533297656,124.66558154018614,134725,0,1,1,1,1,1
18,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,65,3598,193.57676762219256,124.1472249226846,134167,0,1,1,1,1,1
19,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,65,3599,193.5294552887957,123.48798500518774,134132,0,1,1,1,1,1
20,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,65,3600,195.02292302726207,123.0839333251932,134033,0,1,1,1,1,1
21,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,65,3601,-1.0,-1.0,0,-1,0,0,0,0,0
22,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,65,3602,194.8668027004616,126.10868039329156,132691,0,0,0,0,0,0
23,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,65,3603,194.96593991300784,124.94951180335674,134181,0,0,0,0,0,0
24,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,65,3604,190.9967353902596,124.11663356549096,130214,0,0,0,0,0,0
25,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,65,3605,190.559100721807,123.85346475788413,130414,0,0,0,0,0,0
0,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,1,0,89.94165960996774,179.84394245784037,131850,0,0,0,0,0,0
1,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,1,1,93.2682393910897,184.94184054308212,133211,0,0,0,0,0,0
2,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,1,2,91.37478437360154,184.7272342122114,132501,0,0,0,0,0,0
3,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,1,3,87.47089649747832,192.826407623679,129731,0,0,0,0,0,0
4,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,1,4,84.78939975512166,191.5761891313186,131411,0,0,0,0,0,0
5,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,1,5,85.3217466259588,196.05785725635755,130123,0,0,0,0,0,0
